Pollutant:,F-gases,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2018,0.000E+00,0.000E+00,0.000E+00,2.015E+13,0.000E+00,0.000E+00,0.000E+00,3.100E+11,,,,,,,,,,,,,,,,,
2019,0.000E+00,0.000E+00,0.000E+00,1.997E+13,0.000E+00,0.000E+00,0.000E+00,2.050E+11,,,,,,,,,,,,,,,,,
2020,0.000E+00,0.000E+00,0.000E+00,2.059E+13,0.000E+00,0.000E+00,0.000E+00,1.839E+11,,,,,,,,,,,,,,,,,
2021,0.000E+00,0.000E+00,0.000E+00,2.118E+13,0.000E+00,0.000E+00,0.000E+00,1.628E+11,,,,,,,,,,,,,,,,,
2022,0.000E+00,0.000E+00,0.000E+00,2.176E+13,0.000E+00,0.000E+00,0.000E+00,1.417E+11,,,,,,,,,,,,,,,,,
2023,0.000E+00,0.000E+00,0.000E+00,2.232E+13,0.000E+00,0.000E+00,0.000E+00,1.206E+11,,,,,,,,,,,,,,,,,
2024,0.000E+00,0.000E+00,0.000E+00,2.285E+13,0.000E+00,0.000E+00,0.000E+00,1.154E+11,,,,,,,,,,,,,,,,,
2025,0.000E+00,0.000E+00,0.000E+00,2.337E+13,0.000E+00,0.000E+00,0.000E+00,1.149E+11,,,,,,,,,,,,,,,,,
2026,0.000E+00,0.000E+00,0.000E+00,2.387E+13,0.000E+00,0.000E+00,0.000E+00,1.144E+11,,,,,,,,,,,,,,,,,
2027,0.000E+00,0.000E+00,0.000E+00,2.435E+13,0.000E+00,0.000E+00,0.000E+00,1.139E+11,,,,,,,,,,,,,,,,,
2028,0.000E+00,0.000E+00,0.000E+00,2.481E+13,0.000E+00,0.000E+00,0.000E+00,1.134E+11,,,,,,,,,,,,,,,,,
2029,0.000E+00,0.000E+00,0.000E+00,2.525E+13,0.000E+00,0.000E+00,0.000E+00,1.129E+11,,,,,,,,,,,,,,,,,
2030,0.000E+00,0.000E+00,0.000E+00,2.567E+13,0.000E+00,0.000E+00,0.000E+00,1.124E+11,,,,,,,,,,,,,,,,,
2031,0.000E+00,0.000E+00,0.000E+00,2.607E+13,0.000E+00,0.000E+00,0.000E+00,1.119E+11,,,,,,,,,,,,,,,,,
2032,0.000E+00,0.000E+00,0.000E+00,2.645E+13,0.000E+00,0.000E+00,0.000E+00,1.114E+11,,,,,,,,,,,,,,,,,
2033,0.000E+00,0.000E+00,0.000E+00,2.681E+13,0.000E+00,0.000E+00,0.000E+00,1.109E+11,,,,,,,,,,,,,,,,,
2034,0.000E+00,0.000E+00,0.000E+00,2.716E+13,0.000E+00,0.000E+00,0.000E+00,1.104E+11,,,,,,,,,,,,,,,,,
2035,0.000E+00,0.000E+00,0.000E+00,2.748E+13,0.000E+00,0.000E+00,0.000E+00,1.099E+11,,,,,,,,,,,,,,,,,
2036,0.000E+00,0.000E+00,0.000E+00,2.778E+13,0.000E+00,0.000E+00,0.000E+00,1.094E+11,,,,,,,,,,,,,,,,,
2037,0.000E+00,0.000E+00,0.000E+00,2.807E+13,0.000E+00,0.000E+00,0.000E+00,1.089E+11,,,,,,,,,,,,,,,,,
2038,0.000E+00,0.000E+00,0.000E+00,2.833E+13,0.000E+00,0.000E+00,0.000E+00,1.084E+11,,,,,,,,,,,,,,,,,
2039,0.000E+00,0.000E+00,0.000E+00,2.858E+13,0.000E+00,0.000E+00,0.000E+00,1.079E+11,,,,,,,,,,,,,,,,,
2040,0.000E+00,0.000E+00,0.000E+00,2.881E+13,0.000E+00,0.000E+00,0.000E+00,1.074E+11,,,,,,,,,,,,,,,,,
2041,0.000E+00,0.000E+00,0.000E+00,2.901E+13,0.000E+00,0.000E+00,0.000E+00,1.069E+11,,,,,,,,,,,,,,,,,
2042,0.000E+00,0.000E+00,0.000E+00,2.920E+13,0.000E+00,0.000E+00,0.000E+00,1.064E+11,,,,,,,,,,,,,,,,,
2043,0.000E+00,0.000E+00,0.000E+00,2.937E+13,0.000E+00,0.000E+00,0.000E+00,1.059E+11,,,,,,,,,,,,,,,,,
2044,0.000E+00,0.000E+00,0.000E+00,2.952E+13,0.000E+00,0.000E+00,0.000E+00,1.054E+11,,,,,,,,,,,,,,,,,
2045,0.000E+00,0.000E+00,0.000E+00,2.965E+13,0.000E+00,0.000E+00,0.000E+00,1.049E+11,,,,,,,,,,,,,,,,,
2046,0.000E+00,0.000E+00,0.000E+00,2.976E+13,0.000E+00,0.000E+00,0.000E+00,1.044E+11,,,,,,,,,,,,,,,,,
2047,0.000E+00,0.000E+00,0.000E+00,2.985E+13,0.000E+00,0.000E+00,0.000E+00,1.039E+11,,,,,,,,,,,,,,,,,
2048,0.000E+00,0.000E+00,0.000E+00,2.992E+13,0.000E+00,0.000E+00,0.000E+00,1.034E+11,,,,,,,,,,,,,,,,,
2049,0.000E+00,0.000E+00,0.000E+00,2.997E+13,0.000E+00,0.000E+00,0.000E+00,1.029E+11,,,,,,,,,,,,,,,,,
2050,0.000E+00,0.000E+00,0.000E+00,3.001E+13,0.000E+00,0.000E+00,0.000E+00,1.024E+11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
