Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,0.0E+00,0.0E+00,0.0E+00,1.78E+13,0.0E+00,0.0E+00,0.0E+00,1.3E+11
2016,0.0E+00,0.0E+00,0.0E+00,1.82E+13,0.0E+00,0.0E+00,0.0E+00,1.3E+11
2017,0.0E+00,0.0E+00,0.0E+00,1.83E+13,0.0E+00,0.0E+00,0.0E+00,1.3E+11
2018,0.0E+00,0.0E+00,0.0E+00,1.80E+13,0.0E+00,0.0E+00,0.0E+00,1.2E+11
2019,0.0E+00,0.0E+00,0.0E+00,1.79E+13,0.0E+00,0.0E+00,0.0E+00,1.1E+11
2020,0.0E+00,0.0E+00,0.0E+00,1.76E+13,0.0E+00,0.0E+00,0.0E+00,1.1E+11
2021,0.0E+00,0.0E+00,0.0E+00,1.72E+13,0.0E+00,0.0E+00,0.0E+00,9.9E+10
2022,0.0E+00,0.0E+00,0.0E+00,1.68E+13,0.0E+00,0.0E+00,0.0E+00,9.3E+10
2023,0.0E+00,0.0E+00,0.0E+00,1.63E+13,0.0E+00,0.0E+00,0.0E+00,8.6E+10
2024,0.0E+00,0.0E+00,0.0E+00,1.57E+13,0.0E+00,0.0E+00,0.0E+00,8.0E+10
2025,0.0E+00,0.0E+00,0.0E+00,1.51E+13,0.0E+00,0.0E+00,0.0E+00,7.4E+10
2026,0.0E+00,0.0E+00,0.0E+00,1.42E+13,0.0E+00,0.0E+00,0.0E+00,6.8E+10
2027,0.0E+00,0.0E+00,0.0E+00,1.33E+13,0.0E+00,0.0E+00,0.0E+00,6.2E+10
2028,0.0E+00,0.0E+00,0.0E+00,1.23E+13,0.0E+00,0.0E+00,0.0E+00,5.6E+10
2029,0.0E+00,0.0E+00,0.0E+00,1.14E+13,0.0E+00,0.0E+00,0.0E+00,5.0E+10
2030,0.0E+00,0.0E+00,0.0E+00,1.01E+13,0.0E+00,0.0E+00,0.0E+00,4.3E+10
2031,0.0E+00,0.0E+00,0.0E+00,9.90E+12,0.0E+00,0.0E+00,0.0E+00,4.2E+10
2032,0.0E+00,0.0E+00,0.0E+00,9.71E+12,0.0E+00,0.0E+00,0.0E+00,4.0E+10
2033,0.0E+00,0.0E+00,0.0E+00,9.52E+12,0.0E+00,0.0E+00,0.0E+00,3.8E+10
2034,0.0E+00,0.0E+00,0.0E+00,9.33E+12,0.0E+00,0.0E+00,0.0E+00,3.7E+10
2035,0.0E+00,0.0E+00,0.0E+00,9.14E+12,0.0E+00,0.0E+00,0.0E+00,3.5E+10
2036,0.0E+00,0.0E+00,0.0E+00,8.96E+12,0.0E+00,0.0E+00,0.0E+00,3.4E+10
2037,0.0E+00,0.0E+00,0.0E+00,8.77E+12,0.0E+00,0.0E+00,0.0E+00,3.2E+10
2038,0.0E+00,0.0E+00,0.0E+00,8.59E+12,0.0E+00,0.0E+00,0.0E+00,3.1E+10
2039,0.0E+00,0.0E+00,0.0E+00,8.40E+12,0.0E+00,0.0E+00,0.0E+00,2.9E+10
2040,0.0E+00,0.0E+00,0.0E+00,8.21E+12,0.0E+00,0.0E+00,0.0E+00,2.8E+10
2041,0.0E+00,0.0E+00,0.0E+00,8.01E+12,0.0E+00,0.0E+00,0.0E+00,2.7E+10
2042,0.0E+00,0.0E+00,0.0E+00,7.81E+12,0.0E+00,0.0E+00,0.0E+00,2.5E+10
2043,0.0E+00,0.0E+00,0.0E+00,7.60E+12,0.0E+00,0.0E+00,0.0E+00,2.4E+10
2044,0.0E+00,0.0E+00,0.0E+00,7.40E+12,0.0E+00,0.0E+00,0.0E+00,2.3E+10
2045,0.0E+00,0.0E+00,0.0E+00,7.19E+12,0.0E+00,0.0E+00,0.0E+00,2.2E+10
2046,0.0E+00,0.0E+00,0.0E+00,6.98E+12,0.0E+00,0.0E+00,0.0E+00,2.0E+10
2047,0.0E+00,0.0E+00,0.0E+00,6.77E+12,0.0E+00,0.0E+00,0.0E+00,1.9E+10
2048,0.0E+00,0.0E+00,0.0E+00,6.56E+12,0.0E+00,0.0E+00,0.0E+00,1.8E+10
2049,0.0E+00,0.0E+00,0.0E+00,6.35E+12,0.0E+00,0.0E+00,0.0E+00,1.7E+10
2050,0.0E+00,0.0E+00,0.0E+00,6.13E+12,0.0E+00,0.0E+00,0.0E+00,1.6E+10
