Pollutant:,F-gases,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2018,0.000E+00,0.000E+00,0.000E+00,2.015E+13,0.000E+00,0.000E+00,0.000E+00,3.100E+11,,,,,,,,,,,,,,,,,
2019,0.000E+00,0.000E+00,0.000E+00,2.015E+13,0.000E+00,0.000E+00,0.000E+00,3.100E+11,,,,,,,,,,,,,,,,,
2020,0.000E+00,0.000E+00,0.000E+00,2.015E+13,0.000E+00,0.000E+00,0.000E+00,3.100E+11,,,,,,,,,,,,,,,,,
2021,0.000E+00,0.000E+00,0.000E+00,2.015E+13,0.000E+00,0.000E+00,0.000E+00,3.100E+11,,,,,,,,,,,,,,,,,
2022,0.000E+00,0.000E+00,0.000E+00,2.015E+13,0.000E+00,0.000E+00,0.000E+00,3.100E+11,,,,,,,,,,,,,,,,,
2023,0.000E+00,0.000E+00,0.000E+00,2.015E+13,0.000E+00,0.000E+00,0.000E+00,3.100E+11,,,,,,,,,,,,,,,,,
2024,0.000E+00,0.000E+00,0.000E+00,2.015E+13,0.000E+00,0.000E+00,0.000E+00,3.100E+11,,,,,,,,,,,,,,,,,
2025,0.000E+00,0.000E+00,0.000E+00,2.015E+13,0.000E+00,0.000E+00,0.000E+00,3.100E+11,,,,,,,,,,,,,,,,,
2026,0.000E+00,0.000E+00,0.000E+00,2.015E+13,0.000E+00,0.000E+00,0.000E+00,3.100E+11,,,,,,,,,,,,,,,,,
2027,0.000E+00,0.000E+00,0.000E+00,2.015E+13,0.000E+00,0.000E+00,0.000E+00,3.100E+11,,,,,,,,,,,,,,,,,
2028,0.000E+00,0.000E+00,0.000E+00,2.015E+13,0.000E+00,0.000E+00,0.000E+00,3.100E+11,,,,,,,,,,,,,,,,,
2029,0.000E+00,0.000E+00,0.000E+00,2.015E+13,0.000E+00,0.000E+00,0.000E+00,3.100E+11,,,,,,,,,,,,,,,,,
2030,0.000E+00,0.000E+00,0.000E+00,3.143E+13,0.000E+00,0.000E+00,0.000E+00,4.836E+11,,,,,,,,,,,,,,,,,
2031,0.000E+00,0.000E+00,0.000E+00,3.143E+13,0.000E+00,0.000E+00,0.000E+00,4.836E+11,,,,,,,,,,,,,,,,,
