Fixed O&M ($/MW),preexisting retiring,preexisting nonretiring,newly built
hard coal,31160,31160,72800
natural gas nonpeaker,30000,12163.82454,12163.82454
nuclear,121900.4252,121900.4252,121900.4252
hydro,50575.70831,50575.70831,33930.3137
onshore wind,44800,44800,44800
solar PV,13440,13440,13440
solar thermal,34636.4048,33917.53022,33927.10923
biomass,215875.3373,214406.4401,208080.7244
geothermal,305091.1867,303659.1004,300976.1311
petroleum,18918.15395,18918.15395,18918.15395
natural gas peaker,18918.15395,18918.15395,18918.15395
lignite,31160,31160,72800
offshore wind,83820.08601,83820.08601,83820.08601
