Fixed O&M ($/MW),preexisting retiring,preexisting nonretiring,newly built,,,,,,
hard coal,17671,0,48562,,,,,,
natural gas nonpeaker,12708,0,11761,,,,,,
nuclear,155879,0,108791,,,,,,
hydro,15512,0,39889,,,,,,
onshore wind,35091,0,39315,,,,,,
solar PV,30920,0,14629,,,,,,
solar thermal,77011,0,61818,,,,,,
biomass,138104,0,112437,,,,,,
geothermal,110372,0,124855,,,,,,
petroleum,14090,0,14090,,,,,,
natural gas peaker,5075,0,10418,,,,,,
lignite,17671,0,48562,,,,,,
offshore wind,85437,0,85437,,,,,,
crude oil,14090,0,14090,,,,,,
heavy or residual fuel oil,14090,0,14090,,,,,,
municipal solid waste,253750,0,253750,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
