Fixed O&M ($/MW),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
hard coal,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,65750.8,67861.1,67547.3,67233.5,66919.6,66605.8,66292.0,65978.2,65664.4,65350.6,65036.8,64723.0,64095.4,63703.1,63703.1,63232.4,62683.2,62212.5,61663.4,61114.2,60643.5,60094.3,59545.1,59074.4,58525.3,58054.6,57505.4,56956.2,56485.5,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3
natural gas steam turbine,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,58016.9,58016.9,14029.0,19260.0,21292.8,41812.0,15103.8,18032.6,22890.3,15869.6,15561.6,14550.4,18491.8,17694.5,12974.3,17221.1,16829.2,16643.5,17405.5,14575.7,10456.9,11885.7,14826.5,11496.5,12156.5,16226.4,11655.5,12744.5,9513.24,12400.8,7869.12,11133.6,8967.63,16069.6,2485.92,10133.6,5087.63,2485.92,17889.3,2368.88,2387.38,5940.91,5052.31,9876.35,3393.61,13552.3,4973.28,6825.34,1942.27,8447.3,2877.64,11127.0,3190.21,3562.59,8656.74,3253.18,11838.5,7533.51,16059.3,4622.67,11395.6,9422.0,8065.57,1130.56,2697.95,2582.7,2278.09,2411.24,5938.68,7973.68,14029.0,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5,14089.5
natural gas combined cycle,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,12699.4,13457.3,12699.4,15084.6,12699.4,8943.45,19957.2,5728.53,24760.2,3359.02,18163.4,18823.0,8391.5,8775.5,10773.6,17929.2,8878.73,15255.0,18491.7,18776.1,17700.8,24760.2,20146.1,12699.4,12699.4,9084.23,8391.5,14249.6,13849.0,11629.5,11677.3,18393.8,15193.7,12666.8,15334.3,20489.6,20277.1,14658.5,16125.6,14915.3,13674.9,15072.5,13733.2,13595.2,13160.6,11761.8,17343.4,12112.3,11813.6,12360.1,10136.4,15279.0,11467.8,13337.1,8853.97,13073.1,6351.93,8634.86,10116.8,8958.7,8299.66,26097.0,31380.8,31380.8,30596.3,30596.3,30596.3,29811.8,29811.8,29811.8,29811.8,29027.3,29027.3,29027.3,28242.8,28242.8,28242.8,28242.8,27458.2,27458.2,27458.2,27458.2,26673.7,26673.7,26673.7,25889.2,25889.2,25889.2,25889.2,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7,25104.7
nuclear,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,162238.0,170855.0,197008.0,161739.0,149833.0,155731.0,154159.0,174499.0,161186.0,146599.0,172412.0,139759.0,142225.0,143126.0,133974.0,162858.0,149823.0,156993.0,164206.0,140033.0,136579.0,151318.0,158388.0,158388.0,140626.0,158388.0,158388.0,175144.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,158388.0,175144.0,158388.0,158388.0,158388.0,158388.0,128892.0,128892.0,128892.0,128892.0,128892.0,128892.0,128892.0,128892.0,128892.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0,137291.0
hydro,15509.9,15509.9,15509.9,15509.9,15509.9,15509.9,15509.9,15509.9,15509.9,15509.9,26014.7,15509.9,15509.9,15509.9,15509.9,15509.9,33981.3,15509.9,15509.9,15509.9,15509.9,15509.9,30590.0,15509.9,15509.9,15509.9,28778.1,15509.9,15509.9,17793.1,17520.6,17495.2,16211.9,18160.2,17136.5,17026.7,16428.7,15517.8,16114.4,15622.5,15752.0,16088.4,28856.9,22103.6,18976.3,14325.7,14985.0,14804.9,18289.5,17760.8,15641.0,15665.6,15440.8,13942.4,14590.0,19538.0,14143.3,14708.7,15762.4,15984.2,15135.0,15952.7,15762.7,16485.0,16657.0,16020.8,16400.6,15239.3,15487.9,14824.9,14763.1,14927.3,15201.5,14746.3,14305.2,14989.3,14736.4,14591.6,14151.0,14424.7,14336.3,15798.7,15275.3,15043.3,14657.2,13443.0,15776.7,14545.1,14324.0,13255.7,19032.8,19164.5,16486.8,18827.6,16896.9,18354.7,24144.8,21231.6,18008.3,20880.3,28408.9,17554.4,24047.0,19489.8,21043.7,25444.4,20705.3,31790.3,22916.5,24798.6,19902.8,20502.4,18744.4,19014.0,18426.2,23691.8,22655.9,18767.3,25779.3,19897.5,15021.9,12772.4,15260.1,16227.0,16314.1,14422.5,14981.1,16314.1,16314.1,16314.1,147431.0,147490.0,147490.0,147490.0,147490.0,147490.0,147490.0,147490.0,147490.0,147490.0,147490.0,147490.0,147490.0,147490.0,147490.0,147490.0,147490.0,147490.0,147490.0,147490.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0,141998.0
onshore wind,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,35132.9,59018.9,41925.2,68035.4,72073.5,57428.6,35132.9,35132.9,56371.7,42965.8,40820.2,58433.6,32097.0,38452.7,42088.5,36811.3,35699.8,32422.3,32549.9,26594.6,22394.4,20135.1,13907.2,23170.4,45662.1,45662.1,45662.1,45662.1,45662.1,45524.9,45662.1,45662.1,25673.3,25452.3,25302.0,25151.8,25001.5,24851.3,24701.0,24550.8,24400.5,24250.3,24153.0,24055.7,23958.4,23861.1,23763.8,23666.5,23569.3,23472.0,23374.7,23277.4,23180.1,23082.8,22985.6,22888.3,22791.0,22693.7,22596.4,22499.1,22401.9,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6,22304.6
solar PV,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,30919.9,44451.5,31635.9,21642.8,32611.8,25678.0,20407.3,27577.4,30262.2,32038.1,32038.1,32038.1,31701.7,31437.6,32038.1,19088.8,18644.6,17431.1,16952.6,16475.8,16000.5,15526.8,15054.5,14583.6,14114.1,13645.8,13178.8,12713.0,12248.4,11784.8,11665.3,11546.0,11426.9,11308.0,11189.3,11070.9,10952.6,10834.6,10716.7,10599.0,10481.6,10364.3,10247.2,10130.2,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5,10013.5
solar thermal,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,65870.8,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,85168.1,77456.0,166555.0,77456.0,77456.0,77456.0,77601.6,77635.5,77591.0,77456.0,77456.0,77456.0,77456.0,77456.0,58550.4,58548.9,56623.9,54698.9,52773.8,50848.8,48923.8,46998.7,45073.7,43148.7,43031.0,42913.3,42795.6,42677.9,42560.3,42442.6,42324.9,42207.2,42089.6,41971.9,41854.2,41736.5,41618.8,41501.2,41383.5,41265.8,41148.1,41030.4,40912.8,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1,40795.1
biomass,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,186385.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,206117.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,100352.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,139094.0,315635.0,139094.0,302379.0,78609.1,96074.6,111369.0,244007.0,173124.0,240282.0,150234.0,127576.0,122833.0,112551.0,120138.0,57684.9,91851.7,51874.9,388465.0,139094.0,70731.5,338890.0,139094.0,139094.0,332612.0,84668.9,170168.0,53999.3,186286.0,282063.0,246148.0,264748.0,129054.0,123142.0,122511.0,121956.0,121956.0,121956.0,121956.0,121956.0,121956.0,121956.0,133213.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0,128399.0
geothermal,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,113866.0,142730.0,113866.0,115221.0,90781.7,113866.0,113866.0,89733.7,113866.0,76687.6,113866.0,84254.2,113866.0,132333.0,152401.0,113866.0,120507.0,105006.0,127907.0,127123.0,81186.4,80213.1,210884.0,72887.8,152401.0,152401.0,152401.0,113866.0,152401.0,152401.0,152401.0,152401.0,383421.0,177302.0,174164.0,170241.0,166318.0,163180.0,159258.0,155335.0,152197.0,148274.0,144352.0,140429.0,137291.0,133369.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0,129446.0
