Unit: $/MW,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,
hard coal,3007428.45817745,3007428.45817745,2991110.629528396,2974687.524565478,2958264.41960256,2941946.590953507,2925523.485990588,2909205.657341536,2892782.552378617,2876464.723729564,2860041.618766646,2843723.790117592,2827300.685154674,2810982.856505621,2794559.751542703,2767819.567821028,2740974.10778549,2714128.64774995,2687388.464028276,2660543.003992736,2633802.820271062,2606957.360235523,2580217.176513849,2553371.716478309,2526631.532756635,2499786.072721096,2473045.888999422,2446200.428963882,2419460.245242208,2392614.785206668,
natural gas steam turbine,3007428.45817745,3007428.45817745,2991110.629528396,2974687.524565478,2958264.41960256,2941946.590953507,2925523.485990588,2909205.657341536,2892782.552378617,2876464.723729564,2860041.618766646,2843723.790117592,2827300.685154674,2810982.856505621,2794559.751542703,2767819.567821028,2740974.10778549,2714128.64774995,2687388.464028276,2660543.003992736,2633802.820271062,2606957.360235523,2580217.176513849,2553371.716478309,2526631.532756635,2499786.072721096,2473045.888999422,2446200.428963882,2419460.245242208,2392614.785206668,
natural gas combined cycle,1087150.630190158,1087150.630190158,1076735.496126326,1066415.045099438,1055999.911035606,1045584.776971774,1035169.642907942,1024849.191881054,1014434.057817222,1004018.92375339,993698.472726502,983283.338662671,972868.204598839,962453.070535007,952132.619508119,944273.927441773,936415.235375428,928651.226346025,920792.53427968,913028.525250278,905169.833183932,897311.141117586,889547.132088184,881688.440021838,873829.747955492,866065.73892609,858207.046859745,850348.354793399,842584.345763997,834725.653697651,
nuclear,7998667.69141287,7732140.612749943,7465613.534087013,7199086.455424086,6868265.06723717,6741015.315456497,6673383.051675523,6629468.995367438,6588789.543843025,6549310.008832561,6498563.374837128,6451626.914924473,6412930.120360736,6371775.610270903,6331801.806903201,6286007.299150575,6240610.871030114,6199064.58762275,6150456.582110084,6108276.411098099,6070517.130164615,6025908.01923185,5986493.798312966,5943855.265171763,5898443.820420642,5853955.945637817,5811790.123882626,5768517.843232737,6253823.243112719,6176247.460029852,
hydro,11194179.380731259,11194179.380731259,11194179.380731259,11194179.380731259,11194179.380731259,10774860.802168304,10354638.51977224,9935319.941209288,9516001.362646336,9096682.784083381,8677364.205520427,8258045.626957473,7838727.048394521,7419408.469831567,7000089.891268616,7000089.891268616,7000089.891268616,7000089.891268616,7000089.891268616,6719941.703004572,6719941.703004572,6719941.703004572,6719941.703004572,6719941.703004572,6719941.703004572,6719941.703004572,6719941.703004572,6719941.703004572,6719941.703004572,6719941.703004572,
onshore wind,1154875.528656312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
solar PV,1093705.481628522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
solar thermal,6146160.426134274,5941288.411929799,5736416.397725323,5531544.383520847,5326672.369316371,5121800.355111895,4916928.34090742,4712056.326702944,4507184.312498468,4302312.298293992,4271581.49616332,4240850.694032648,4210119.891901978,4179389.089771306,4148658.287640634,4117927.485509963,4087196.68337929,4056465.881248619,4025735.079117948,3995004.276987276,3964273.474856604,3933542.672725932,3902811.870595261,3872081.06846459,3841350.266333918,3810619.464203246,3779888.662072574,3749157.859941902,3718427.05781123,3687696.255680566,
biomass,4567459.294250462,4415131.444638552,4262803.595026642,4110475.745414732,3989264.45913006,3915062.234132902,3875766.675045242,3850246.065241652,3826604.267496563,3803658.57829252,3774170.216328856,3746894.12114954,3724031.476464869,3700115.940375064,3676886.031221186,3650275.953411661,3623896.948784114,3599753.814884507,3571510.407317566,3546999.120905728,3525055.066739496,3499133.055929022,3476228.33183593,3451450.684046134,3425063.351840135,3399211.742406908,3374709.14317885,3348665.077171006,3321148.54250041,3279786.642329753,
