Year,Hard Coal ($/MW),Natural Gas Nonpeaker ($/MW),Nuclear ($/MW),Hydro ($/MW),Onshore Wind ($/MW),Solar PV ($/MW),Solar Thermal ($/MW),Biomass ($/MW),Geothermal ($/MW),Petroleum ($/MW),Natural Gas Peaker ($/MW),Lignite ($/MW),Offshore Wind ($/MW)
2017,6407604,1.30E+06,8.00E+06,4.04E+06,1.70E+06,1.03E+06,6.00E+06,4738560,5003520,654225,9.50E+05,7426043,5.41E+06
2018,6324501,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4738560,5003520,652272,9.50E+05,7329732,5.30E+06
2019,6227955,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4738560,5003520,649812,9.50E+05,7217840,5.20E+06
2020,6124224,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4738560,5003520,645391,9.50E+05,7097622,5.10E+06
2021,6088062,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4695840,4991040,643438,9.50E+05,7055712,4.97E+06
2022,6057039,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4653120,4978560,641443,9.50E+05,7019759,4.84E+06
2023,6026018,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4634160,4965840,639489,9.50E+05,6983807,4.72E+06
2024,5988255,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4615200,4953120,637536,9.50E+05,6940041,4.69E+06
2025,5955707,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4596240,4940400,635483,9.50E+05,6902320,4.66E+06
2026,5916751,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4577280,4927680,629015,9.50E+05,6857173,4.63E+06
2027,5868954,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4561200,4914960,624105,9.50E+05,6801779,4.61E+06
2028,5836602,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4545120,4902240,619576,9.50E+05,6764285,4.58E+06
2029,5797589,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4529040,4889520,616448,9.50E+05,6719071,4.55E+06
2030,5754418,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,613104,9.50E+05,6669038,4.52E+06
2031,5715711,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,610101,9.50E+05,6624179,4.51E+06
2032,5682778,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,607777,9.50E+05,6586012,4.50E+06
2033,5642194,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,605748,9.50E+05,6538977,4.48E+06
2034,5606367,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,603685,9.50E+05,6497456,4.47E+06
2035,5572150,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,601330,9.50E+05,6457800,4.46E+06
2036,5539118,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,598958,9.50E+05,6419519,4.44E+06
2037,5500408,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,596955,9.50E+05,6374655,4.43E+06
2038,5468250,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,594440,9.50E+05,6337386,4.42E+06
2039,5432367,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,592434,9.50E+05,6295800,4.40E+06
2040,5398484,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,590089,9.50E+05,6256532,4.39E+06
2041,5362891,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,587788,9.50E+05,6215281,4.38E+06
2042,5327298,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,585487,9.50E+05,6174031,4.37E+06
2043,5291704,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,583185,9.50E+05,6132780,4.35E+06
2044,5256111,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,580884,9.50E+05,6091529,4.34E+06
2045,5220518,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,578582,9.50E+05,6050279,4.33E+06
2046,5184925,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,576281,9.50E+05,6009028,4.31E+06
2047,5149331,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,573979,9.50E+05,5967778,4.30E+06
2048,5113738,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,571678,9.50E+05,5926527,4.29E+06
2049,5078145,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,569376,9.50E+05,5885276,4.28E+06
2050,5042551,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,567075,9.50E+05,5844026,4.26E+06
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
