Unit: $/MW,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,3007430.0,3199720.0,3182760.0,3165790.0,3148830.0,3131870.0,3114910.0,3097950.0,3080980.0,3064020.0,3047060.0,3030100.0,2996170.0,2979210.0,2979210.0,2951590.0,2923870.0,2896240.0,2868520.0,2840800.0,2813180.0,2785460.0,2757830.0,2730110.0,2702390.0,2674770.0,2647050.0,2619420.0,2591700.0,2564080.0
natural gas steam turbine,3007430.0,3199720.0,3182760.0,3165790.0,3148830.0,3131870.0,3114910.0,3097950.0,3080980.0,3064020.0,3047060.0,3030100.0,2996170.0,2979210.0,2979210.0,2951590.0,2923870.0,2896240.0,2868520.0,2840800.0,2813180.0,2785460.0,2757830.0,2730110.0,2702390.0,2674770.0,2647050.0,2619420.0,2591700.0,2564080.0
natural gas combined cycle,1002440.0,1200070.0,1189450.0,1178910.0,1168290.0,1157760.0,1199470.0,1235920.0,1269890.0,1301470.0,1328400.0,1274490.0,1220590.0,1166680.0,1112780.0,1058870.0,1050830.0,1042790.0,1034740.0,1026700.0,1018660.0,1010530.0,1002490.0,994442.0,986399.0,978356.0,970313.0,962270.0,954140.0,946097.0
nuclear,7998670.0,7732140.0,7465610.0,7199090.0,6868270.0,6741020.0,6673380.0,6629470.0,6588790.0,5975190.0,5924120.0,5873050.0,5821980.0,5770910.0,5719840.0,5566630.0,5413420.0,5260210.0,5107000.0,4953790.0,4851650.0,4749510.0,4647370.0,4545230.0,4443090.0,4340950.0,4238810.0,4136670.0,4034530.0,3932390.0
hydro,11194200.0,11171200.0,11171200.0,11171200.0,11171200.0,10756200.0,10341900.0,9927740.0,9512690.0,14484900.0,13821800.0,13158800.0,12496500.0,11833400.0,11171200.0,11171200.0,11171200.0,11171200.0,11171200.0,11171200.0,11171200.0,11171200.0,11171200.0,11171200.0,11171200.0,11171200.0,11171200.0,11171200.0,11171200.0,11171200.0
onshore wind,1154880.0,1223690.0,1336520.0,1266670.0,1197680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar PV,1093710.0,1110540.0,1165950.0,1120550.0,1075150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar thermal,6146160.0,6207150.0,5939220.0,5671300.0,5403370.0,5135450.0,4867520.0,4599590.0,4331670.0,4063740.0,4035310.0,4006880.0,3978450.0,3950020.0,3921590.0,3893160.0,3864720.0,3836290.0,3807860.0,3779430.0,3751000.0,3722570.0,3694140.0,3665710.0,3637270.0,3608840.0,3580410.0,3551980.0,3523550.0,3495120.0
biomass,4567460.0,4336980.0,4190380.0,4043790.0,3927140.0,3855730.0,3817910.0,3793350.0,3770600.0,3748510.0,3720140.0,3693890.0,3671880.0,3648870.0,3626510.0,3600900.0,3575520.0,3552280.0,3525100.0,3501510.0,3480390.0,3455450.0,3433400.0,3409560.0,3384160.0,3359290.0,3335700.0,3310640.0,3284160.0,3244350.0
geothermal,23925400.0,15499800.0,14029600.0,13010500.0,12240900.0,11626600.0,11119000.0,10687500.0,10313300.0,9983810.0,9690400.0,9424450.0,9183600.0,8961580.0,8757610.0,8714460.0,8671310.0,8628160.0,8585800.0,8543430.0,8501070.0,8458710.0,8417130.0,8375550.0,8334750.0,8293170.0,8252380.0,8211580.0,8170790.0,8130780.0
petroleum,669585.0,806116.0,800255.0,794395.0,788534.0,839542.0,885145.0,932800.0,970615.0,1020550.0,1008890.0,997221.0,985555.0,973888.0,962222.0,950556.0,942950.0,935256.0,927563.0,919870.0,912177.0,904483.0,896790.0,889097.0,881491.0,873798.0,866104.0,858411.0,850718.0,843025.0
natural gas peaker,669585.0,806116.0,800255.0,794395.0,788534.0,839542.0,885145.0,932800.0,970615.0,1020550.0,1008890.0,997221.0,985555.0,973888.0,962222.0,950556.0,942950.0,935256.0,927563.0,919870.0,912177.0,904483.0,896790.0,889097.0,881491.0,873798.0,866104.0,858411.0,850718.0,843025.0
lignite,3485440.0,3708290.0,3688630.0,3668970.0,3649310.0,3629660.0,3610000.0,3590340.0,3570680.0,3551020.0,3531370.0,3511710.0,3472390.0,3452730.0,3452730.0,3420720.0,3388590.0,3356580.0,3324450.0,3292330.0,3260310.0,3228180.0,3196170.0,3164040.0,3131920.0,3099900.0,3067770.0,3035760.0,3003630.0,2971620.0
