Unit: $/MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Hard Coal,3822590,3808612,3780655,3777429,3775279,3711837,3649472,3586031,3522590,3455923,3393557,3324740,3255922,3192481,3124739,3056997,2990330,2925814,2863448,2839792,2815061,2793556,2772050,2750545,2731190,2708609,2684953,2661297,2638716,2616136,2593555,
Natural Gas Nonpeaker,974589,964355,954121,943887,930913,921616,916117,910073,906033,903088,898972,895392,891534,887211,884103,881627,878189,876035,873549,870382,867047,865231,862224,859810,857356,855383,851850,849442,846998,844537,834804,
Nuclear,6585577,6536662,6516525,6464198,6325527,6325157,6292091,6260432,6226839,6190349,6147850,6112388,6065847,6016121,5974604,5932540,5886901,5844299,5803834,5765396,5723127,5676860,5637154,5598345,5559124,5524356,5484236,5440725,5396536,5354048,5259057,
Hydro,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,4898099,
Onshore Wind,1729021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solar PV,923540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solar Thermal,6500516,6169195,5843883,5630239,5422795,5233451,5058217,4898609,4753977,4620220,4501030,4393595,4297491,4212533,4135495,4069500,4010226,3958593,3914722,3876447,3843368,3814240,3789350,3768366,3749026,3730662,3714585,3697198,3680145,3662116,3640824,
Biomass,3951868,3940078,3928287,3916496,3904706,3882921,3869024,3852760,3838359,3822935,3803632,3785318,3765736,3745586,3729470,3712272,3689913,3672948,3654588,3633385,3611495,3595928,3575411,3557353,3539125,3522879,3500211,3482173,3463987,3445728,3397863,
Geothermal,5940584,5849082,5757948,5667184,5576790,5486764,5397108,5307821,5218904,5130355,5041188,5015982,4990902,4965947,4941118,4916412,4891830,4867371,4843034,4818819,4794725,4770751,4746897,4723163,4699547,4676049,4652669,4629406,4606259,4583227,4560311,
Petroleum,890168,885890,881613,871482,855817,845474,839235,832500,828105,825146,821033,817508,813737,809433,806322,804079,801046,799182,797016,794230,791290,789735,787094,784994,782857,781160,778038,775943,773817,771674,762885,
Natural Gas Peaker,890168,885890,881613,871482,855817,845474,839235,832500,828105,825146,821033,817508,813737,809433,806322,804079,801046,799182,797016,794230,791290,789735,787094,784994,782857,781160,778038,775943,773817,771674,762885,
Lignite,4430162,4413961,4381561,4377822,4375330,4301805,4229527,4156003,4082478,4005215,3932937,3853181,3773426,3699902,3621392,3542883,3465620,3390850,3318571,3291155,3262493,3237570,3212646,3187723,3165291,3139122,3111706,3084290,3058120,3031950,3005781,
Offshore Wind,3252763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Crude Oil,890168,885890,881613,871482,855817,845474,839235,832500,828105,825146,821033,817508,813737,809433,806322,804079,801046,799182,797016,794230,791290,789735,787094,784994,782857,781160,778038,775943,773817,771674,762885,
Heavy or Residual Fuel Oil,890168,885890,881613,871482,855817,845474,839235,832500,828105,825146,821033,817508,813737,809433,806322,804079,801046,799182,797016,794230,791290,789735,787094,784994,782857,781160,778038,775943,773817,771674,762885,
Municipal Solid Waste,1397288,1397288,1393119,1388950,1384781,1380612,1372910,1367996,1362246,1357154,1351700,1344875,1338400,1331476,1324351,1318653,1312572,1304667,1298668,1292177,1284680,1276940,1271436,1264181,1257797,1251352,1245607,1237592,1231215,1224785,1218329,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
