Year,Hard Coal ($/MW),Natural Gas Nonpeaker ($/MW),Nuclear ($/MW),Hydro ($/MW),Onshore Wind ($/MW),Solar PV ($/MW),Solar Thermal ($/MW),Biomass ($/MW),Geothermal ($/MW),Petroleum ($/MW),Natural Gas Peaker ($/MW),Lignite ($/MW),Offshore Wind ($/MW)
2017,6407604,1.30E+06,8.00E+06,4.04E+06,1.70E+06,1.03E+06,6.00E+06,4738560,5003520,654225.4474,9.50E+05,7426043.191,5.41E+06
2018,6324501.064,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4738560,5003520,652272.3387,9.50E+05,7329731.685,5.30E+06
2019,6227955.031,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4738560,5003520,649811.886,9.50E+05,7217840.406,5.20E+06
2020,6124223.885,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4738560,5003520,645390.9525,9.50E+05,7097621.995,5.10E+06
2021,6088061.558,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4695840,4991040,643437.6942,9.50E+05,7055711.945,4.97E+06
2022,6057039.197,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4653120,4978560,641442.6733,9.50E+05,7019758.819,4.84E+06
2023,6026017.933,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4634160,4965840,639489.1666,9.50E+05,6983806.965,4.72E+06
2024,5988254.639,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4615200,4953120,637536.4093,9.50E+05,6940041.487,4.69E+06
2025,5955706.667,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4596240,4940400,635482.8612,9.50E+05,6902320.266,4.66E+06
2026,5916751.465,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4577280,4927680,629014.6123,9.50E+05,6857173.435,4.63E+06
2027,5868954.293,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4561200,4914960,624104.6384,9.50E+05,6801779.271,4.61E+06
2028,5836601.724,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4545120,4902240,619575.8191,9.50E+05,6764284.512,4.58E+06
2029,5797589.078,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4529040,4889520,616448.3808,9.50E+05,6719071.107,4.55E+06
2030,5754417.596,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,613103.99,9.50E+05,6669037.851,4.52E+06
2031,5715710.849,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,610100.7034,9.50E+05,6624178.965,4.51E+06
2032,5682778.384,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,607777.3087,9.50E+05,6586012.139,4.50E+06
2033,5642193.78,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,605748.1,9.50E+05,6538976.926,4.48E+06
2034,5606366.945,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,603684.8101,9.50E+05,6497455.692,4.47E+06
2035,5572150.092,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,601330.375,9.50E+05,6457800.334,4.46E+06
2036,5539118.483,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,598957.8049,9.50E+05,6419518.606,4.44E+06
2037,5500407.733,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,596955.4197,9.50E+05,6374655.081,4.43E+06
2038,5468250.301,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,594440.0802,9.50E+05,6337386.474,4.42E+06
2039,5432367.017,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,592434.1643,9.50E+05,6295799.818,4.40E+06
2040,5398484.412,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,590089.4711,9.50E+05,6256531.834,4.39E+06
2041,5362891.093,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,587788.0192,9.50E+05,6215281.233,4.38E+06
2042,5327297.775,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,585486.5673,9.50E+05,6174030.631,4.37E+06
2043,5291704.456,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,583185.1154,9.50E+05,6132780.029,4.35E+06
2044,5256111.138,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,580883.6635,9.50E+05,6091529.428,4.34E+06
2045,5220517.819,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,578582.2116,9.50E+05,6050278.826,4.33E+06
2046,5184924.501,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,576280.7597,9.50E+05,6009028.224,4.31E+06
2047,5149331.182,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,573979.3078,9.50E+05,5967777.623,4.30E+06
2048,5113737.864,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,571677.8559,9.50E+05,5926527.021,4.29E+06
2049,5078144.545,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,569376.404,9.50E+05,5885276.419,4.28E+06
2050,5042551.227,1.30E+06,8.00E+06,4.04E+06,0,0,6.00E+06,4512960,4876800,567074.9522,9.50E+05,5844025.818,4.26E+06
