Variable O&M ($/MWh),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
hard coal,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,7.16819,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568,3.62568
natural gas steam turbine,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,1.76036,1.76036,2.20581,0.585144,0.645844,1.26856,0.458444,0.547177,0.694888,0.481872,0.472555,0.441621,0.560846,0.536608,0.393963,0.522206,0.510722,0.505977,0.528074,0.442295,2.42992,4.95088,2.63034,2.60277,2.18397,1.50429,3.39571,1.52913,2.32875,0.771656,0.57891,0.668896,3.41516,19.8169,11.0795,19.3013,21.0796,7.95654,2.30059,2.86178,22.8614,10.2866,16.422,8.92859,10.5861,4.03942,8.25031,7.38585,8.41241,16.1009,6.80503,4.04271,27.2177,21.272,19.4999,25.4314,8.16095,6.38369,3.29334,7.79167,0.915001,9.99609,13.0782,28.2716,12.0489,27.6523,28.9725,4.17719,14.9624,39.4509,2.20581,2.21249,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581
natural gas combined cycle,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,6.92228,3.59776,7.1061,3.59776,3.40764,3.21736,3.24613,11.5868,5.36398,1.2753,7.86943,3.69857,3.47221,4.18793,8.20721,7.97914,3.77685,11.5868,12.4312,12.3404,7.1061,12.5468,3.59776,3.59776,2.49798,2.14638,6.11331,7.55517,6.71855,6.34613,4.24107,4.31773,4.74692,6.07722,4.88229,4.39996,5.78781,4.21827,3.7521,4.18978,4.04854,4.24886,4.61952,2.81775,2.74534,2.05384,4.59141,3.3983,2.40451,2.11832,2.79613,4.85552,2.19914,2.74917,2.12407,1.596,2.26839,2.07702,2.15612,1.75903,1.66072,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903
nuclear,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.101054,0.110033,0.132394,0.102013,0.0954823,0.099808,0.10186,0.111552,0.105609,0.0952656,0.11318,0.0917254,0.0896096,0.0909483,0.0907611,0.102917,0.0932295,0.0977172,0.103652,0.0849877,0.0832895,0.0954959,0.15599,0.15599,0.0848851,0.15599,0.15599,0.11318,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.11318,0.15599,0.15599,0.15599,0.15599,2.09284,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599
hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
onshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar PV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.10495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,14.7235,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,17.7491,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.22087,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,6.96859,15.1197,6.96859,12.9086,3.54804,4.2801,9.22299,11.4399,9.81134,9.05391,6.11483,4.11621,4.75971,5.18663,5.30509,3.91293,9.54351,2.65165,17.8279,6.96859,2.82142,11.9274,6.96859,6.96859,16.4212,4.99812,36.9149,4.11147,5.87122,14.4544,13.2322,12.0084,9.96171,6.71241,6.37251,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,4.27041,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333,6.07333
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
