Variable O&M ($/MWh),preexisting retiring,preexisting nonretiring,newly built,,,,,
coal,3.63,0,6.33,,,,,
natural gas nonpeaker,3.60,0,1.98,,,,,
nuclear,0.15,0,2.12,,,,,
hydro,0.00,0,0.00,,,,,
onshore wind,0,0,0,,,,,
solar PV,0,0,0,,,,,
solar thermal,0,0,4,,,,,
biomass,6.95,0,4.32,,,,,
geothermal,0,0,0,,,,,
petroleum,2.21,0,2.21,,,,,
natural gas peaker,7.30,0,4.11,,,,,
lignite,6.14,0,10.73,,,,,
offshore wind,0,0,0,,,,,
crude oil,2.21,0,2.21,,,,,
heavy or residual fuel oil,2.21,0,2.21,,,,,
municipal solid waste,6.75,0,5.54,,,,,
