Fixed O&M ($/MW) - Preex. Retiring,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907,17670.920395907
natural gas nonpeaker,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256,12707.988073256
nuclear,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893,155878.845030893
hydro,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584,15512.057536584
onshore wind,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954,35090.819271954
solar PV,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033,30919.903924033
solar thermal,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129,77011.173441129
biomass,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534,138104.265068534
geothermal,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291,110371.546721291
