Fixed O&M ($/MW) - Newly Built,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6
natural gas nonpeaker,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4,24515.4
nuclear,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198,130185.154150198
hydro,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639,39177.659120639
onshore wind,38614.0,38283.372727273,37952.745454545,37622.118181818,37291.490909091,36960.863636364,36630.236363636,36299.609090909,35968.981818182,35638.354545455,35307.727272727,34977.1,34714.77175,34452.4435,34190.11525,33927.787,33665.45875,33403.1305,33140.80225,32878.474,32616.14575,32353.8175,32091.48925,31829.161,31566.83275,31304.5045,31042.17625,30779.848,30517.51975,30255.1915,29992.86325,29730.535
solar PV,20553.126416944,21009.9672,20393.920031766,19780.213105957,19168.743176582,18559.412982928,17952.130822035,17346.810157307,16743.369259737,16141.730878621,15541.821938967,14943.573263117,14866.933393405,14790.565782361,14714.46596673,14638.629580281,14563.052351189,14487.730099498,14412.658734661,14337.834253164,14263.252736225,14188.910347559,14114.803331227,14040.928009536,13967.280781013,13893.858118446,13820.656566974,13747.672742242,13674.903328616,13602.345077442,13529.994805367,13457.849392704
solar thermal,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209,58919.6209
biomass,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186,134550.924901186
geothermal,123078.425895988,122226.878266672,121375.330637357,120523.783008041,119672.235378725,118820.687749409,117969.140120093,117117.592490778,116266.044861462,115414.497232146,114562.94960283,114562.94960283,114562.94960283,114562.94960283,114562.94960283,114562.94960283,114562.94960283,114562.94960283,114562.94960283,114562.94960283,114562.94960283,114562.94960283,114562.94960283,114562.94960283,114562.94960283,114562.94960283,114562.94960283,114562.94960283,114562.94960283,114562.94960283,114562.94960283,114562.94960283
petroleum,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454
natural gas peaker,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2,18768.2
lignite,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6,86387.6
offshore wind,84484.083272966,79695.373145662,76297.72923933,73662.311881209,71509.019112026,69688.436016568,68111.375205694,66720.308984722,65475.957847573,64350.305321283,63322.66507839,62377.327693771,61502.081982932,60687.247720268,59925.021172058,59209.019388795,58533.954951086,57895.39877233,57289.603813937,56713.371855628,56163.951287647,55638.957641233,55136.311044754,54654.186455815,54190.973660135,53745.244823781,53315.727949296,52901.284991813,52500.893686632,52113.632357642,51738.667138422,51375.241160343
crude oil,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07
heavy or residual fuel oil,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454,14089.503590454
municipal solid waste,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753,253749.82984753
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
