Unit: dimensionless (priority),production,imports,exports,
electricity (not used in this variable),0,0,0,
hard coal,1,3,2,
natural gas,1,3,2,
nuclear,2,1,3,
hydro (is not a fuel),0,0,0,
wind (is not a fuel),0,0,0,
solar (is not a fuel),0,0,0,
biomass,1,3,2,
petroleum gasoline,3,1,2,
petroleum diesel,3,1,2,
biofuel gasoline,1,3,2,
biofuel diesel,1,2,3,
jet fuel or kerosene,3,1,2,
heat (not used in this variable),0,0,0,
geothermal (is not a fuel),0,0,0,
lignite,1,3,2,
crude oil,2,1,3,
heavy fuel oil,3,1,2,
LPG propane or butane,3,1,2,
municipal solid waste,1,3,2,
hydrogen,1,3,2,
