,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2610426253440337,0,4.984699290123404e-4,0.0019008104211286016,9.265323670287008e-4,0.2382870782323297,0.016658881575601393,0.12147027780605099,0.011377804398248004,0.0012484297649049565,0.019614122644278885,0.01961412264427886,0.00555126978691958,0.0012446665187552759,0.0012446665187552748,9.525611183976534e-4,5.277941446184269e-4,5.643571390858322e-4,2.869088775543661e-4,8.832757987894816e-4,5.727419622584926e-4,9.415386951874985e-4,2.9125517394145854e-4,0.003673140173114696,3.576756543737184e-4,3.585514906771443e-4,7.10313219771857e-4,0.002681602458928065,0.0015618088172772656,6.817400620029912e-4,0.012331651091386665,4.564770799607926e-4,4.584894636712095e-4,5.884838261903753e-4,3.754276311477815e-4,4.889811457808444e-4,0.0015649283391510915,0.005226020005337826,0.0027297039586260687,0.002985736875983245,0.001921883974345668,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,9.959610202279097e-4,0,1.010076326767352,0.001816502426207115,0.0021841557401301426,5.062004931131416e-4,2.8615688210083674e-4,6.283524430240084e-4,5.086931325756936e-4,0.04209530405579235,0.0014998074979622337,0.0014998074979622323,7.913686747229856e-4,5.569229079025333e-4,5.569229079025329e-4,0.02543296140749755,0.0015114917068748154,0.0014345260968763646,1.4994797872814933e-4,9.435333014260741e-4,8.137799047499099e-4,6.303540883233691e-4,2.4609401832489616e-4,5.839059121998142e-4,0.005104995241728233,0.004795585310699651,0.0017339306663373246,0.0010923579647634885,2.060412088792042e-4,0.001958969176913499,2.7105134030587556e-4,9.905533748337339e-5,9.619976462960267e-5,1.6558495241922092e-4,2.1324029028500704e-4,1.1828394328800168e-4,1.9080849732546563e-4,0.0014510944067451593,2.514837797048359e-4,1.96223357595717e-4,2.0994875139739716e-4,0
ISIC 07T08,0.001662195051778481,0,0.0032609132023929256,1.0268680027101504,0.0021015852520967077,0.0010483695978524064,3.5882044555454723e-4,5.584685251215061e-4,0.002106071473518517,0.0027883138316141002,0.0025605588397480694,0.0025605588397480663,9.25437573145917e-4,0.03059901182528067,0.030599011825280645,0.007030886881634024,0.013121782070319651,0.0014344965863909518,1.2613312917135342e-4,8.671956238464299e-4,6.410659530343833e-4,6.226991713310556e-4,2.804758781006655e-4,5.204404547329386e-4,0.004651166931426381,0.004364883202314904,0.001449305320598951,0.004795798897267671,1.3429525870498486e-4,2.719296296327476e-4,5.295436755724086e-4,1.502072213331097e-4,2.854415417465643e-4,5.560834935451139e-4,9.890286941905634e-5,2.4284269379265584e-4,3.745724601566343e-4,0.0010354180325715663,5.903472376172209e-4,2.2410773597552938e-4,9.143010568968317e-4,0
ISIC 09,7.195111581236675e-5,0,0.05009560161581809,0.008316888840316719,1.0205301260834785,4.452021932489281e-5,2.271089989120304e-5,4.8497448687384664e-5,5.5532480394786115e-5,0.0021844319826848373,1.050822450571595e-4,1.0508224505715941e-4,6.0888400263570034e-5,2.860297092000476e-4,2.860297092000473e-4,0.0013669581707945197,1.933431854978359e-4,1.1168874545438787e-4,1.5650957842893086e-5,7.3417395750515e-5,6.415550352979541e-5,4.9349184802154405e-5,2.527377834050111e-5,4.5634970834898466e-5,3.1095894830095606e-4,2.9378646464180895e-4,1.1128077981878796e-4,1.0739990883988462e-4,1.9187755883869478e-5,1.1115435987832281e-4,2.7552572366052845e-5,1.0262109873380745e-5,1.4586788412817913e-5,1.8592152624865848e-5,1.7690787570036885e-5,3.9799245247169045e-5,2.5033323616480834e-5,1.0647025392548565e-4,2.7252997019569395e-5,1.785916643278417e-5,2.6973566301660578e-5,0
ISIC 10T12,0.056956016591460726,0,4.042819882803883e-4,5.521928162700952e-4,7.010145931915079e-4,1.1336174177004965,0.006492150177923363,0.00618344868743246,0.0029746820043773485,9.88261315902781e-4,0.0049561813511954924,0.004956181351195487,0.0018017709311224988,0.0024420092295984147,0.0024420092295984125,7.717471328818178e-4,4.6090623984442104e-4,4.74862729269911e-4,1.933704054910558e-4,4.0343362966485896e-4,4.592561207980089e-4,4.809652229198907e-4,2.4463192990738475e-4,7.393176598659832e-4,5.686552392668146e-4,5.590981116040879e-4,9.942893390342165e-4,6.078177140331806e-4,0.002110334487687609,0.0013284187463464105,0.047836325067494044,6.062766128368314e-4,5.078888802163095e-4,0.0010766891179655957,8.362612786608603e-4,5.794538613455924e-4,0.0021410854894430382,0.012686436434658442,0.010593379738570155,0.011359021023217173,0.005622644421978409,0
ISIC 13T15,4.2443191945042174e-4,0,7.591412937073272e-5,1.246498505362996e-4,1.163193612485885e-4,7.556342035618537e-4,1.0436405044898858,0.0019461717210676847,0.005811804754390235,9.003617780251547e-5,1.8292590775211283e-4,1.8292590775211275e-4,0.0025379897947046216,0.0010301369566843993,0.001030136956684398,9.308808819038796e-5,9.74695958459144e-5,1.0248119747293889e-4,5.366318790631462e-5,1.4773050609190184e-4,9.255079200159088e-4,0.0022807325357439502,0.0012966594445407726,0.006660891971567056,4.811719779849275e-5,4.984970340105564e-5,5.002856930495936e-4,6.778611800165755e-4,5.612889753370257e-4,1.5043352424738045e-4,4.005533298938466e-4,3.9119679999910544e-4,1.322241859094201e-4,9.406924552661294e-5,5.20927988732078e-5,6.404267015554627e-5,1.8566940628927546e-4,4.7315530012656683e-4,2.2375493260499285e-4,3.334184884171241e-4,0.0010208295787090915,0
ISIC 16,0.0013303382689707158,0,2.3247997457590043e-4,0.0015759276260242357,0.001739023512442645,7.927820525360206e-4,3.360853608026473e-4,1.110916849013717,0.007047596055169755,2.917657399573834e-4,4.4245766386471976e-4,4.4245766386471943e-4,0.004498704810953121,0.0012814299779441032,0.0012814299779441017,7.880052208600889e-4,0.0015004367172728494,5.834221152462814e-4,6.444208213740186e-4,0.0035654590515331514,0.0012792811851029232,0.0030082955519360774,0.00049488299315951305,0.01093980151643506,2.641076895841437e-4,2.7531963381856106e-4,3.6815671756626077e-4,0.012855318914321907,0.0014827526842244162,7.358632964061473e-4,9.214266216550242e-4,3.859243448444512e-4,7.035304960949007e-4,0.0010501842222934515,2.1065681086025444e-4,0.0011992062199278676,5.535942216589893e-4,8.056049164458304e-4,3.158047818637358e-4,6.803475153968821e-4,4.885802855205729e-4,0
ISIC 17T18,0.0015249980073540688,0,8.703562690261147e-4,0.0014625577206441225,0.0011319006338462712,0.012423374700818232,0.00274307216509458,0.005601551337632749,1.0670929907749427,7.930167966506797e-4,0.004505585431681269,0.004505585431681266,0.008886939518284445,0.006030713341658334,0.0060307133416583275,0.0017597956320222396,0.0031477619645901792,0.0032772736104047604,0.0011392189329356803,0.0046426582425909595,0.0030932328907285894,0.004453569141658797,0.001204410364842934,0.006894828302898469,5.0949793842448e-4,5.538029522901547e-4,0.0018792701287453934,0.0016598034055429758,0.003687940346544277,0.0032381024607968786,0.0043945689935271,0.004687755474459966,0.0011479432674355813,0.004346420047781118,0.001949959355701588,3.8429171520826646e-4,0.00327895598313864,0.0037387768026231707,0.001860588445787649,0.0033423170592586852,0.0021853643910345966,0
ISIC 19,0.021643904722663223,0,0.01827179477010515,0.02913207977047266,0.021848024067800818,0.01054025460626349,0.00536414641052672,0.012984801857651825,0.010080559964094477,1.0335945247703482,0.016123875024773516,0.016123875024773502,0.014462357079025077,0.010411470880075055,0.010411470880075047,0.029348207159729082,0.02325193605273477,0.020553916711678142,0.0024024782411253757,0.015029475241425005,0.012133276929332946,0.009479943455440154,0.003725685478987889,0.010723516019258769,0.022565810549832605,0.021485889654513472,0.01603745955952246,0.024159603832382342,0.0042024793057708456,0.04472777104016899,0.005436428523949597,0.0018510042275224322,0.0017822614501101642,0.0033471727803695683,0.004676331794682503,0.002273522847156322,0.00395753252248973,0.02473877578415858,0.003980683189392699,0.0038563670616231643,0.004190196287507448,0
