,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.127556102,0.000250537,0.000161053,0.000708645,0.000708645,0.204089763,0.02409393,0.090706561,0.019133415,0.000708645,0.008110944,0.001516354,0.00566916,0.000343979,0.00066146,0.000313078,0.000184411,0.00141729,0.000708645,0.00141729,0.00141729,0.002125935,0.00141729,0.00992103,0.000158369,7.39192E-05,0.000260038,0.003543225,0.00283458,0.00141729,0.02409393,0.000708645,0.000708645,0.000708645,0.000708645,0.000708645,0.002125935,0.00283458,0.00141729,0.003543225,0.00425187,0
ISIC 05,0.000890802,1.030119325,0.000642199,0.001931863,0.000312407,0.001506181,0.001275208,0.000808705,0.003248962,0.001044236,0.001077676,0.000283187,0.001180206,0.006611946,0.006518189,0.013958061,0.002753423,0.002497534,0.000260726,0.001167352,0.001291222,0.001590535,0.000672202,0.000667064,0.010939351,0.000348766,0.000397431,0.000591084,0.000426656,0.000506331,0.00089266,0.000170881,0.000254559,0.000194603,0.000131658,0.000357226,0.000245984,0.001151643,0.000260358,0.000314874,0.000362206,0
ISIC 06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 07T08,0.000467519,0.00073335,0.000100599,1.003506394,0.002571356,0.000467519,0.000467519,0.000701279,0.000935038,0.001168798,0.000719119,3.48829E-05,0.000935038,0.001063052,0.003730879,0.00314015,0.004197166,0.003272635,0.00023376,0.001870077,0.001402558,0.001402558,0.001168798,0.001636317,0.000108249,3.62787E-05,0.000195787,0.002805115,0.00023376,0.00023376,0.00023376,0,0,0,0,0.00023376,0.00023376,0.00023376,0,0.00023376,0.00023376,0
ISIC 09,0.009353164,0.008207503,0.020825227,0.122259217,1.146978294,0.013361663,0.002004249,0.002672333,0.002004249,0.024719077,0.001269618,0.000145701,0.002672333,0.000774513,0.001357563,0.001297723,0.001244128,0.004008499,0.000668083,0.002672333,0.002004249,0.002004249,0.002004249,0.002004249,0.00109605,0.003469516,0.00026563,0.002672333,0.000668083,0.002672333,0.002004249,0.000668083,0.000668083,0.000668083,0,0.000668083,0.002004249,0.001336166,0,0.001336166,0.001336166,0
ISIC 10T12,0.062375623,3.35373E-05,2.47619E-05,0.000693062,0.000693062,1.10049406,0.009702875,0.011089,0.009702875,0.001386125,0.000276769,0.00050703,0.009009812,4.44705E-05,6.41422E-05,0.000124805,3.17182E-05,0.00277225,0.000693062,0.00277225,0.00277225,0.003465312,0.00277225,0.004158375,3.29312E-05,2.95113E-05,5.99728E-05,0.002079187,0.004851437,0.002079187,0.08386056,0.001386125,0.001386125,0.001386125,0.001386125,0.001386125,0.00277225,0.006237562,0.00277225,0.009009812,0.007623687,0
ISIC 13T15,0.00071491,6.00146E-05,2.34981E-05,0,0,0.00071491,1.05290337,0.002859642,0.004289462,0,0.000101921,3.83634E-05,0.004289462,8.9254E-05,0.000416343,9.75735E-05,5.48651E-05,0.00071491,0,0.00071491,0.001429821,0.002859642,0.001429821,0.007864015,1.99419E-05,2.12253E-05,0.000245416,0.00071491,0.00071491,0.00071491,0.00071491,0,0,0,0,0,0.00071491,0.00071491,0,0.00071491,0.001429821,0
ISIC 16,0.001294802,0.000419893,8.70811E-05,0.000863201,0.000431601,0.001294802,0.001294802,1.089772943,0.009926816,0,0.000262211,9.49136E-05,0.003452806,0.000539736,0.000823304,0.000424528,0.000586937,0.001294802,0.000431601,0.001294802,0.001726403,0.003021205,0.001726403,0.030643649,0.000171584,7.70637E-05,0.000151402,0.008632014,0.000863201,0.000863201,0.002158003,0.000431601,0.000431601,0.000431601,0,0.000863201,0.000863201,0.000863201,0.000431601,0.000863201,0.001726403,0
ISIC 17T18,0.002103291,0.00035322,0.000208173,0.00060094,0.00060094,0.006309873,0.009014104,0.003906112,1.053784152,0.00030047,0.001126931,0.000937945,0.009615044,0.001853881,0.000990058,0.001301996,0.000853546,0.003906112,0.00090141,0.003305171,0.003004701,0.004206582,0.002704231,0.005408462,0.00017629,0.000177218,0.000427336,0.002103291,0.002403761,0.001802821,0.003906112,0.005408462,0.002403761,0.002403761,0.001502351,0.00060094,0.002704231,0.002704231,0.00120188,0.002403761,0.003605641,0
ISIC 19,0.029381697,0.058827772,0.02224003,0.012732069,0.006855729,0.017629018,0.011752679,0.016649628,0.019587798,1.014690849,0.10367917,0.01365331,0.015670239,0.032958397,0.037538909,0.035800457,0.021602375,0.011752679,0.00195878,0.011752679,0.009793899,0.008814509,0.012732069,0.011752679,0.037977662,0.009061615,0.024636834,0.022525968,0.00489695,0.079330582,0.006855729,0.00391756,0.005876339,0.00489695,0.00293817,0.00293817,0.006855729,0.024484748,0.00293817,0.006855729,0.009793899,0
