,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.130327047,0.000724039,0.000724039,0.000724039,0.208523276,0.024617331,0.092677011,0.019549057,0.000724039,0.009974214,0.002055175,0.005792313,0.002172117,0.002172117,0.001448078,0.000724039,0.001448078,0.001448078,0.002172117,0.001448078,0.010136548,0.001448078,0.003620196,0.002896157,0.001448078,0.024617331,0.000724039,0.000724039,0.000724039,0.000724039,0.000724039,0.002172117,0.002896157,0.001448078,0.003620196,0.004344235,0
ISIC 05T06,0.010497573,1.040940535,0.053537623,0.062985439,0.010497573,0.004723908,0.005773665,0.007348301,0.16376214,0.06885893,0.009210171,0.006298544,0.01154733,0.038316142,0.007348301,0.001049757,0.005248787,0.004723908,0.004199029,0.005248787,0.005248787,0.036741506,0.006298544,0.001574636,0.016271238,0.003149272,0.001049757,0.002099515,0.001574636,0.001049757,0.001049757,0.002624393,0.00787318,0.001049757,0.003149272,0.004199029,0
ISIC 07T08,0.000471543,0.001414628,1.003536569,0.002593484,0.000471543,0.000471543,0.000707314,0.000943085,0.001178856,0.001243485,7.41274E-05,0.000943085,0.01320319,0.019333243,0.003300798,0.000235771,0.00188617,0.001414628,0.001414628,0.001178856,0.001650399,0.000471543,0.002829255,0.000235771,0.000235771,0.000235771,0,0,0,0,0.000235771,0.000235771,0.000235771,0,0.000235771,0.000235771,0
ISIC 09,0.009500979,0.082794245,0.124191368,1.149301098,0.013572827,0.002035924,0.002714565,0.002035924,0.02510973,0.003305079,0.000428304,0.002714565,0.008822338,0.020359241,0.004071848,0.000678641,0.002714565,0.002035924,0.002035924,0.002035924,0.002035924,0.006786414,0.002714565,0.000678641,0.002714565,0.002035924,0.000678641,0.000678641,0.000678641,0,0.000678641,0.002035924,0.001357283,0,0.001357283,0.001357283,0
ISIC 10T12,0.062240583,0.000691562,0.000691562,0.000691562,1.100276494,0.009681868,0.011064992,0.009681868,0.001383124,0.00043763,0.000740583,0.008990306,0.00345781,0.002766248,0.002766248,0.000691562,0.002766248,0.002766248,0.00345781,0.002766248,0.004149372,0.001383124,0.002074686,0.004840934,0.002074686,0.083679006,0.001383124,0.001383124,0.001383124,0.001383124,0.001383124,0.002766248,0.006224058,0.002766248,0.008990306,0.007607182,0
ISIC 13T15,0.001480683,0,0,0,0.001480683,1.109570573,0.005922734,0.008884101,0,0.000396807,0.00015958,0.008884101,0.002961367,0.001480683,0.001480683,0,0.001480683,0.002961367,0.005922734,0.002961367,0.016287518,0,0.001480683,0.001480683,0.001480683,0.001480683,0,0,0,0,0,0.001480683,0.001480683,0,0.001480683,0.002961367,0
ISIC 16,0.00134132,0.000447107,0.000894213,0.000447107,0.00134132,0.00134132,1.092998162,0.010283451,0,0.000414254,0.000146103,0.003576852,0.001788426,0.000894213,0.00134132,0.000447107,0.00134132,0.001788426,0.003129746,0.001788426,0.031744565,0.000894213,0.008942131,0.000894213,0.000894213,0.002235533,0.000447107,0.000447107,0.000447107,0,0.000894213,0.000894213,0.000894213,0.000447107,0.000894213,0.001788426,0
ISIC 17T18,0.002165521,0.00030936,0.00061872,0.00061872,0.006496564,0.009280805,0.004021682,1.055375472,0.00030936,0.001407303,0.001093156,0.009899526,0.004949763,0.002784242,0.004021682,0.000928081,0.003402962,0.003093602,0.004331042,0.002784242,0.005568483,0.001856161,0.002165521,0.002474881,0.001856161,0.004021682,0.005568483,0.002474881,0.002474881,0.001546801,0.00061872,0.002784242,0.002784242,0.001237441,0.002474881,0.003712322,0
ISIC 19,0.029512933,0.002951293,0.012788937,0.006886351,0.01770776,0.011805173,0.016723995,0.019675288,1.014756466,0.145897842,0.020187435,0.015740231,0.014756466,0.036399284,0.011805173,0.001967529,0.011805173,0.009837644,0.00885388,0.012788937,0.011805173,0.019675288,0.022626582,0.004918822,0.079684918,0.006886351,0.003935058,0.005902587,0.004918822,0.002951293,0.002951293,0.006886351,0.024594111,0.002951293,0.006886351,0.009837644,0
ISIC 20,0.008988914,0.004073939,0.007544475,0.003185155,0.010325364,0.029524856,0.008708964,0.017743934,0.0067768,1.100448285,0.013257122,0.063599707,0.009611125,0.00495514,0.005672634,0.00230033,0.008239818,0.005528132,0.008926727,0.003520904,0.009458515,0.002239272,0.004066392,0.001607361,0.002187436,0.002456094,0.001406812,0.001692437,0.001275302,0.000607296,0.00136512,0.00190788,0.002755379,0.001378066,0.002589771,0.001351273,0
ISIC 21,0.000980273,1.28668E-05,2.94648E-05,1.96055E-05,0.000600465,6.68039E-05,0.000167857,3.38776E-05,1.73283E-05,7.85372E-05,1.125527293,4.2548E-05,2.52399E-05,2.23204E-05,1.5983E-05,9.76034E-06,1.54958E-05,1.61898E-05,1.99282E-05,9.53429E-06,5.95465E-05,1.88342E-05,7.85782E-05,0.000133556,1.24852E-05,4.99183E-05,8.62793E-06,1.30199E-05,8.76611E-06,6.53644E-06,1.60987E-05,0.000753604,0.000295416,3.07812E-05,0.006447964,0.000266514,0
ISIC 22,0.003018745,0.000754686,0.001509373,0.001132029,0.006414833,0.005282804,0.004905461,0.006414833,0.000754686,0.002187042,0.001334126,1.024904647,0.004150775,0.004905461,0.005282804,0.001132029,0.004905461,0.008301549,0.016603098,0.009056235,0.009056235,0.001509373,0.006792177,0.002264059,0.003018745,0.003773431,0.000754686,0.001509373,0.000754686,0.000377343,0.000754686,0.001509373,0.001886716,0.001132029,0.002264059,0.001886716,0
ISIC 23,0.001088367,0.000544183,0.002176734,0.001088367,0.003265101,0.002720917,0.008706936,0.002176734,0.000544183,0.000365605,0.000318079,0.005986018,1.059315998,0.004897651,0.003265101,0.000544183,0.004897651,0.003809284,0.007618569,0.003265101,0.004353468,0.001088367,0.018502238,0.000544183,0.001088367,0.003265101,0,0.000544183,0.000544183,0,0.000544183,0.001088367,0.001088367,0.000544183,0.00163255,0.001088367,0
ISIC 24,0.000983873,0.000737904,0.001229841,0.001967745,0.001229841,0.000983873,0.002459681,0.003197586,0.000491936,0.001442287,0.000274588,0.003197586,0.003443554,1.039600871,0.036649253,0.003197586,0.021399228,0.017709706,0.015004057,0.013774216,0.011560503,0.001229841,0.007870981,0.000737904,0.000737904,0.000737904,0.000245968,0.000737904,0.000245968,0.000245968,0.000245968,0.000491936,0.000737904,0.000245968,0.000491936,0.000491936,0
ISIC 25,0.009933403,0.003056432,0.006112864,0.004584648,0.013753943,0.012225727,0.031328426,0.02597967,0.001528216,0.002237867,0.000381606,0.030564318,0.02215913,0.045082369,1.090928846,0.009933403,0.046610585,0.05960042,0.064185068,0.038969505,0.028271994,0.006112864,0.043554153,0.003056432,0.006112864,0.009933403,0.002292324,0.00382054,0.003056432,0.001528216,0.001528216,0.004584648,0.007641079,0.002292324,0.003056432,0.004584648,0
ISIC 26,0.004211238,0.001052809,0.003158428,0.003158428,0.005264047,0.013686523,0.015792142,0.024214617,0.001052809,0.00187966,0.000344895,0.017897761,0.014739332,0.010528095,0.022108998,1.060010139,0.032637093,0.028425855,0.041059569,0.021056189,0.015792142,0.005264047,0.011580904,0.005264047,0.005264047,0.004211238,0.009475285,0.047376425,0.02000338,0.004211238,0.002105619,0.008422476,0.015792142,0.003158428,0.005264047,0.010528095,0
ISIC 27,0.000973828,0.000486914,0.000973828,0.000486914,0.000973828,0.000973828,0.003408399,0.001947657,0,0.000238024,5.6331E-05,0.002434571,0.001460743,0.003895313,0.004869142,0.001947657,1.014120511,0.009738284,0.004869142,0.007303713,0.002434571,0.001947657,0.008277541,0.000486914,0.001460743,0.001460743,0.000486914,0.003408399,0.001460743,0.000486914,0.000486914,0.000973828,0.000973828,0.000973828,0.000486914,0.001460743,0
ISIC 28,0.005920734,0.003806186,0.008035282,0.010995649,0.004652005,0.003383277,0.006766553,0.01014983,0.001691638,0.00037146,5.73665E-05,0.008035282,0.004229096,0.012264378,0.013110197,0.001268729,0.01014983,1.041868048,0.026643303,0.024528756,0.006766553,0.003383277,0.015224745,0.001691638,0.002960367,0.002537457,0.000845819,0.002114548,0.001691638,0.00042291,0.001268729,0.002114548,0.002114548,0.003806186,0.001268729,0.002537457,0
ISIC 29,0.00129249,0.00043083,0.00043083,0.00086166,0.00129249,0.00129249,0.002584981,0.001723321,0.00043083,0.000313627,8.42643E-05,0.001723321,0.001723321,0.002154151,0.003015811,0.00086166,0.001723321,0.006462452,1.047391315,0.003877471,0.001723321,0.00086166,0.002584981,0.001723321,0.002154151,0.00086166,0.00043083,0.00086166,0.00043083,0,0,0.00043083,0.00086166,0.00043083,0.00043083,0.00043083,0
ISIC 30,0.000857225,0,0.000857225,0.000857225,0.000857225,0.001714451,0.001714451,0.001714451,0,5.5296E-05,1.54758E-05,0.001714451,0.000857225,0.001714451,0.002571676,0.000857225,0.001714451,0.005143353,0.005143353,1.055719653,0.001714451,0.000857225,0.001714451,0.000857225,0.002571676,0.000857225,0,0.000857225,0.000857225,0,0,0.000857225,0.003428902,0,0,0.000857225,0
ISIC 31T33,0.001701949,0,0.000850975,0.000850975,0.001701949,0.005105848,0.004254873,0.002552924,0,0.001006818,0.000386163,0.002552924,0.002552924,0.005956823,0.005956823,0.001701949,0.004254873,0.005105848,0.005956823,0.004254873,1.015317545,0.000850975,0.003403899,0.001701949,0.000850975,0.001701949,0.000850975,0.000850975,0.000850975,0.000850975,0.000850975,0.000850975,0.001701949,0.000850975,0.005105848,0.001701949,0
ISIC 35T39,0.009675487,0.004465609,0.008931219,0.004465609,0.011164024,0.01711817,0.01711817,0.027537925,0.005954146,0.019424118,0.00605257,0.017862438,0.02530512,0.046144631,0.01711817,0.003721341,0.010419755,0.010419755,0.011908292,0.008931219,0.010419755,1.043167558,0.006698414,0.008186951,0.008931219,0.011908292,0.003721341,0.007442682,0.004465609,0.003721341,0.011908292,0.005954146,0.014141097,0.006698414,0.011164024,0.011164024,0
ISIC 41T43,0.000657533,0,0.000657533,0,0,0,0,0,0.000657533,0.001426964,0.000448627,0,0,0.000657533,0,0,0,0,0,0,0,0.000657533,1,0,0.000657533,0.000657533,0,0.000657533,0,0,0.002630132,0.000657533,0.001315066,0,0.000657533,0.000657533,0
ISIC 45T47,0.108465914,0.009796921,0.022392963,0.020993403,0.1546514,0.15675074,0.125960416,0.102167893,0.015395162,0.006708289,0.004628963,0.117563055,0.07627603,0.07557625,0.07627603,0.037088345,0.087472511,0.097269432,0.118262835,0.084673391,0.100768333,0.025891863,0.068578449,1.037788125,0.044086146,0.07627603,0.033589444,0.044785926,0.025891863,0.014695382,0.011896262,0.029390764,0.034289224,0.015395162,0.038487905,0.039187685,0
ISIC 49T53,0.03264374,0.006386819,0.011354344,0.010644698,0.048255964,0.029805154,0.041159499,0.034063033,0.049675257,0.008735507,0.003247425,0.028385861,0.051804196,0.061029601,0.029095508,0.007806112,0.023418335,0.024127982,0.028385861,0.021999042,0.026966568,0.020579749,0.023418335,0.019870103,1.075222532,0.017741163,0.014192931,0.017031517,0.009225405,0.009935051,0.004967526,0.012773637,0.020579749,0.006386819,0.012063991,0.014192931,0
ISIC 55T56,0.001858799,0.0006196,0.001239199,0.001858799,0.003097998,0.004337197,0.006815595,0.006815595,0.0006196,0.001125287,0.000616526,0.005576396,0.004956797,0.003097998,0.004337197,0.001239199,0.001858799,0.003097998,0.003717597,0.003717597,0.003097998,0.001858799,0.002478398,0.003097998,0.004337197,1.005576396,0.003097998,0.002478398,0.004337197,0.005576396,0.004956797,0.007435195,0.005576396,0.003717597,0.006815595,0.006195996,0
ISIC 58T60,0.003346617,0.000669323,0.001338647,0.001338647,0.006023911,0.004685264,0.004015941,0.004015941,0.001338647,0.000664031,0.001103953,0.004015941,0.003346617,0.003346617,0.003346617,0.00200797,0.002677294,0.003346617,0.004015941,0.006693235,0.004015941,0.002677294,0.002677294,0.008031882,0.006023911,0.006023911,1.108430407,0.037482116,0.016733087,0.005354588,0.003346617,0.016063764,0.008701205,0.004015941,0.005354588,0.028111587,0
ISIC 61,0.006626835,0.001325367,0.002650734,0.002650734,0.007289518,0.009277569,0.008614885,0.007952202,0.002650734,0.002197698,0.002270442,0.007952202,0.007952202,0.005964151,0.007289518,0.003976101,0.005964151,0.006626835,0.007289518,0.007289518,0.006626835,0.005301468,0.005301468,0.011265619,0.012590986,0.008614885,0.014579037,1.163020137,0.019880504,0.014579037,0.005964151,0.01325367,0.017892454,0.004638784,0.009940252,0.013916353,0
ISIC 62T63,0.003621812,0.000724362,0.001448725,0.001448725,0.005070537,0.005794899,0.005070537,0.005794899,0.001448725,0.00186269,0.001984245,0.005070537,0.004346174,0.004346174,0.004346174,0.00289745,0.004346174,0.004346174,0.005070537,0.005070537,0.004346174,0.00289745,0.003621812,0.005070537,0.005794899,0.003621812,0.010141074,0.011589799,1.026801409,0.007967987,0.00289745,0.007243624,0.007967987,0.002173087,0.004346174,0.006519262,0
ISIC 64T66,0.046326401,0.005147378,0.010294756,0.012353707,0.031913743,0.032428481,0.027795841,0.0231632,0.006176853,0.003618407,0.002264468,0.024192676,0.024707414,0.036031645,0.0231632,0.007206329,0.016986347,0.01853056,0.021104249,0.030884267,0.0231632,0.016471609,0.015956871,0.031913743,0.03500217,0.029854792,0.014412658,0.025222152,0.021618987,1.198174049,0.037061121,0.030884267,0.019560036,0.014927396,0.059709583,0.026251627,0
ISIC 68,0.02395717,0.002661908,0.004658339,0.004658339,0.025953601,0.027284554,0.021295262,0.017967877,0.003992862,0.006228589,0.003126573,0.017967877,0.014640493,0.01530597,0.014640493,0.009316677,0.012644062,0.013975016,0.016636923,0.020629785,0.021295262,0.011313108,0.014640493,0.063220309,0.029946462,0.059227448,0.01530597,0.037266709,0.026619078,0.015971447,1.090504864,0.031942893,0.031277416,0.081188187,0.060558401,0.04125957,0
ISIC 69T82,0.066877869,0.021189028,0.025824128,0.03906727,0.094026311,0.090715525,0.094026311,0.095350625,0.027810599,0.008476975,0.007608632,0.090053368,0.08740474,0.06886434,0.080121011,0.047013155,0.070850812,0.072175126,0.093364154,0.090715525,0.074161597,0.052972569,0.072837283,0.10793161,0.096674939,0.096674939,0.07349944,0.109255924,0.101972196,0.078796697,0.060918455,1.149647509,0.096012782,0.041053741,0.077472383,0.099985725,0
ISIC 84,0.003803489,0.00126783,0.003803489,0.00126783,0.006973064,0.013312212,0.007606979,0.008240893,0.003169574,0.000994852,0.000332411,0.006973064,0.008240893,0.005071319,0.006339149,0.001901745,0.003803489,0.004437404,0.005705234,0.008874808,0.007606979,0.011410468,0.003169574,0.005705234,0.016481787,0.009508723,0.005705234,0.013946127,0.008874808,0.004437404,0.003169574,0.015213957,1.013946127,0.00253566,0.008874808,0.016481787,0
ISIC 85,0.009398189,0.002506184,0.003759276,0.001879638,0.009398189,0.008145098,0.007518552,0.008145098,0.001879638,0.000117192,3.41851E-05,0.006892006,0.005012368,0.00626546,0.005012368,0.001879638,0.004385822,0.005012368,0.005638914,0.006892006,0.005012368,0.004385822,0.003759276,0.018169833,0.008771644,0.005638914,0.003759276,0.012530919,0.017543287,0.00626546,0.002506184,0.013784011,0.005638914,1.025688385,0.005012368,0.017543287,0
ISIC 86T88,0,0,0,0,0,0,0,0,0,1.74301E-05,8.58105E-06,0,0,0.000594746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01486864,0.001189491,0
ISIC 90T96,0.001338249,0.000669124,0.001338249,0.000669124,0.001338249,0.002007373,0.002007373,0.002007373,0.000669124,0.000181519,0.00017269,0.001338249,0.001338249,0.002676498,0.001338249,0.000669124,0.001338249,0.001338249,0.002007373,0.001338249,0.001338249,0.001338249,0.001338249,0.002007373,0.002007373,0.003345622,0.002676498,0.002676498,0.002676498,0.001338249,0.000669124,0.002007373,0.002676498,0.001338249,0.004014746,1.011375115,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
