,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.127556101790907,0.0007086450099494841,0.0007086450099494841,0.0007086450099494841,0.2040897628654514,0.02409393033828246,0.09070656127353396,0.01913341526863607,0.0007086450099494841,0.009762147615497662,0.0020114787790887524,0.005669160079595873,0.0021259350298484525,0.0021259350298484525,0.0014172900198989682,0.0007086450099494841,0.0014172900198989682,0.0014172900198989682,0.0021259350298484525,0.0014172900198989682,0.009921030139292778,0.0014172900198989682,0.0035432250497474207,0.0028345800397979364,0.0014172900198989682,0.02409393033828246,0.0007086450099494841,0.0007086450099494841,0.0007086450099494841,0.0007086450099494841,0.0007086450099494841,0.0021259350298484525,0.0028345800397979364,0.0014172900198989682,0.0035432250497474207,0.004251870059696905,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.006747916480279976,1.026316874273092,0.034414374049427876,0.04048749888167986,0.006747916480279976,0.003036562416125989,0.003711354064153987,0.004723541536195984,0.10526749709236763,0.04426302175672338,0.005920365311930745,0.004048749888167986,0.007422708128307974,0.024629895153021913,0.004723541536195984,0.0006747916480279977,0.003373958240139988,0.003036562416125989,0.0026991665921119908,0.003373958240139988,0.003373958240139988,0.02361770768097992,0.004048749888167986,0.0010121874720419965,0.010459270544433963,0.002024374944083993,0.0006747916480279977,0.0013495832960559954,0.0010121874720419965,0.0006747916480279977,0.0006747916480279977,0.001686979120069994,0.005060937360209982,0.0006747916480279977,0.002024374944083993,0.0026991665921119908,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0032726347492461837,0.02851867424343103,0.04277801136514654,1.0514271174881542,0.00467519249892312,0.000701278874838468,0.000935038499784624,0.000701278874838468,0.00864910612300777,0.0011384422070781816,0.00014753020827881525,0.000935038499784624,0.0030388751243000276,0.00701278874838468,0.001402557749676936,0.000233759624946156,0.000935038499784624,0.000701278874838468,0.000701278874838468,0.000701278874838468,0.000701278874838468,0.00233759624946156,0.000935038499784624,0.000233759624946156,0.000935038499784624,0.000701278874838468,0.000233759624946156,0.000233759624946156,0.000233759624946156,0.0,0.000233759624946156,0.000701278874838468,0.000467519249892312,0.0,0.000467519249892312,0.000467519249892312,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.06012748373320527,0.0006680831525911697,0.0006680831525911697,0.0006680831525911697,1.0968720571257196,0.009353164136276376,0.010689330441458715,0.009353164136276376,0.0013361663051823394,0.0004227726568099469,0.0007154398911704297,0.008685080983685206,0.0033404157629558485,0.002672332610364679,0.002672332610364679,0.0006680831525911697,0.002672332610364679,0.002672332610364679,0.0033404157629558485,0.002672332610364679,0.0040084989155470185,0.0013361663051823394,0.0020042494577735093,0.004676582068138188,0.0020042494577735093,0.08083806146353154,0.0013361663051823394,0.0013361663051823394,0.0013361663051823394,0.0013361663051823394,0.0013361663051823394,0.002672332610364679,0.0060127483733205265,0.002672332610364679,0.008685080983685206,0.007348914678502866,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0006930624812594593,0.0,0.0,0.0,0.0006930624812594593,1.0512866236132001,0.002772249925037837,0.004158374887556756,0.0,0.0001857331224590099,7.469441323447297e-05,0.004158374887556756,0.0013861249625189186,0.0006930624812594593,0.0006930624812594593,0.0,0.0006930624812594593,0.0013861249625189186,0.002772249925037837,0.0013861249625189186,0.007623687293854051,0.0,0.0006930624812594593,0.0006930624812594593,0.0006930624812594593,0.0006930624812594593,0.0,0.0,0.0,0.0,0.0,0.0006930624812594593,0.0006930624812594593,0.0,0.0006930624812594593,0.0013861249625189186,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.002144731232928762,0.0007149104109762541,0.0014298208219525083,0.0007149104109762541,0.002144731232928762,0.002144731232928762,1.148701365483061,0.016442939452453842,0.0,0.0006623793910191238,0.00023361516203088866,0.005719283287810033,0.0028596416439050166,0.0014298208219525083,0.002144731232928762,0.0007149104109762541,0.002144731232928762,0.0028596416439050166,0.005004372876833778,0.0028596416439050166,0.05075863917931404,0.0014298208219525083,0.014298208219525082,0.0014298208219525083,0.0014298208219525083,0.0035745520548812705,0.0007149104109762541,0.0007149104109762541,0.0007149104109762541,0.0,0.0014298208219525083,0.0014298208219525083,0.0014298208219525083,0.0007149104109762541,0.0014298208219525083,0.0028596416439050166,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.003021204815986113,0.0004316006879980161,0.0008632013759960322,0.0008632013759960322,0.009063614447958338,0.012948020639940482,0.005610808943974209,1.0772565231516449,0.0004316006879980161,0.001963384811068685,0.0015251050052718968,0.013811222015936516,0.006905611007968258,0.0038844061919821446,0.005610808943974209,0.0012948020639940484,0.004747607567978177,0.0043160068799801615,0.006042409631972226,0.0038844061919821446,0.007768812383964289,0.002589604127988097,0.003021204815986113,0.003452805503984129,0.002589604127988097,0.005610808943974209,0.007768812383964289,0.003452805503984129,0.003452805503984129,0.0021580034399900807,0.0008632013759960322,0.0038844061919821446,0.0038844061919821446,0.0017264027519920645,0.003452805503984129,0.005179208255976194,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.00901410367463045,0.0009014103674630451,0.0039061115923398615,0.0021032908574137718,0.00540846220477827,0.0036056414698521803,0.005107992082290589,0.006009402449753634,1.0045070518373151,0.044561423007232974,0.006165826949574598,0.004807521959802907,0.004507051837315225,0.011117394532044222,0.0036056414698521803,0.0006009402449753633,0.0036056414698521803,0.003004701224876817,0.002704231102389135,0.0039061115923398615,0.0036056414698521803,0.006009402449753634,0.0069108128172166786,0.0015023506124384085,0.024338079921502217,0.0021032908574137718,0.0012018804899507267,0.0018028207349260902,0.0015023506124384085,0.0009014103674630451,0.0009014103674630451,0.0021032908574137718,0.007511753062192043,0.0009014103674630451,0.0021032908574137718,0.003004701224876817,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.011393671350185854,0.005163818834808548,0.009562809348072777,0.004037263232116788,0.013087654466947483,0.0374234856473042,0.01103882759749254,0.02249087582723551,0.008589762257286878,1.1273206878898194,0.016803730575468155,0.08061420350177698,0.012182338946528183,0.006280762355681627,0.007190204624839463,0.002915725547115492,0.010444173900411045,0.007007044571870511,0.011314847549749412,0.004462833153415419,0.011988901738651534,0.0028383326033387416,0.005154252994723077,0.002037369777389767,0.002772629725782008,0.0031131605496924476,0.001783168876363376,0.0021452059086470897,0.001616476254636651,0.0007697630744878046,0.001730323339922332,0.0024182845309858674,0.0034925114027411254,0.0017467324647366857,0.0032825993196156666,0.00171277150472748,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,0.0007844249119685297,1.0296135843631556e-05,2.357805512667117e-05,1.5688518228392073e-05,0.0004804985959452448,5.345716569804779e-05,0.0001343206606342821,2.710919677118727e-05,1.3866280565220288e-05,6.284627010585016e-05,1.1004482851498674,3.4047390189415915e-05,2.0197226286856637e-05,1.7860990600644195e-05,1.2789775971311375e-05,7.810328775427923e-06,1.2399870986868684e-05,1.2955214025385556e-05,1.5946783264457792e-05,7.629443352146827e-06,4.764976265957536e-05,1.5071360546230497e-05,6.287910043246948e-05,0.00010687314010897175,9.990752155512674e-06,3.9945162437456984e-05,6.9041647428489855e-06,1.0418636416797221e-05,7.014732339263066e-06,5.230526549381087e-06,1.2882312869154163e-05,0.0006030418293120976,0.00023639483839778033,2.4631452664354403e-05,0.00515972953192048,0.00021326730776623497,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.007724756512118525,0.0019311891280296312,0.0038623782560592624,0.002896783692044447,0.016415107588251866,0.013518323896207418,0.012552729332192602,0.016415107588251866,0.0019311891280296312,0.005596487077614829,0.0034139348515593586,1.063729241224978,0.01062154020416297,0.012552729332192602,0.013518323896207418,0.002896783692044447,0.012552729332192602,0.02124308040832594,0.04248616081665188,0.023174269536355575,0.023174269536355575,0.0038623782560592624,0.01738070215226668,0.005793567384088894,0.007724756512118525,0.009655945640148156,0.0019311891280296312,0.0038623782560592624,0.0019311891280296312,0.0009655945640148156,0.0019311891280296312,0.0038623782560592624,0.004827972820074078,0.002896783692044447,0.005793567384088894,0.004827972820074078,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 22,0.0007568020907731204,0.0003784010453865602,0.0015136041815462407,0.0007568020907731204,0.002270406272319361,0.0018920052269328009,0.006054416726184963,0.0015136041815462407,0.0003784010453865602,0.00025422581363987554,0.00022117821880945064,0.004162411499252162,1.0412457139471352,0.0034056094084790414,0.002270406272319361,0.0003784010453865602,0.0034056094084790414,0.002648807317705921,0.005297614635411842,0.002270406272319361,0.0030272083630924814,0.0007568020907731204,0.012865635543143046,0.0003784010453865602,0.0007568020907731204,0.002270406272319361,0.0,0.0003784010453865602,0.0003784010453865602,0.0,0.0003784010453865602,0.0007568020907731204,0.0007568020907731204,0.0003784010453865602,0.0011352031361596805,0.0007568020907731204,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 231,0.002366008965654802,0.0017745067242411015,0.0029575112070685024,0.004732017931309604,0.0029575112070685024,0.002366008965654802,0.005915022414137005,0.0076895291383781055,0.001183004482827401,0.0034683995234803416,0.000660327502903631,0.0076895291383781055,0.008281031379791807,1.0952318608676057,0.08813383397064137,0.0076895291383781055,0.051460695002991934,0.04258816138178643,0.036081636726235725,0.03312412551916723,0.02780060534644392,0.0029575112070685024,0.018928071725238416,0.0017745067242411015,0.0017745067242411015,0.0017745067242411015,0.0005915022414137005,0.0017745067242411015,0.0005915022414137005,0.0005915022414137005,0.0005915022414137005,0.001183004482827401,0.0017745067242411015,0.0005915022414137005,0.001183004482827401,0.001183004482827401,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.007033591770269549,0.0021641820831598615,0.004328364166319723,0.0032462731247397923,0.009738819374219375,0.008656728332639446,0.022182866352388583,0.018395547706858823,0.0010820910415799308,0.0015845770682711635,0.0002702052357781995,0.021641820831598615,0.015690320102908998,0.03192168572660795,1.064384416974006,0.007033591770269549,0.03300377676818789,0.0422015506216173,0.04544782374635709,0.027593321560288233,0.020018684269228718,0.004328364166319723,0.03083959468502803,0.0021641820831598615,0.004328364166319723,0.007033591770269549,0.0016231365623698962,0.002705227603949827,0.0021641820831598615,0.0010820910415799308,0.0010820910415799308,0.0032462731247397923,0.005410455207899654,0.0016231365623698962,0.0021641820831598615,0.0032462731247397923,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 241,0.0010043343104336544,0.0002510835776084136,0.0007532507328252408,0.0007532507328252408,0.001255417888042068,0.0032640865089093767,0.003766253664126204,0.005774922284993512,0.0002510835776084136,0.0004482783727754685,8.225373377138419e-05,0.004268420819343031,0.0035151700865177905,0.002510835776084136,0.0052727551297766856,1.0143117639236796,0.007783590905860821,0.006779256595427167,0.009792259526728131,0.005021671552168272,0.003766253664126204,0.001255417888042068,0.0027619193536925495,0.001255417888042068,0.001255417888042068,0.0010043343104336544,0.0022597521984757223,0.011298760992378611,0.004770587974559858,0.0010043343104336544,0.0005021671552168272,0.002008668620867309,0.003766253664126204,0.0007532507328252408,0.001255417888042068,0.002510835776084136,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 242,0.0005312992281767503,0.00026564961408837517,0.0005312992281767503,0.00026564961408837517,0.0005312992281767503,0.0005312992281767503,0.0018595472986186262,0.0010625984563535007,0.0,0.00012986050560663336,3.0732927731910855e-05,0.0013282480704418758,0.0007969488422651255,0.0021251969127070013,0.0026564961408837517,0.0010625984563535007,1.0077038388085628,0.005312992281767503,0.0026564961408837517,0.003984744211325627,0.0013282480704418758,0.0010625984563535007,0.004516043439502378,0.00026564961408837517,0.0007969488422651255,0.0007969488422651255,0.00026564961408837517,0.0018595472986186262,0.0007969488422651255,0.00026564961408837517,0.00026564961408837517,0.0005312992281767503,0.0005312992281767503,0.0005312992281767503,0.00026564961408837517,0.0007969488422651255,0.0,0.0,0.0,0.0,0.0,0.0
