,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.127556101790907,0.0004569837053808703,0.0002690619839100142,0.0007086450099494841,0.0007086450099494841,0.2040897628654514,0.02409393033828246,0.09070656127353396,0.01913341526863607,0.009762147615497662,0.0020114787790887524,0.009762147615497662,0.0020114787790887524,0.005669160079595873,0.0005944103214500744,0.0010619706452593318,0.0005588405113339302,0.0004754684457293948,0.0014172900198989682,0.0007086450099494841,0.0014172900198989682,0.0014172900198989682,0.0021259350298484525,0.0014172900198989682,0.009921030139292778,0.00022404569576744057,0.00011594942307961638,0.000398688758940803,0.0035432250497474207,0.0028345800397979364,0.0014172900198989682,0.02409393033828246,0.0007086450099494841,0.0007086450099494841,0.0007086450099494841,0.0007086450099494841,0.0007086450099494841,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0010709021393300172,1.03109102518289,0.0008628223407509992,0.0022967140799005537,0.000463619685473763,0.001804680331921302,0.001642960810614205,0.001083135793939617,0.003841736780993524,0.04426302175672338,0.005920365311930745,0.0014361187677971684,0.000363213115603068,0.001609560070338794,0.007179513218358684,0.007061677641785668,0.01592316893436154,0.0038836578676005647,0.0037320759799065566,0.0003993758266632612,0.001861398759761934,0.0021261317271574383,0.0026558720492482904,0.0011538219319133284,0.0010360476339313957,0.011322801416415392,0.0004314617797491017,0.0006311185092523728,0.0008431840497142033,0.0005007702643087374,0.0006671367010884779,0.001001689768101388,0.00023451009270817558,0.0003430832473535744,0.0002564882012342904,0.00016174509703451533,0.0004071203097159922,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.07395925448000648,0.12315927622443924,1.2238850502808445,0.1408011276737538,0.046467420562915265,0.06838217139900972,0.08798337174685592,0.06541621273050041,0.08636591076538094,0.008536693397679394,0.0005088951354270316,0.24328449052075526,0.0324166957527563,0.12883800835123124,0.07909412739667919,0.08303165248846489,0.08830920659349902,0.0707709252912083,0.047401588576885485,0.013326975299883493,0.04880229704187196,0.04173669208644921,0.048408130147379706,0.024677018966210405,0.03909746864781621,0.165649363293753,0.34893015987776943,0.04874917392177713,0.06704151162298831,0.02225023915617032,0.1830944077900552,0.031607769856792964,0.01171828419166968,0.014717390719879334,0.016456360154143108,0.017396615656402548,0.018402269374818266,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.000467519249892312,0.0009271561881478261,0.0002092277075948535,1.0035063943741924,0.0025713558744077155,0.000467519249892312,0.000467519249892312,0.000701278874838468,0.000935038499784624,0.0011384422070781816,0.00014753020827881525,0.0012328750699878602,7.349498177791367e-05,0.000935038499784624,0.0013460068902082225,0.004225521928041834,0.004865940727855819,0.006990287767140728,0.0032726347492461837,0.000233759624946156,0.001870076999569248,0.001402557749676936,0.001402557749676936,0.00116879812473078,0.0016363173746230919,0.00015041384737352862,7.112052518500476e-05,0.0003296910629156389,0.002805115499353872,0.000233759624946156,0.000233759624946156,0.000233759624946156,0.0,0.0,0.0,0.0,0.000233759624946156,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.009353164136276376,0.009417993865708492,0.022140644144697838,0.12225921692418405,1.1469782935700574,0.013361663051823394,0.0020042494577735093,0.002672332610364679,0.0020042494577735093,0.0004227726568099469,0.0007154398911704297,0.0032536587912597435,0.00042164016421589304,0.002672332610364679,0.0014615189376734812,0.0021325390693202385,0.0024146849670086553,0.0024243575701346333,0.0040084989155470185,0.0006680831525911697,0.002672332610364679,0.0020042494577735093,0.0020042494577735093,0.0020042494577735093,0.0020042494577735093,0.0022638025279040695,0.0042098009232561726,0.0006955012180961896,0.002672332610364679,0.0006680831525911697,0.002672332610364679,0.0020042494577735093,0.0006680831525911697,0.0006680831525911697,0.0006680831525911697,0.0,0.0006680831525911697,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.06237562331335133,5.3678692083116676e-05,3.789314940980612e-05,0.0006930624812594593,0.0006930624812594593,1.1004940597826216,0.00970287473763243,0.011088999700151349,0.00970287473763243,0.0001857331224590099,7.469441323447297e-05,0.00043857993634612783,0.0007421898669999916,0.00900981225637297,6.579868561033604e-05,9.421936934283174e-05,0.00017469423923456616,8.58535829976868e-05,0.002772249925037837,0.0006930624812594593,0.002772249925037837,0.002772249925037837,0.003465312406297296,0.002772249925037837,0.004158374887556756,4.166946317825139e-05,3.649132211293684e-05,7.69294972882784e-05,0.002079187443778378,0.004851437368816215,0.002079187443778378,0.08386056023239456,0.0013861249625189186,0.0013861249625189186,0.0013861249625189186,0.0013861249625189186,0.0013861249625189186,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0007149104109762541,0.00032641255686029224,6.047528739963339e-05,0.0,0.0,0.0007149104109762541,1.0529033704122428,0.0028596416439050166,0.004289462465857524,0.0006623793910191238,0.00023361516203088866,0.00019158812733272804,7.704906138627943e-05,0.004289462465857524,0.00019139706188401486,0.0008516661381017999,0.0002495079688491002,0.00018235969108066196,0.0007149104109762541,0.0,0.0007149104109762541,0.0014298208219525083,0.0028596416439050166,0.0014298208219525083,0.007864014520738795,5.302423724339291e-05,4.3728383349127573e-05,0.000420465390945429,0.0007149104109762541,0.0007149104109762541,0.0007149104109762541,0.0007149104109762541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0012948020639940484,0.000527664768650172,0.0001362431358954285,0.0008632013759960322,0.0004316006879980161,0.0012948020639940484,0.0012948020639940484,1.0897729431035874,0.00992681582395437,0.001963384811068685,0.0015251050052718968,0.00039988702988556204,0.00014103650347127006,0.003452805503984129,0.0007000906005989477,0.0009846696676597108,0.0006394331057823732,0.0009112398929348002,0.0012948020639940484,0.0004316006879980161,0.0012948020639940484,0.0017264027519920645,0.003021204815986113,0.0017264027519920645,0.03064364884785914,0.00022637132084087105,0.00010769308016291111,0.00024240599266050418,0.008632013759960323,0.0008632013759960322,0.0008632013759960322,0.0021580034399900807,0.0004316006879980161,0.0004316006879980161,0.0004316006879980161,0.0,0.0008632013759960322,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0021032908574137718,0.0004920636796720114,0.0002876268782043222,0.0006009402449753633,0.0006009402449753633,0.006309872572241315,0.00901410367463045,0.0039061115923398615,1.053784151925295,0.044561423007232974,0.006165826949574598,0.0013668617568908354,0.0010617417916227456,0.009615043919605814,0.0021516232852138847,0.0011750560983794071,0.001705838001557104,0.0014256153693408525,0.0039061115923398615,0.0009014103674630451,0.0033051713473644983,0.003004701224876817,0.0042065817148275435,0.002704231102389135,0.00540846220477827,0.00022668002166933632,0.00021912294163507404,0.0005546623191972444,0.0021032908574137718,0.0024037609799014534,0.0018028207349260902,0.0039061115923398615,0.00540846220477827,0.0024037609799014534,0.0024037609799014534,0.0015023506124384085,0.0006009402449753633,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.011393671350185854,0.005163818834808548,0.009562809348072777,0.004037263232116788,0.013087654466947483,0.0374234856473042,0.01103882759749254,0.02249087582723551,0.008589762257286878,1.0146908486026713,0.016803730575468155,0.08061420350177698,0.012182338946528183,0.006280762355681627,0.007190204624839463,0.002915725547115492,0.010444173900411045,0.007007044571870511,0.011314847549749412,0.004462833153415419,0.011988901738651534,0.002838332603338741,0.005154252994723077,0.002037369777389767,0.002772629725782008,0.0031131605496924476,0.001783168876363376,0.0021452059086470897,0.001616476254636651,0.0007697630744878046,0.001730323339922332,0.0024182845309858674,0.0034925114027411254,0.0017467324647366857,0.0032825993196156666,0.00171277150472748,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,0.0007844249119685297,1.0296135843631556e-05,2.357805512667117e-05,1.5688518228392073e-05,0.0004804985959452448,5.345716569804779e-05,0.0001343206606342821,2.710919677118727e-05,1.3866280565220288e-05,6.284627010585016e-05,1.0115901867480614,3.4047390189415915e-05,2.0197226286856637e-05,1.7860990600644195e-05,1.2789775971311375e-05,7.810328775427923e-06,1.2399870986868684e-05,1.2955214025385556e-05,1.5946783264457792e-05,7.629443352146827e-06,4.764976265957536e-05,1.5071360546230497e-05,6.287910043246948e-05,0.00010687314010897175,9.990752155512674e-06,3.9945162437456984e-05,6.9041647428489855e-06,1.0418636416797221e-05,7.014732339263066e-06,5.230526549381087e-06,1.2882312869154163e-05,0.0006030418293120976,0.00023639483839778033,2.4631452664354403e-05,0.00515972953192048,0.00021326730776623497,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.011233184090444773,0.00650295188698092,0.0048784678892668,0.009428110968548823,0.003980395757791644,0.01290330635497529,0.03689635155005843,0.01088333854243507,0.022174077236179875,0.005596487077614829,0.0034139348515593586,1.1258197592656631,0.016567039118377796,0.0794787000965468,0.012867287041125924,0.011745170221678482,0.006135504935157972,0.006259510632520405,0.007088925923554186,0.00287465565938295,0.01029706092883065,0.006908345798870995,0.011155470574423745,0.004399971250394003,0.011820030272360752,0.002603310157257217,0.0014267207094644377,0.004636458351421109,0.005081651994245576,0.002008672101056735,0.0027335754356159025,0.0030693096617391094,0.0017580517847931984,0.0021149892903791316,0.001593707136889638,0.0007589204617181817,0.0017059506120495355,0.0,0.0,0.0,0.0,0.0
ISIC 22,0.00038415326668372375,7.758569480449303e-06,4.633236467265269e-06,1.154678639186695e-05,7.68307512281781e-06,0.00023531265064757886,2.6179363400154266e-05,6.578031852186439e-05,1.327607822995969e-05,0.00025422581363987554,0.00022117821880945064,3.0777451852547187e-05,1.020470284087258,1.6673891871302808e-05,7.13076734249045e-06,1.0746953144503352e-05,9.498637313338247e-06,7.857321060349006e-06,6.263485700884234e-06,3.824920992660794e-06,6.072539096327729e-06,6.344505015718215e-06,7.80955422331687e-06,3.736336699647304e-06,2.333532719714843e-05,6.588692529586982e-06,3.92780399791685e-06,1.308670392613157e-05,3.079352971675659e-05,5.2338554356437734e-05,4.892730991340089e-06,1.9562184224940455e-05,3.3811489146005534e-06,5.102277034851781e-06,3.435296740228943e-06,2.561524793212204e-06,6.308803424802352e-06,0.0,0.0,0.0,0.0,0.0
ISIC 231,0.004732017931309604,0.0021324932738923637,0.0006297908642406837,0.002366008965654802,0.0017745067242411015,0.010055538104032908,0.008281031379791807,0.0076895291383781055,0.010055538104032908,0.0034683995234803416,0.000660327502903631,0.003428286336542787,0.0020913022835811297,1.0390391479333043,0.003184542010052794,0.0029600415131152613,0.0021027926794780485,0.0018692854808910128,0.008281031379791807,0.0017745067242411015,0.0076895291383781055,0.013013049311101409,0.026026098622202818,0.014196053793928812,0.014196053793928812,0.00045966335565494106,0.00035219514211076226,0.0012184104798860658,0.010647040345446607,0.003549013448482203,0.004732017931309604,0.005915022414137005,0.001183004482827401,0.002366008965654802,0.001183004482827401,0.0005915022414137005,0.001183004482827401,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.0003845825136817061,0.00021436223533698428,0.00014121288092618098,0.00024179144112479537,0.00019541265967388353,0.0038005318861115338,0.001982398723518922,0.0017061399365717123,0.0004020126633707808,0.0015845770682711635,0.0002702052357781995,0.0009041467811074269,0.0011950236495899041,0.002169920313195806,1.0590713499598485,0.0038472302322548543,0.00047827985242466896,0.0008859572313022986,0.000829288569227707,0.0005178713359308772,0.0073169263589112415,0.0008989320465215022,0.005894295119600458,0.0009233875480476783,0.0011314859449142083,0.00010669417669978117,9.354677054458501e-05,0.0003288126605427217,0.0013487924942866562,0.00022111784521080334,0.0002621921190102975,0.0009458290064292746,0.00013192422101028617,0.0004972895550223104,0.000312358422362125,0.0001416420132432356,0.00014204943731830868,0.0,0.0,0.0,0.0,0.0
ISIC 241,6.001539651989924e-05,0.00016259845599100517,0.00010228027019990344,0.00020948521248477007,0.00012368642975276703,5.8206004715971914e-05,5.517617938890405e-05,0.00019749927744537067,0.00012000499461077953,0.0004482783727754685,8.225373377138419e-05,9.089677118237752e-05,2.0316468834250804e-05,0.00017286208855048628,0.0007991991369084313,1.0072777894314349,0.0004690343758926379,0.00011832364176311677,0.0002104926191857779,4.3734072075294055e-05,0.00017912177578037602,0.00024306062355083,0.00023170908547285178,7.878491317316574e-05,0.00011258908559569342,7.800354859579988e-05,4.006684934788246e-05,7.892841062806936e-05,0.00159126595602634,4.052772324778477e-05,5.893844843093465e-05,7.029752216524456e-05,3.751037834938352e-05,0.00014782259558103605,0.00010515181956085178,2.2598354428857627e-05,8.265548312233233e-05,0.0,0.0,0.0,0.0,0.0
ISIC 242,0.0014424782843997584,0.0036011014769410546,0.004958198676551135,0.006393305905787918,0.002776203505695199,0.0021090787227217365,0.0022852136422805824,0.003555679194524381,0.003067810139620219,0.00012986050560663336,3.0732927731910855e-05,0.0025081886112921377,0.00046896822110298434,0.004472629536458216,0.0021262883768698566,0.004408829572267473,1.04616355260612,0.007007225487967203,0.04552645574241294,0.002102703134737996,0.016299552917918944,0.024246814371539714,0.029446356391883262,0.011929387399100842,0.007746920964514528,0.0009895142311882041,0.0012919391543333518,0.004486431773513213,0.004783000443919809,0.0008272669236851754,0.0017974545671641884,0.0008286564628806363,0.0007903523983568136,0.0010964499749201177,0.000813793288844802,0.0002856337799126962,0.0006293272576264837,0.0,0.0,0.0,0.0,0.0
ISIC 25,0.0005979840209203505,0.0009571899113954801,0.0009187891307323019,0.001156770096640487,0.0008396605632717449,0.002635422752365359,0.0006837148277717014,0.0013974089918555833,0.0014723490540306321,0.0005368513556561941,8.290867443364881e-05,0.000995464173105201,0.00021280613344780512,0.0015824424970057158,0.0007885959268416438,0.0012502165854624504,0.013202205641951402,1.1190787567704492,0.015274000580288393,0.003633033307136911,0.02357282526171014,0.008828304997989273,0.009824499457728177,0.004570590845934832,0.004560303141346583,0.0003076886444633709,0.00034343690197607355,0.00151975254037938,0.0019956644910898856,0.000393054039143762,0.0005609616017695801,0.0005483378428737314,0.0004593584904748818,0.0010336067949055171,0.0006676762103969049,0.00013771863820862391,0.00023567558117413038,0.0,0.0,0.0,0.0,0.0
ISIC 26,0.012450249417464221,0.002465516799617547,0.0028990784891453378,0.007661691949208752,0.005746268961906564,0.01723880688571969,0.015323383898417505,0.03926617123969486,0.0325621907841372,0.0006971744529122159,0.00018731480856504392,0.002804879834590423,0.00047829369250049425,0.03830845974604376,0.002653973131854841,0.0038604496541333956,0.007826515962945013,0.006049072476339459,1.11396766774448,0.012450249417464221,0.05842040111271673,0.07470149650478533,0.0804477654666919,0.04884328617620579,0.035435325265090474,0.0007612760605152592,0.0011035422751970296,0.0034114397764294377,0.05458955513811236,0.003830845974604376,0.007661691949208752,0.012450249417464221,0.002873134480953282,0.00478855746825547,0.003830845974604376,0.001915422987302188,0.001915422987302188,0.0,0.0,0.0,0.0,0.0
ISIC 27,0.001696518838233768,0.0002941516998300005,0.0001899647872573357,0.001272389128675326,0.001272389128675326,0.0021206485477922097,0.005513686224259746,0.00636194564337663,0.009754983319844165,2.735881574020631e-05,7.656948271120294e-06,0.0007572306315593118,0.00013894278768387909,0.007210205062493515,0.0009910553609370717,0.0008126293255155801,0.0006837504283790097,0.0012824212162353987,0.008906723900727283,1.0241753934448312,0.013148020996311701,0.011451502158077933,0.016541058672779236,0.008482594191168839,0.00636194564337663,0.0001081107714640476,0.00010225853136439844,0.0004778255922462678,0.0046654268051428615,0.0021206485477922097,0.0021206485477922097,0.001696518838233768,0.0038171673860259775,0.019085836930129888,0.008058464481610397,0.001696518838233768,0.000848259419116884,0.0,0.0,0.0,0.0,0.0
