,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.331755888,0.005312277,0.001220802,0.004377246,0.001909566,0.494360192,0.075035346,0.22589102,0.044296988,0.001420223,0.055869925,0.007150126,0.019460059,0.003475104,0.004320237,0.001707637,0.001340845,0.001888393,0.001130056,0.001922642,0.001991985,0.002961549,0.001640437,0.006656296,0.000972629,0.000619917,0.001091233,0.007593955,0.004886586,0.002455456,0.041839399,0.002714444,0.001726313,0.002189539,0.001273978,0.001317634,0.003417237,0.014136736,0.011956001,0.00751245,0.013154886,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0.0037124,0.007142552,1.031895179,0.008381048,0.003137335,0.002341504,0.001514109,0.002714492,0.002565288,0.096018472,0.006087524,0.000684407,0.00193295,0.002690402,0.002206438,0.002505683,0.001260364,0.001004806,0.000408312,0.001953951,0.000944176,0.000528559,0.000508177,0.000855388,0.012197723,0.053163755,0.001420201,0.005109342,0.001321696,0.014242246,0.001207145,0.000662227,0.000546379,0.000733146,0.001113153,0.000832847,0.000621954,0.008436795,0.000765479,0.000877724,0.000860932,0
ISIC 07T08,0.001669491,0.003436098,0.000188447,1.009803966,0.000282333,0.000822504,0.000455226,0.000569523,0.000917802,0.000494401,0.002990136,0.000171302,0.000622262,0.010073138,0.022649666,0.010813286,0.014905109,0.001448716,0.000157649,0.00103249,0.000677264,0.000600999,0.000407819,0.000436266,0.000394909,5.28485E-05,0.000538758,0.003788558,9.17117E-05,0.000194869,0.000183846,0.00018271,0.000237306,0.000215913,5.83381E-05,0.000177683,0.000181056,0.00034744,0.000257838,0.000174191,0.000713274,0
ISIC 09,4.12723E-05,0.00304746,0.009212731,0.004933811,1.00165621,2.50433E-05,1.59581E-05,2.71543E-05,2.75454E-05,0.00085959,6.88829E-05,7.31789E-06,2.04302E-05,7.27103E-05,0.000128912,7.45696E-05,8.31049E-05,1.62033E-05,4.81259E-06,2.25557E-05,1.19243E-05,7.76834E-06,6.80383E-06,9.93398E-06,0.000110971,0.000475033,1.54588E-05,6.40165E-05,1.26543E-05,0.000128309,1.20996E-05,7.35917E-06,6.57178E-06,8.11665E-06,1.05555E-05,8.49506E-06,9.48989E-06,7.72698E-05,8.24691E-06,9.01318E-06,1.13797E-05,0
ISIC 10T12,0.183100238,0.001436382,0.000878748,0.001645088,0.001563942,1.348512908,0.045556651,0.033373414,0.026186195,0.001481832,0.015568478,0.010961606,0.005952342,0.00209118,0.005087466,0.001876852,0.000962502,0.001515114,0.000966096,0.001154889,0.001418437,0.00150584,0.001261635,0.002516668,0.001334145,0.000993912,0.001302921,0.001876571,0.006081174,0.003810846,0.102692408,0.003794288,0.0024061,0.003268079,0.00227468,0.00154134,0.004750469,0.02751027,0.029851882,0.017636867,0.029279432,0
ISIC 13T15,0.001881078,0.000494584,0.000234577,0.000541058,0.000353509,0.001835741,1.227951733,0.009950003,0.030473534,0.000217447,0.000675202,0.00042325,0.012323339,0.000908915,0.005148338,0.000820186,0.000399144,0.000485004,0.000253374,0.000579208,0.00480495,0.015270218,0.007356449,0.01739726,0.000244651,0.000149058,0.001877302,0.003201521,0.003124538,0.00108957,0.001772286,0.001176484,0.001028162,0.00053552,0.000275691,0.000518403,0.000595131,0.00283378,0.000612115,0.002515373,0.002469172,0
ISIC 16,0.000967232,0.001185322,0.000213747,0.001007033,0.000770789,0.001062661,0.00060567,1.10802246,0.012295121,0.000204964,0.000642061,0.000262306,0.002933721,0.001609391,0.003005695,0.000522343,0.002037924,0.000673343,0.001011091,0.001278929,0.001546605,0.003469876,0.000920845,0.009278726,0.000348469,0.000169843,0.000297008,0.015120389,0.001057537,0.001458688,0.001078126,0.000878603,0.001070596,0.00155447,0.000295925,0.001569191,0.000468572,0.001517638,0.000376961,0.000853238,0.000549196,0
ISIC 17T18,0.004727961,0.002277648,0.001230351,0.00309503,0.001394297,0.024408551,0.008941695,0.006825293,1.132007047,0.000696598,0.010010145,0.007258741,0.015159502,0.016460257,0.010674036,0.004901447,0.005980188,0.006671768,0.002459496,0.007703296,0.005736024,0.004821459,0.003445896,0.00731166,0.000812768,0.000695822,0.002061379,0.002771729,0.006045036,0.00497338,0.007450699,0.019404309,0.003800404,0.008490448,0.003047922,0.001217206,0.005082942,0.008827281,0.003808342,0.005654412,0.004120309,0
ISIC 19,0.03687506,0.075812305,0.026487909,0.086463578,0.033558004,0.022655261,0.011152718,0.02651924,0.022936962,1.044062659,0.030705973,0.005448058,0.014369928,0.023672261,0.019711083,0.024680372,0.010484864,0.008954626,0.003836981,0.019686285,0.009156421,0.004608088,0.004688258,0.00807945,0.041783165,0.004950646,0.014366255,0.054727677,0.013154084,0.153376938,0.011179167,0.006451898,0.005296308,0.007412651,0.011379233,0.007321745,0.006091316,0.065393979,0.006391238,0.008520717,0.00847153,0
