,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.323332247,0.004894525,0.00092315,0.003894258,0.001701843,0.479874702,0.07115168,0.224916961,0.041828102,0.0010918,0.051417183,0.005948278,0.0161727,0.002676868,0.003696132,0.00153221,0.001222601,0.001504592,0.000977892,0.001543524,0.00172172,0.002587439,0.001435146,0.006324901,0.000859033,0.00057823,0.00096287,0.007484087,0.004606142,0.002233618,0.037686615,0.002440118,0.001626069,0.002011142,0.001169292,0.001232228,0.003135132,0.012870847,0.010730728,0.006737797,0.011957736,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0.004899383,0.009372778,1.041492161,0.011334529,0.004103361,0.003162666,0.001955987,0.003726323,0.003609178,0.124715215,0.007890197,0.00086154,0.002311045,0.004086501,0.003413497,0.003599924,0.001910827,0.001486759,0.000567777,0.002628606,0.001300595,0.000730104,0.000717611,0.001159352,0.015985841,0.069027596,0.001893162,0.006695087,0.001829525,0.018669459,0.001716461,0.00091348,0.000783338,0.000997908,0.001517986,0.001335482,0.00084974,0.011145102,0.001286034,0.00121931,0.001200225,0
ISIC 07T08,0.001628191,0.003488682,0.000184836,1.009981864,0.000284309,0.00078255,0.000349964,0.000556835,0.000869201,0.000494609,0.002840152,0.000132311,0.000472118,0.010194666,0.023124397,0.01105248,0.015246342,0.001513458,0.000158715,0.001059654,0.000704779,0.000603208,0.00041856,0.000437571,0.000403533,5.74775E-05,0.000547379,0.003880647,9.36668E-05,0.000198155,0.000180874,0.000183191,0.000248906,0.000220171,5.99894E-05,0.00018285,0.000181148,0.000347087,0.00026075,0.00017461,0.000725674,0
ISIC 09,5.20085E-05,0.003087974,0.009360073,0.004993947,1.001675888,3.23901E-05,1.95212E-05,3.63674E-05,3.68715E-05,0.001123172,8.48048E-05,8.76841E-06,2.32303E-05,8.63286E-05,0.000142916,8.60597E-05,9.11571E-05,2.09576E-05,6.28342E-06,2.89008E-05,1.53407E-05,9.63891E-06,8.78311E-06,1.27403E-05,0.000145793,0.000620766,1.98549E-05,7.91398E-05,1.73139E-05,0.000168963,1.67438E-05,9.66984E-06,8.81443E-06,1.05729E-05,1.42739E-05,1.30956E-05,1.16019E-05,0.000102121,1.29957E-05,1.21473E-05,1.45658E-05,0
ISIC 10T12,0.162960346,0.001197245,0.000727989,0.001378778,0.001362817,1.310548651,0.040100048,0.029738231,0.022881467,0.001271198,0.012922482,0.009580294,0.004538033,0.001688327,0.004444823,0.00166848,0.000846489,0.001279629,0.00083476,0.000948758,0.001213501,0.001249859,0.001086411,0.002183313,0.001187657,0.000900062,0.001147835,0.001660033,0.005422904,0.00339333,0.09154551,0.003344292,0.002185139,0.002904536,0.002032105,0.0013764,0.004215859,0.024498325,0.026627991,0.015716348,0.026108708,0
ISIC 13T15,0.001853838,0.000493054,0.00024038,0.00054291,0.000382118,0.001754918,1.227954311,0.010050458,0.030232301,0.000229363,0.000649475,0.000419381,0.012310225,0.000928181,0.005183498,0.000855866,0.000415945,0.000499974,0.000268219,0.000620565,0.004817909,0.014951231,0.007337359,0.017592878,0.000257453,0.000168402,0.001957114,0.003333374,0.0031715,0.001117767,0.001813296,0.001168568,0.001097563,0.000561251,0.000303028,0.000562427,0.00062409,0.002887025,0.000637054,0.002661519,0.002520945,0
ISIC 16,0.000991421,0.001242426,0.000229769,0.001061972,0.000823953,0.001068269,0.00062756,1.112814405,0.012735245,0.000223588,0.00064114,0.000270808,0.003043624,0.001690649,0.003164426,0.000570544,0.002148487,0.000717978,0.001065772,0.001362482,0.001642118,0.003556841,0.000966142,0.009796332,0.00037534,0.000191404,0.0003599,0.015858678,0.001138502,0.001547504,0.001152635,0.000921695,0.001170917,0.001642288,0.000327378,0.001667206,0.000509322,0.001622399,0.000410959,0.000975194,0.000605076,0
ISIC 17T18,0.003859756,0.002054267,0.001111978,0.002811338,0.001280631,0.021833246,0.007860131,0.006213654,1.121724807,0.000629223,0.008608037,0.006572184,0.013519819,0.01504917,0.009835202,0.004554574,0.005549749,0.006155512,0.002265206,0.007093006,0.005292114,0.004330825,0.00316436,0.006783517,0.000755893,0.000666863,0.001924601,0.002597212,0.005602915,0.004611003,0.006721353,0.017927071,0.003601357,0.00785916,0.002833617,0.001140584,0.004695263,0.008121557,0.003481331,0.005241225,0.003777796,0
ISIC 19,0.036075641,0.075965871,0.02673441,0.086893073,0.033574649,0.021878163,0.010222794,0.02661269,0.022471896,1.044733502,0.028865453,0.005120628,0.012984974,0.023726312,0.019956574,0.025085973,0.010876677,0.009101708,0.003883134,0.019688958,0.009206075,0.004496021,0.004721049,0.008099291,0.042253773,0.005520353,0.014442544,0.054837506,0.013478026,0.15398198,0.011298242,0.006534599,0.005533909,0.007532785,0.011484798,0.007535287,0.006162614,0.065482374,0.006505152,0.008634034,0.008595434,0
