,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2869762377395966,0.004262122462550072,0.0007155420410792005,0.003339730174829747,0.00136893471338472,0.42459661999123816,0.05607822212531816,0.1985298152775093,0.035716199906729015,0.0008896947170807478,0.04597813121689161,0.004730971180176632,0.013979848212650184,0.0021980997435996088,0.002896300224994287,0.001193170903070057,0.0008803855821270146,0.0011320972780314328,0.0006973248410004079,0.0011836151331211038,0.0011741142080610879,0.0016112876550128453,0.0008624096715659877,0.0047486064768184405,0.0006587151847006029,0.00040199860997791175,0.0006815282324422889,0.0061303733093870895,0.0037641779529507986,0.0017293730954564793,0.031872668956934046,0.0018680815214841607,0.0011577638553513054,0.0014887852413160792,0.0008721890530105791,0.0009501798287892287,0.0025548905532221658,0.01084936851662587,0.00903101141772237,0.005447028735521613,0.010045662449586788,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0021896550880057515,0.0042539022013507,1.0208510776274045,0.0051356767068129194,0.0018675010175671326,0.0013282924706047548,0.0007620738072595286,0.0015917191370302764,0.001587675482733421,0.06298396982450712,0.003789384843925593,0.0003489441347823456,0.0010201636211473691,0.001819265773118315,0.0015408310320908067,0.001576424108300619,0.0007626375241196204,0.0005720549696319389,0.00021752899755485546,0.001126417147891984,0.0005199758038330977,0.0002639850841506495,0.0002672656988183975,0.00048327780287526806,0.007775637984169856,0.03493845711174062,0.000849626659213563,0.003034445932446012,0.0007653874531101459,0.008477506738318067,0.0007084916508623549,0.00037342586860070773,0.00030872729354287595,0.00041357190056118417,0.0006821308738166628,0.0005910298222203891,0.00035709057823928784,0.005241546122605652,0.0005721002428768562,0.0005209492110487854,0.0005100765746418836,0.0
ISIC 07T08,0.0020255052600639326,0.004461838964571499,0.0001722507143085748,1.012819202139901,0.00032248847715986366,0.0008374037090412526,0.00036561090105633284,0.000585721177651856,0.001045486056807623,0.0006142094873348862,0.0036427020062873515,0.00014574159281719617,0.000539925038642572,0.0129736335935281,0.029514128801441407,0.013774226370914465,0.01791788943408067,0.0010486228883911425,9.928183410932398e-05,0.0006407791849979041,0.0004635448755563555,0.0003490045693918471,0.00030634908956745006,0.0004068120824185524,0.0005066744496309223,5.552577376415258e-05,0.0006727683947625827,0.0047972068041538425,9.40316867846303e-05,0.00021945193541851577,0.00019210675467420656,0.00020246901755021328,0.00027166412824290953,0.00025167339651889465,6.564744224010516e-05,0.000225938049908021,0.00021154297378671327,0.00041272194184230305,0.00032004010845349397,0.00019872881968643986,0.000915293362398776,0.0
ISIC 09,3.0500364406675106e-05,0.003143992036683528,0.009467637031533834,0.005110155615476713,1.0017088257833688,1.66380131473823e-05,9.067158053755754e-06,1.782588318533816e-05,2.0121684271631666e-05,0.0005871826600685475,5.345974370368207e-05,4.249855808154222e-06,1.2292872601520904e-05,8.189196483655827e-05,0.00016199214448914736,8.359965354662884e-05,9.672885726311079e-05,1.0746062821612856e-05,2.8294781137150867e-06,1.3752461175573592e-05,7.317347024566204e-06,4.304115979360332e-06,4.235287967308263e-06,6.668106051228085e-06,7.478367950823906e-05,0.0003244215513402434,1.1390765445481189e-05,5.225367497758711e-05,7.898146524648906e-06,7.989391612070132e-05,7.87920417031976e-06,4.926102198684179e-06,4.661708548556053e-06,5.516740128408532e-06,6.926214605195356e-06,6.775299258017992e-06,7.461802795367388e-06,5.0892152533729794e-05,7.042485937461052e-06,6.093269115974063e-06,9.513758558954666e-06,0.0
ISIC 10T12,0.14990501572882584,0.0009494110922233896,0.0005360700954943653,0.0010801953978837955,0.001078623090414468,1.2873464116722697,0.03280345527356086,0.024770172570478838,0.020300196842691045,0.001108665060832321,0.011529952901596847,0.008237779568345217,0.003745854633980921,0.0013656426854227232,0.003845817616992844,0.0013769636223980156,0.0006139049001312284,0.0009546062047141252,0.0005882309078652982,0.0007177256544856359,0.0008466391023600762,0.0007284635664507994,0.0006825679408200503,0.0014911905720977254,0.0009663422196218729,0.0007041452367686594,0.0008973520912770679,0.0012421561501725238,0.004790415951589105,0.002905429439933105,0.08567830175684853,0.0027944762024613165,0.0017121066535568793,0.0023351471256520587,0.0016751496856596524,0.0011107979192156684,0.0036641471244312092,0.022726356010490646,0.024872967318843166,0.014370691962378012,0.02427977518901124,0.0
ISIC 13T15,0.0007037563054575725,0.00016947027559033158,7.61355728333584e-05,0.00018323026043220712,0.00012521516819079896,0.000633264905273798,1.091561587674954,0.003931276107300334,0.012058475932481176,8.057676860440031e-05,0.00022800796928062423,0.00013664151691593674,0.004889110128112981,0.00032344766471181454,0.002024207025003358,0.0003069640581276905,0.00013226606464054416,0.0001570407823632937,8.362241286946044e-05,0.00020052974851856106,0.0018488163633143338,0.005848843686201013,0.0028202657941252757,0.0069723553178490365,9.302014300386437e-05,5.3733955717246616e-05,0.000743174593501277,0.0012594450835634232,0.0012321231216933315,0.00041276156371089154,0.0006843492426750918,0.000429641872933085,0.0003972563273138876,0.0001917938516118572,0.00010245437714520029,0.00020622634750603098,0.00022255559389976036,0.0011126124565811685,0.00023492115283505312,0.00100378914006014,0.0009814051615788415,0.0
ISIC 16,0.00083539662696991,0.001083069639823864,0.0001760779738400347,0.0009197191531035304,0.0007039340812640717,0.0008632994477210041,0.00045327768082250273,1.1000599339434665,0.011205875667802831,0.00018478319041313317,0.0005318498796784005,0.0001981471975774032,0.0026421641797397086,0.0014346827009075074,0.0027359716765491373,0.000441400997301583,0.0017114794537050788,0.0005393524069629267,0.0008788732501316257,0.0010828429061976407,0.0013431232485350123,0.0030208300540616306,0.0007634321588310267,0.008571859000071493,0.0003245911570823437,0.00014827617623237196,0.0002630163224063908,0.013979582170052967,0.0009545993972494678,0.0013296707663866209,0.0009653774214401924,0.0007613732889603822,0.0009662379081051446,0.0014021410996545702,0.00026383827522210646,0.0014781992522541311,0.0004105783456363927,0.0013962471808819743,0.0003371879934109056,0.0007812600223346033,0.0004962250826782245,0.0
ISIC 17T18,0.0034025889272999233,0.0018290427843803893,0.0008924600637208358,0.0025079070294173806,0.0010662077154847474,0.020448057299113344,0.006558136462371475,0.005612552067814528,1.1168364231729326,0.0005060660038539095,0.00817252693839865,0.005746363539368778,0.012773011602121328,0.014208441724423369,0.009180538059268733,0.004111116977189673,0.004755163622195679,0.0054622816253940545,0.0019046492450720037,0.006379974951555934,0.004664302907925059,0.0037312691002673684,0.0026435426131308872,0.006208003416135214,0.0006253098114099196,0.0005156638056722012,0.0017046084455343805,0.0021949220681235556,0.005160010654777682,0.004250238105992119,0.006154352213396227,0.016919098016746802,0.0031050198042810607,0.007279469390450089,0.0025854364368323294,0.0009923412841552702,0.00431816215482497,0.007575522890998804,0.0032178091944259904,0.0047800205722022355,0.003461558326061215,0.0
ISIC 19,0.031539463416874004,0.06836097869072513,0.02340853498546555,0.07795298852351212,0.030119208368063997,0.017959454995923742,0.0076346117336843836,0.022537610583338752,0.019370353652935948,1.0390164267737294,0.025710953029200508,0.004028482902479268,0.011118095379492465,0.02076606809284287,0.017631029227209105,0.021843619795505594,0.00871137726861473,0.006801732110390503,0.00295306575556987,0.01676924084389998,0.007309902483508369,0.00317200158640342,0.0034943489638088773,0.006694194730861976,0.037537804122401035,0.0038556444625174207,0.01276038820881155,0.049094556673084884,0.011289658774999906,0.13794612237015358,0.009427916467677381,0.0053154426127917315,0.004392730435821155,0.006223216921317777,0.010155250513867942,0.006565477602702422,0.005161293942651396,0.05878987466512004,0.005530578374457383,0.007340106058327337,0.007326605183303757,0.0
