,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.127556101790907,0.0002505371550208451,0.00016105273439447887,0.0007086450099494841,0.0007086450099494841,0.2040897628654514,0.02409393033828246,0.09070656127353396,0.01913341526863607,0.0007086450099494841,0.008110944436014286,0.0015163541696241877,0.005669160079595873,0.0003439794705631132,0.0006614600546090484,0.00031307794053790985,0.00018441069092260527,0.0014172900198989682,0.0007086450099494841,0.0014172900198989682,0.0014172900198989682,0.0021259350298484525,0.0014172900198989682,0.009921030139292778,0.00015836864071885805,7.391923702905724e-05,0.00026003765286596226,0.0035432250497474207,0.0028345800397979364,0.0014172900198989682,0.02409393033828246,0.0007086450099494841,0.0007086450099494841,0.0007086450099494841,0.0007086450099494841,0.0007086450099494841,0.0021259350298484525,0.0028345800397979364,0.0014172900198989682,0.0035432250497474207,0.004251870059696905,0.0
ISIC 05,0.0008908015448689475,1.0301193252097296,0.0006421992114282453,0.0019318625131194555,0.00031240667119488455,0.001506181216885938,0.0012752084758510098,0.0008087046389362517,0.0032489615622038315,0.001044235542724869,0.0010776763266533223,0.0002831867102824529,0.0011802060936132097,0.006611945963202335,0.006518189044297677,0.013958060704251181,0.0027534225265849377,0.0024975343030653172,0.0002607262799283564,0.0011673522380710526,0.0012912220103029597,0.0015905348384630245,0.0006722023476201358,0.0006670641287685996,0.010939351062423481,0.0003487660632832706,0.00039743075526442267,0.0005910844586435208,0.0004266561016659804,0.0005063305514530023,0.0008926601489749897,0.00017088061272445496,0.0002545591859506444,0.0001946033554931013,0.00013165817888077138,0.0003572258806750753,0.00024598448140313343,0.001151642517710521,0.0002603582744914764,0.0003148740090137734,0.00036220582110100294,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.000467519249892312,0.000733349928374371,0.00010059868933784522,1.0035063943741924,0.0025713558744077155,0.000467519249892312,0.000467519249892312,0.000701278874838468,0.000935038499784624,0.00116879812473078,0.0007191193289633216,3.4882859382749156e-05,0.000935038499784624,0.001063052473034872,0.0037308792454866188,0.003140149691100134,0.004197166070577869,0.0032726347492461837,0.000233759624946156,0.001870076999569248,0.001402557749676936,0.001402557749676936,0.00116879812473078,0.0016363173746230919,0.00010824885929712423,3.6278689935857015e-05,0.00019578744412187865,0.002805115499353872,0.000233759624946156,0.000233759624946156,0.000233759624946156,0.0,0.0,0.0,0.0,0.000233759624946156,0.000233759624946156,0.000233759624946156,0.0,0.000233759624946156,0.000233759624946156,0.0
ISIC 09,0.009353164136276376,0.008207502758821787,0.020825227408026056,0.12225921692418405,1.1469782935700574,0.013361663051823394,0.0020042494577735093,0.002672332610364679,0.0020042494577735093,0.024719076645873278,0.0012696177612436762,0.00014570051526873885,0.002672332610364679,0.0007745126123386313,0.0013575628345195683,0.0012977225908239636,0.0012441280049058734,0.0040084989155470185,0.0006680831525911697,0.002672332610364679,0.0020042494577735093,0.0020042494577735093,0.0020042494577735093,0.0020042494577735093,0.00109605024711571,0.0034695161782064762,0.0002656297666758319,0.002672332610364679,0.0006680831525911697,0.002672332610364679,0.0020042494577735093,0.0006680831525911697,0.0006680831525911697,0.0006680831525911697,0.0,0.0006680831525911697,0.0020042494577735093,0.0013361663051823394,0.0,0.0013361663051823394,0.0013361663051823394,0.0
ISIC 10T12,0.06237562331335133,3.3537323868032755e-05,2.4761850382978985e-05,0.0006930624812594593,0.0006930624812594593,1.1004940597826216,0.00970287473763243,0.011088999700151349,0.00970287473763243,0.0013861249625189186,0.0002767689624775162,0.0005070301320190371,0.00900981225637297,4.4470513353018385e-05,6.414217714929718e-05,0.0001248045328742766,3.17182496927993e-05,0.002772249925037837,0.0006930624812594593,0.002772249925037837,0.002772249925037837,0.003465312406297296,0.002772249925037837,0.004158374887556756,3.293120864900266e-05,2.9511315920588032e-05,5.997280413067987e-05,0.002079187443778378,0.004851437368816215,0.002079187443778378,0.08386056023239456,0.0013861249625189186,0.0013861249625189186,0.0013861249625189186,0.0013861249625189186,0.0013861249625189186,0.002772249925037837,0.006237562331335132,0.002772249925037837,0.00900981225637297,0.007623687293854051,0.0
ISIC 13T15,0.0007149104109762541,6.001461355940695e-05,2.3498147607922746e-05,0.0,0.0,0.0007149104109762541,1.0529033704122428,0.0028596416439050166,0.004289462465857524,0.0,0.0001019206200002142,3.836336182720234e-05,0.004289462465857524,8.925401235191999e-05,0.00041634317329659827,9.757348586093672e-05,5.486510473728994e-05,0.0007149104109762541,0.0,0.0007149104109762541,0.0014298208219525083,0.0028596416439050166,0.0014298208219525083,0.007864014520738795,1.9941905834369557e-05,2.1225256517006883e-05,0.00024541565592257615,0.0007149104109762541,0.0007149104109762541,0.0007149104109762541,0.0007149104109762541,0.0,0.0,0.0,0.0,0.0,0.0007149104109762541,0.0007149104109762541,0.0,0.0007149104109762541,0.0014298208219525083,0.0
ISIC 16,0.0012948020639940484,0.00041989276630159206,8.708105894690823e-05,0.0008632013759960322,0.0004316006879980161,0.0012948020639940484,0.0012948020639940484,1.0897729431035874,0.00992681582395437,0.0,0.0002622107313008783,9.491356961595471e-05,0.003452805503984129,0.0005397363058355605,0.00082330411527826,0.0004245280857296095,0.0005869371541076713,0.0012948020639940484,0.0004316006879980161,0.0012948020639940484,0.0017264027519920645,0.003021204815986113,0.0017264027519920645,0.03064364884785914,0.00017158436439685263,7.706367250624808e-05,0.0001514021264763808,0.008632013759960323,0.0008632013759960322,0.0008632013759960322,0.0021580034399900807,0.0004316006879980161,0.0004316006879980161,0.0004316006879980161,0.0,0.0008632013759960322,0.0008632013759960322,0.0008632013759960322,0.0004316006879980161,0.0008632013759960322,0.0017264027519920645,0.0
ISIC 17T18,0.0021032908574137718,0.00035322041715417075,0.00020817277659535558,0.0006009402449753633,0.0006009402449753633,0.006309872572241315,0.00901410367463045,0.0039061115923398615,1.053784151925295,0.0003004701224876817,0.0011269310360506875,0.0009379445788920218,0.009615043919605814,0.0018538813718764324,0.000990058071889688,0.0013019961211033898,0.0008535458764844875,0.0039061115923398615,0.0009014103674630451,0.0033051713473644983,0.003004701224876817,0.0042065817148275435,0.002704231102389135,0.00540846220477827,0.0001762904442573494,0.00017721833262298407,0.00042733581426076134,0.0021032908574137718,0.0024037609799014534,0.0018028207349260902,0.0039061115923398615,0.00540846220477827,0.0024037609799014534,0.0024037609799014534,0.0015023506124384085,0.0006009402449753633,0.002704231102389135,0.002704231102389135,0.0012018804899507267,0.0024037609799014534,0.0036056414698521803,0.0
ISIC 19,0.02938169720534294,0.05882777157154495,0.02224003020001415,0.01273206878898194,0.006855729347913353,0.017629018323205764,0.011752678882137177,0.016649628416361,0.019587798136895294,1.0146908486026713,0.10367916970425664,0.013653309875584009,0.015670238509516234,0.03295839697224082,0.037538908921254104,0.03580045656304751,0.02160237511479549,0.011752678882137177,0.0019587798136895293,0.011752678882137177,0.009793899068447647,0.008814509161602882,0.01273206878898194,0.011752678882137177,0.037977661963957084,0.009061614904872116,0.024636834320820068,0.022525967857429587,0.004896949534223823,0.07933058245442594,0.006855729347913353,0.003917559627379059,0.005876339441068588,0.004896949534223823,0.002938169720534294,0.002938169720534294,0.006855729347913353,0.02448474767111912,0.002938169720534294,0.006855729347913353,0.009793899068447647,0.0
