Year,Battery Cost ($/MW)
2014,684995.3625
2015,664993.696
2016,645943.9343
2017,627846.0773
2018,611312.3119
2019,594506.0777
2020,578042.3119
2021,564973.6972
2022,551882.3119
2023,539248.9356
2024,528312.3119
2025,517331.7932
2026,507852.3119
2027,499222.2697
2028,491442.3119
2029,484920.3654
2030,479162.3119
2031,477047.3119
2032,474932.3119
2033,473402.3119
2034,471872.3119
2035,470642.3119
2036,469412.3119
2037,468337.3119
2038,467262.3119
2039,466252.3119
2040,465242.3119
2041,464162.3119
2042,463082.3119
2043,462032.3119
2044,460982.3119
2045,459972.3119
2046,458962.3119
2047,457977.3119
2048,456992.3119
2049,456042.3119
2050,455092.3119
