Year,Battery Cost ($/MW)
2018.0,561998.2359458115
2019.0,545192.0017286371
2020.0,528728.2359458115
2021.0,515659.62116147205
2022.0,502568.2359458115
2023.0,489934.8596421238
2024.0,478998.23594581155
2025.0,468017.7171708252
2026.0,458538.2359458115
2027.0,449908.1937475763
2028.0,442128.23594581155
2029.0,435606.2893723771
2030.0,429848.2359458115
2031.0,427733.2359458115
2032.0,425618.2359458115
2033.0,424088.23594581144
2034.0,422558.2359458115
2035.0,421328.23594581144
2036.0,420098.2359458115
2037.0,419023.2359458115
2038.0,417948.23594581144
2039.0,416938.2359458115
2040.0,415928.2359458115
2041.0,414848.2359458115
2042.0,413768.2359458115
2043.0,412718.2359458115
2044.0,411668.2359458115
2045.0,410658.2359458115
2046.0,409648.2359458115
2047.0,408663.2359458115
2048.0,407678.2359458115
2049.0,406728.2359458115
2050.0,405778.2359458115
