State,Year,Variable,Group1,Group2,Group3,Group4,Value
Minnesota,2019.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,16327578608418.31
Minnesota,2020.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,16417734825123.04
Minnesota,2021.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,16504450611287.66
Minnesota,2022.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,16577174785008.33
Minnesota,2023.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,16641336680186.89
Minnesota,2024.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,16706301698204.92
Minnesota,2025.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,16767488917168.0
Minnesota,2026.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,16833576691789.08
Minnesota,2027.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,16909088769355.39
Minnesota,2028.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,16987118759496.93
Minnesota,2029.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17068741872307.15
Minnesota,2030.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17158624031278.55
Minnesota,2031.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17256777978670.78
Minnesota,2032.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17360679323783.74
Minnesota,2033.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17469891640158.53
Minnesota,2034.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17584486327299.33
Minnesota,2035.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17705845295923.61
Minnesota,2036.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17833139883871.92
Minnesota,2037.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17964557183030.95
Minnesota,2038.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,18097959110069.09
Minnesota,2039.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,18237771685856.5
Minnesota,2040.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,18374591838943.8
Minnesota,2041.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,18399969768908.46
Minnesota,2042.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,18426831173412.67
Minnesota,2043.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,18452747849105.79
Minnesota,2044.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,18480239660566.23
Minnesota,2045.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,18506476197070.54
Minnesota,2046.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,18532683093802.85
Minnesota,2047.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,18559045437587.7
Minnesota,2048.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,18587173987309.55
Minnesota,2049.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,18614354026362.87
Minnesota,2050.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,18642016194093.5
Minnesota,2019.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,783799546.2708327
Minnesota,2020.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,783093448.2624612
Minnesota,2021.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,782835078.4070069
Minnesota,2022.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,782548945.0763558
Minnesota,2023.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,782462411.9387572
