State,Year,Variable,Group1,Group2,Group3,Group4,Value
United States,2019.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,570810258883248.8
United States,2020.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,560305929780033.94
United States,2021.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,543373697969543.1
United States,2022.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,538582615059221.7
United States,2023.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,532733167512690.3
United States,2024.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,526407816412859.5
United States,2025.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,519609766497461.94
United States,2026.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,512639461928933.94
United States,2027.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,506338146362098.06
United States,2028.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,500770715736040.6
United States,2029.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,495870671742808.8
United States,2030.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,491325552453468.7
United States,2031.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,487069660744500.8
United States,2032.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,482978011844331.6
United States,2033.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,478765384094754.6
United States,2034.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,474407741962774.9
United States,2035.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,470719088832487.25
United States,2036.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,467131384940778.3
United States,2037.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,463573324873096.4
United States,2038.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,459921526226734.3
United States,2039.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,456111894247038.9
United States,2040.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,452573062605753.0
United States,2041.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,449127969543147.1
United States,2042.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,445734953468697.06
United States,2043.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,442467723350253.75
United States,2044.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,438974559221658.3
United States,2045.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,435748189509306.3
United States,2046.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,432544252961082.9
United States,2047.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,429563045685279.1
United States,2048.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,426500918781725.9
United States,2049.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,423889858714044.0
United States,2050.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,421205890862944.1
United States,2019.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2020.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2021.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2022.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2023.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2024.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2025.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2026.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2027.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2028.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2029.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2030.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2031.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
