Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,9878315.761,9878315.761,7902652.609,5926989.456,3951326.304,1975663.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,12043426.06,12043426.06,11240530.99,10437635.92,9634740.852,8831845.781,8028950.71,7226055.639,6423160.568,5620265.497,4817370.426,4014475.355,3211580.284,2408685.213,1605790.142,802895.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,12641086.72,12641086.72,13141686.43,13642286.14,14142885.85,14643485.57,15144085.28,15290273.34,15436461.4,15582649.46,15728837.52,15875025.59,16021213.65,16167401.71,16313589.77,16459777.84,16605965.9,16605965.9,16605965.9,16605965.9,16605965.9,16605965.9,16605965.9,16605965.9,16605965.9,16605965.9,16605965.9,16605965.9,16605965.9,16605965.9,16605965.9,16605965.9
hydro,21617273.19,21617273.19,22473338.89,23329404.58,24185470.28,25041535.98,25897601.67,26147595,26397588.32,26647581.64,26897574.96,27147568.29,27397561.61,27647554.93,27897548.26,28147541.58,28397534.9,28397534.9,28397534.9,28397534.9,28397534.9,28397534.9,28397534.9,28397534.9,28397534.9,28397534.9,28397534.9,28397534.9,28397534.9,28397534.9,28397534.9,28397534.9
onshore wind,22970467.13,22970467.13,23880120.66,24789774.2,25699427.73,26609081.26,27518734.8,27784377.15,28050019.51,28315661.87,28581304.23,28846946.58,29112588.94,29378231.3,29643873.66,29909516.01,30175158.37,30175158.37,30175158.37,30175158.37,30175158.37,30175158.37,30175158.37,30175158.37,30175158.37,30175158.37,30175158.37,30175158.37,30175158.37,30175158.37,30175158.37,30175158.37
solar PV,9111505.861,9111505.861,9472330.631,9833155.4,10193980.17,10554804.94,10915629.71,11020999.87,11126370.04,11231740.2,11337110.37,11442480.53,11547850.69,11653220.86,11758591.02,11863961.19,11969331.35,11969331.35,11969331.35,11969331.35,11969331.35,11969331.35,11969331.35,11969331.35,11969331.35,11969331.35,11969331.35,11969331.35,11969331.35,11969331.35,11969331.35,11969331.35
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,1375747.172,1375747.172,1430228.14,1484709.107,1539190.075,1593671.043,1648152.01,1664061.862,1679971.714,1695881.565,1711791.417,1727701.268,1743611.12,1759520.971,1775430.823,1791340.674,1807250.526,1807250.526,1807250.526,1807250.526,1807250.526,1807250.526,1807250.526,1807250.526,1807250.526,1807250.526,1807250.526,1807250.526,1807250.526,1807250.526,1807250.526,1807250.526
geothermal,2751494.344,2751494.344,2751494.344,2751494.344,2860456.28,2969418.215,3078380.15,3187342.086,3296304.021,3328123.724,3359943.427,3391763.13,3423582.833,3455402.536,3487222.239,3519041.942,3550861.646,3582681.349,3614501.052,3614501.052,3614501.052,3614501.052,3614501.052,3614501.052,3614501.052,3614501.052,3614501.052,3614501.052,3614501.052,3614501.052,3614501.052,3614501.052
petroleum,180425.8586,180425.8586,168397.4681,156369.0775,144340.6869,132312.2963,120283.9058,108255.5152,96227.12461,84198.73403,72170.34346,60141.95288,48113.5623,36085.17173,24056.78115,12028.39058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
