Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,20368711.14422423,19659719.82578909,18572285.49533987,17597964.163270984,15907364.677760158,13887205.066725641,13964130.098163133,14025072.798757097,13545027.73693679,13024926.952132907,13013785.976423295,13097649.576317552,13097649.576317552,13097649.576317552,13097649.576317552,13097649.576317552,13097649.576317552,13097649.576317552,13097649.576317552,13097649.576317552,13097649.576317552,13097649.576317552,13097649.576317552,13097649.576317552,13097649.576317552,13097649.576317552,13097649.576317552,13097649.576317552,13097649.576317552,13097649.576317552,13097649.576317552,13097649.576317552
natural gas nonpeaker,20314089.326007023,19407077.244780928,23595374.396571297,27331567.85663225,31052352.30091973,34775981.10376322,34266286.43618323,33638896.457839996,34449362.662141256,35293768.41437815,34549193.85918032,33611922.56503568,33611922.56503568,33611922.56503568,33611922.56503568,33611922.56503568,33611922.56503568,33611922.56503568,33611922.56503568,33611922.56503568,33611922.56503568,33611922.56503568,33611922.56503568,33611922.56503568,33611922.56503568,33611922.56503568,33611922.56503568,33611922.56503568,33611922.56503568,33611922.56503568,33611922.56503568,33611922.56503568
nuclear,6806390.302753101,6753557.064989149,6476032.177676804,6089504.405717943,5858591.678208823,5732560.354301234,5543572.191892067,5564147.758948421,5540283.02264275,5571935.937142594,5513564.074015879,5561593.157202389,5561593.157202389,5561593.157202389,5561593.157202389,5561593.157202389,5561593.157202389,5561593.157202389,5561593.157202389,5561593.157202389,5561593.157202389,5561593.157202389,5561593.157202389,5561593.157202389,5561593.157202389,5561593.157202389,5561593.157202389,5561593.157202389,5561593.157202389,5561593.157202389,5561593.157202389,5561593.157202389
hydro,31461865.537272688,31917247.00512651,29916933.312231075,28208293.11044451,26848177.83453844,25610885.772242323,26001162.45453492,26329550.007257085,26166579.570055705,25944216.801952645,26378471.552907303,26758879.29782292,26758879.29782292,26758879.29782292,26758879.29782292,26758879.29782292,26758879.29782292,26758879.29782292,26758879.29782292,26758879.29782292,26758879.29782292,26758879.29782292,26758879.29782292,26758879.29782292,26758879.29782292,26758879.29782292,26758879.29782292,26758879.29782292,26758879.29782292,26758879.29782292,26758879.29782292,26758879.29782292
onshore wind,9797684.832788546,10708802.894486755,9997012.216188187,9420613.857182167,8942336.5676246,8531780.24169647,8704767.536203004,8863920.639468258,8771034.98329772,8679679.141041853,8965485.024128452,9291028.568646709,9291028.568646709,9291028.568646709,9291028.568646709,9291028.568646709,9291028.568646709,9291028.568646709,9291028.568646709,9291028.568646709,9291028.568646709,9291028.568646709,9291028.568646709,9291028.568646709,9291028.568646709,9291028.568646709,9291028.568646709,9291028.568646709,9291028.568646709,9291028.568646709,9291028.568646709,9291028.568646709
solar PV,3502628.48678777,3800733.361085802,3711726.663787482,3641585.017111216,3682160.11766797,3756499.554554236,3810046.971819718,3863706.546790583,3825480.483424212,3793908.583009576,3885590.077490004,3980329.547522788,3980329.547522788,3980329.547522788,3980329.547522788,3980329.547522788,3980329.547522788,3980329.547522788,3980329.547522788,3980329.547522788,3980329.547522788,3980329.547522788,3980329.547522788,3980329.547522788,3980329.547522788,3980329.547522788,3980329.547522788,3980329.547522788,3980329.547522788,3980329.547522788,3980329.547522788,3980329.547522788
solar thermal,326211.683872036,326393.674432026,310681.907979902,296413.320007537,286020.075125124,276330.984270345,274128.05167184,271959.96518535,271138.546899454,270322.075637374,270377.289589695,270432.526101796,270432.526101796,270432.526101796,270432.526101796,270432.526101796,270432.526101796,270432.526101796,270432.526101796,270432.526101796,270432.526101796,270432.526101796,270432.526101796,270432.526101796,270432.526101796,270432.526101796,270432.526101796,270432.526101796,270432.526101796,270432.526101796,270432.526101796,270432.526101796
biomass,37972.532176316,43618.619077809,47492.029340821,51622.60825384,55534.30180023,56267.45886435,56936.794536259,57378.255628167,57171.38621341,58012.488952171,58018.886681111,59215.073505966,59215.073505966,59215.073505966,59215.073505966,59215.073505966,59215.073505966,59215.073505966,59215.073505966,59215.073505966,59215.073505966,59215.073505966,59215.073505966,59215.073505966,59215.073505966,59215.073505966,59215.073505966,59215.073505966,59215.073505966,59215.073505966,59215.073505966,59215.073505966
geothermal,137292.666636593,142296.402756138,144977.598851011,147881.091136397,161279.353945768,173573.368890632,175479.797846802,177184.722782039,171284.88764259,166949.518763431,166610.929544906,167426.829298687,167426.829298687,167426.829298687,167426.829298687,167426.829298687,167426.829298687,167426.829298687,167426.829298687,167426.829298687,167426.829298687,167426.829298687,167426.829298687,167426.829298687,167426.829298687,167426.829298687,167426.829298687,167426.829298687,167426.829298687,167426.829298687,167426.829298687,167426.829298687
