Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07
natural gas nonpeaker,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07
nuclear,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06,5.07E+06
hydro,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07,2.32E+07
onshore wind,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06,7.96E+06
solar PV,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06,2.83E+06
solar thermal,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05,2.66E+05
biomass,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03
geothermal,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05,2.83E+05
petroleum,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06
