Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,1.67E+07,1.62E+07,1.54E+07,1.47E+07,1.33E+07,1.17E+07,1.18E+07,1.18E+07,1.14E+07,1.11E+07,1.11E+07,1.12E+07,5.34E+05,5.34E+05,5.34E+05,5.34E+05,5.34E+05,5.34E+05,5.34E+05,5.34E+05,5.34E+05,5.34E+05,5.34E+05,5.34E+05,5.34E+05,5.34E+05,5.34E+05,5.34E+05,5.34E+05,5.34E+05,5.34E+05,5.34E+05
natural gas nonpeaker,1.85E+07,1.77E+07,2.11E+07,2.41E+07,2.71E+07,3.01E+07,2.96E+07,2.91E+07,2.98E+07,3.05E+07,2.98E+07,2.90E+07,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06
nuclear,5.07E+06,5.07E+06,4.84E+06,4.63E+06,4.48E+06,4.34E+06,4.30E+06,4.27E+06,4.26E+06,4.25E+06,4.25E+06,4.25E+06,2.67E+05,2.67E+05,2.67E+05,2.67E+05,2.67E+05,2.67E+05,2.67E+05,2.67E+05,2.67E+05,2.67E+05,2.67E+05,2.67E+05,2.67E+05,2.67E+05,2.67E+05,2.67E+05,2.67E+05,2.67E+05,2.67E+05,2.67E+05
hydro,2.32E+07,2.36E+07,2.19E+07,2.04E+07,1.93E+07,1.83E+07,1.86E+07,1.89E+07,1.88E+07,1.86E+07,1.90E+07,1.93E+07,6.67E+05,6.67E+05,6.67E+05,6.67E+05,6.67E+05,6.67E+05,6.67E+05,6.67E+05,6.67E+05,6.67E+05,6.67E+05,6.67E+05,6.67E+05,6.67E+05,6.67E+05,6.67E+05,6.67E+05,6.67E+05,6.67E+05,6.67E+05
onshore wind,7.96E+06,8.70E+06,8.11E+06,7.61E+06,7.22E+06,6.88E+06,6.99E+06,7.10E+06,7.01E+06,6.91E+06,7.14E+06,7.37E+06,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05
solar PV,2.83E+06,3.08E+06,3.00E+06,2.94E+06,2.97E+06,3.03E+06,3.07E+06,3.12E+06,3.09E+06,3.06E+06,3.14E+06,3.21E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
solar thermal,2.66E+05,2.67E+05,2.54E+05,2.42E+05,2.34E+05,2.26E+05,2.24E+05,2.22E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,1.21E+03,2.44E+03,4.61E+03,6.84E+03,7.52E+03,8.34E+03,8.43E+03,8.52E+03,8.11E+03,7.75E+03,8.91E+03,1.01E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
geothermal,2.83E+05,2.83E+05,2.84E+05,2.86E+05,2.94E+05,3.04E+05,3.05E+05,3.07E+05,3.02E+05,2.97E+05,2.98E+05,2.99E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05,2.00E+05
petroleum,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06,2.40E+06
