Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07
natural gas nonpeaker,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07
nuclear,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07
hydro,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07
onshore wind,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07
solar PV,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06
geothermal,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06
petroleum,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05
natural gas peaker,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lignite,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
offshore wind,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
crude oil,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heavy or residual fuel oil,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
municipal solid waste,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
