Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,1.04E+07,1.01E+07,9.76E+06,9.76E+06,9.37E+06,8.99E+06,8.99E+06,8.99E+06,8.99E+06,8.99E+06,7.71E+06,7.71E+06,7.71E+06,7.71E+06,7.71E+06,5.74E+06,5.74E+06,5.74E+06,5.74E+06,5.74E+06,5.74E+06
natural gas nonpeaker,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.16E+07,1.12E+07,1.08E+07,1.08E+07,1.04E+07,9.96E+06,9.96E+06,9.96E+06,9.96E+06,9.96E+06,8.54E+06,8.54E+06,8.54E+06,8.54E+06,8.54E+06,6.37E+06,6.37E+06,6.37E+06,6.37E+06,6.37E+06,6.37E+06
nuclear,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,6.60E+06,6.39E+06,6.18E+06,6.18E+06,5.93E+06,5.69E+06,5.69E+06,5.69E+06,5.69E+06,5.69E+06,4.88E+06,4.88E+06,4.88E+06,4.88E+06,4.88E+06,3.64E+06,3.64E+06,3.64E+06,3.64E+06,3.64E+06,3.64E+06
hydro,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07
onshore wind,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07
solar PV,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06
geothermal,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06
petroleum,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,1.48E+05,9.42E+04,9.12E+04,8.82E+04,8.82E+04,8.47E+04,8.12E+04,8.12E+04,8.12E+04,8.12E+04,8.12E+04,6.96E+04,6.96E+04,6.96E+04,6.96E+04,6.96E+04,5.19E+04,5.19E+04,5.19E+04,5.19E+04,5.19E+04,5.19E+04
natural gas peaker,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lignite,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
offshore wind,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
crude oil,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heavy or residual fuel oil,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
municipal solid waste,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
