Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,9.88E+06,9.88E+06,7.90E+06,5.93E+06,3.95E+06,1.98E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
natural gas nonpeaker,1.20E+07,1.20E+07,1.16E+07,1.11E+07,1.06E+07,1.01E+07,9.63E+06,9.15E+06,8.67E+06,8.19E+06,7.71E+06,7.23E+06,6.74E+06,6.26E+06,5.78E+06,5.30E+06,4.82E+06,4.34E+06,3.85E+06,3.37E+06,2.89E+06,2.41E+06,1.93E+06,1.45E+06,9.63E+05,4.82E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nuclear,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07
hydro,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07
onshore wind,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07
solar PV,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06
geothermal,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06
petroleum,1.80E+05,1.80E+05,1.73E+05,1.66E+05,1.59E+05,1.52E+05,1.44E+05,1.37E+05,1.30E+05,1.23E+05,1.15E+05,1.08E+05,1.01E+05,9.38E+04,8.66E+04,7.94E+04,7.22E+04,6.50E+04,5.77E+04,5.05E+04,4.33E+04,3.61E+04,2.89E+04,2.17E+04,1.44E+04,7.22E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
natural gas peaker,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lignite,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
