Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,1.64E+07,1.37E+07,1.09E+07,8.20E+06,5.47E+06,2.73E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
natural gas nonpeaker,1.82E+07,1.75E+07,1.68E+07,1.61E+07,1.54E+07,1.47E+07,1.40E+07,1.33E+07,1.26E+07,1.19E+07,1.12E+07,1.05E+07,9.79E+06,9.09E+06,8.39E+06,7.69E+06,6.99E+06,6.29E+06,5.59E+06,4.89E+06,4.19E+06,3.49E+06,2.80E+06,2.10E+06,1.40E+06,6.99E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nuclear,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07
hydro,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07
onshore wind,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07
solar PV,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06
geothermal,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06
petroleum,1.48E+05,1.42E+05,1.37E+05,1.31E+05,1.25E+05,1.20E+05,1.14E+05,1.08E+05,1.03E+05,9.69E+04,9.12E+04,8.55E+04,7.98E+04,7.41E+04,6.84E+04,6.27E+04,5.70E+04,5.13E+04,4.56E+04,3.99E+04,3.42E+04,2.85E+04,2.28E+04,1.71E+04,1.14E+04,5.70E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
