Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06,9.88E+06
natural gas nonpeaker,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07
nuclear,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07
hydro,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07,2.16E+07
onshore wind,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07,2.30E+07
solar PV,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06,9.11E+06
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06,1.38E+06
geothermal,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06,2.75E+06
petroleum,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05,1.80E+05
