Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,2.04E+07,1.97E+07,1.86E+07,1.76E+07,1.59E+07,1.39E+07,1.40E+07,1.40E+07,1.35E+07,1.30E+07,1.30E+07,1.31E+07,1.31E+07,1.31E+07,1.31E+07,1.31E+07,1.31E+07,1.31E+07,1.31E+07,1.31E+07,1.31E+07,1.31E+07,1.31E+07,1.31E+07,1.31E+07,1.31E+07,1.31E+07,1.31E+07,1.31E+07,1.31E+07,1.31E+07,1.31E+07
natural gas nonpeaker,2.03E+07,1.94E+07,2.36E+07,2.73E+07,3.11E+07,3.48E+07,3.43E+07,3.36E+07,3.44E+07,3.53E+07,3.45E+07,3.36E+07,3.36E+07,3.36E+07,3.36E+07,3.36E+07,3.36E+07,3.36E+07,3.36E+07,3.36E+07,3.36E+07,3.36E+07,3.36E+07,3.36E+07,3.36E+07,3.36E+07,3.36E+07,3.36E+07,3.36E+07,3.36E+07,3.36E+07,3.36E+07
nuclear,6.81E+06,6.75E+06,6.48E+06,6.09E+06,5.86E+06,5.73E+06,5.54E+06,5.56E+06,5.54E+06,5.57E+06,5.51E+06,5.56E+06,5.56E+06,5.56E+06,5.56E+06,5.56E+06,5.56E+06,5.56E+06,5.56E+06,5.56E+06,5.56E+06,5.56E+06,5.56E+06,5.56E+06,5.56E+06,5.56E+06,5.56E+06,5.56E+06,5.56E+06,5.56E+06,5.56E+06,5.56E+06
hydro,3.15E+07,3.19E+07,2.99E+07,2.82E+07,2.68E+07,2.56E+07,2.60E+07,2.63E+07,2.62E+07,2.59E+07,2.64E+07,2.68E+07,2.68E+07,2.68E+07,2.68E+07,2.68E+07,2.68E+07,2.68E+07,2.68E+07,2.68E+07,2.68E+07,2.68E+07,2.68E+07,2.68E+07,2.68E+07,2.68E+07,2.68E+07,2.68E+07,2.68E+07,2.68E+07,2.68E+07,2.68E+07
onshore wind,9.80E+06,1.07E+07,1.00E+07,9.42E+06,8.94E+06,8.53E+06,8.70E+06,8.86E+06,8.77E+06,8.68E+06,8.97E+06,9.29E+06,9.29E+06,9.29E+06,9.29E+06,9.29E+06,9.29E+06,9.29E+06,9.29E+06,9.29E+06,9.29E+06,9.29E+06,9.29E+06,9.29E+06,9.29E+06,9.29E+06,9.29E+06,9.29E+06,9.29E+06,9.29E+06,9.29E+06,9.29E+06
solar PV,3.50E+06,3.80E+06,3.71E+06,3.64E+06,3.68E+06,3.76E+06,3.81E+06,3.86E+06,3.83E+06,3.79E+06,3.89E+06,3.98E+06,3.98E+06,3.98E+06,3.98E+06,3.98E+06,3.98E+06,3.98E+06,3.98E+06,3.98E+06,3.98E+06,3.98E+06,3.98E+06,3.98E+06,3.98E+06,3.98E+06,3.98E+06,3.98E+06,3.98E+06,3.98E+06,3.98E+06,3.98E+06
solar thermal,3.26E+05,3.26E+05,3.11E+05,2.96E+05,2.86E+05,2.76E+05,2.74E+05,2.72E+05,2.71E+05,2.70E+05,2.70E+05,2.70E+05,2.70E+05,2.70E+05,2.70E+05,2.70E+05,2.70E+05,2.70E+05,2.70E+05,2.70E+05,2.70E+05,2.70E+05,2.70E+05,2.70E+05,2.70E+05,2.70E+05,2.70E+05,2.70E+05,2.70E+05,2.70E+05,2.70E+05,2.70E+05
biomass,3.80E+04,4.36E+04,4.75E+04,5.16E+04,5.55E+04,5.63E+04,5.69E+04,5.74E+04,5.72E+04,5.80E+04,5.80E+04,5.92E+04,5.92E+04,5.92E+04,5.92E+04,5.92E+04,5.92E+04,5.92E+04,5.92E+04,5.92E+04,5.92E+04,5.92E+04,5.92E+04,5.92E+04,5.92E+04,5.92E+04,5.92E+04,5.92E+04,5.92E+04,5.92E+04,5.92E+04,5.92E+04
geothermal,1.37E+05,1.42E+05,1.45E+05,1.48E+05,1.61E+05,1.74E+05,1.75E+05,1.77E+05,1.71E+05,1.67E+05,1.67E+05,1.67E+05,1.67E+05,1.67E+05,1.67E+05,1.67E+05,1.67E+05,1.67E+05,1.67E+05,1.67E+05,1.67E+05,1.67E+05,1.67E+05,1.67E+05,1.67E+05,1.67E+05,1.67E+05,1.67E+05,1.67E+05,1.67E+05,1.67E+05,1.67E+05
petroleum,2.41E+04,2.02E+04,2.20E+04,2.19E+04,2.09E+04,1.98E+04,2.02E+04,2.04E+04,1.97E+04,1.79E+04,1.75E+04,1.69E+04,1.69E+04,1.69E+04,1.69E+04,1.69E+04,1.69E+04,1.69E+04,1.69E+04,1.69E+04,1.69E+04,1.69E+04,1.69E+04,1.69E+04,1.69E+04,1.69E+04,1.69E+04,1.69E+04,1.69E+04,1.69E+04,1.69E+04,1.69E+04
natural gas peaker,9.21E+02,5.57E+02,2.82E+02,0.00E+00,1.31E+03,2.48E+03,3.99E+03,5.56E+03,2.76E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lignite,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
offshore wind,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
