Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06,8.71E+06
natural gas nonpeaker,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07
nuclear,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07
hydro,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07
onshore wind,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07
solar PV,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06,8.04E+06
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06,1.21E+06
geothermal,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06,2.43E+06
petroleum,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05,1.59E+05
natural gas peaker,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lignite,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
offshore wind,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
crude oil,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heavy or residual fuel oil,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
municipal solid waste,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
