,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,11773000,8822975.536,7259224.286,6049353.571,4839482.857,3629612.143,2419741.429,1209870.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,8751000,8751000,8751000,8751000,8751000,8751000,8751000,8751000,8.75E+06,8.75E+06,8.75E+06,8.75E+06,8.75E+06,8.75E+06,8.17E+06,7.58E+06,7.00E+06,6.42E+06,5.83E+06,5.25E+06,4.67E+06,4.08E+06,3.50E+06,2.92E+06,2.33E+06,1.75E+06,1.17E+06,5.83E+05,0,0,0,0,0,0
nuclear,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000,8165000
hydro,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200,5798200
onshore wind,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000,18633000
solar PV,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000,5268000
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000
geothermal,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400,1053400
petroleum,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
natural gas peaker,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lignite,2.70E+07,3.01E+07,3.00E+07,2.94E+07,2.85E+07,2.79E+07,2.59E+07,2.40E+07,2.83E+07,2.71E+07,2.50E+07,2.15E+07,2.06E+07,1.99E+07,1.23E+07,1.14E+07,1.06E+07,9.68E+06,8.80E+06,7.92E+06,7.04E+06,6.16E+06,5.28E+06,4.40E+06,3.52E+06,2.64E+06,1.76E+06,8.80E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
offshore wind,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
