Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,8.11E+06,8.11E+06,8.11E+06,8.11E+06,8.11E+06,8.11E+06,8.11E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
natural gas nonpeaker,2.65E+07,2.65E+07,2.54E+07,2.43E+07,2.33E+07,2.22E+07,2.12E+07,2.01E+07,1.91E+07,1.80E+07,1.69E+07,1.59E+07,1.48E+07,1.38E+07,1.27E+07,1.16E+07,1.06E+07,9.53E+06,8.47E+06,7.41E+06,6.35E+06,5.29E+06,4.23E+06,3.18E+06,2.12E+06,1.06E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nuclear,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07
hydro,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07
onshore wind,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07
solar PV,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06,7.48E+06
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06
geothermal,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06,2.26E+06
petroleum,1.48E+05,1.48E+05,1.42E+05,1.36E+05,1.30E+05,1.24E+05,1.19E+05,1.13E+05,1.07E+05,1.01E+05,9.48E+04,8.89E+04,8.30E+04,7.70E+04,7.11E+04,6.52E+04,5.93E+04,5.33E+04,4.74E+04,4.15E+04,3.56E+04,2.96E+04,2.37E+04,1.78E+04,1.19E+04,5.93E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
