Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,9878315.761,9878315.761,7902652.609,5926989.456,3951326.304,1975663.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,12043426.06,12043426.06,11561689.02,11079951.98,10598214.94,10116477.89,9634740.852,9153003.809,8671266.766,8189529.724,7707792.681,7226055.639,6744318.596,6262581.553,5780844.511,5299107.468,4817370.426,4335633.383,3853896.341,3372159.298,2890422.255,2408685.213,1926948.17,1445211.128,963474.0852,481737.0426,0,0,0,0,0,0
nuclear,12641086.72,12641086.72,13083211.21,13525335.69,13967460.18,14409584.67,14851709.15,14939421.99,15027134.83,15114847.66,15202560.5,15290273.34,15377986.18,15465699.01,15553411.85,15641124.69,15728837.52,15816550.36,15904263.2,15991976.04,16079688.87,16167401.71,16255114.55,16342827.39,16430540.22,16518253.06,16605965.9,16605965.9,16605965.9,16605965.9,16605965.9,16605965.9
hydro,21617273.19,21617273.19,22373341.56,23129409.92,23885478.29,24641546.66,25397615.03,25547611.02,25697607.01,25847603.01,25997599,26147595,26297590.99,26447586.98,26597582.98,26747578.97,26897574.96,27047570.96,27197566.95,27347562.95,27497558.94,27647554.93,27797550.93,27947546.92,28097542.91,28247538.91,28397534.9,28397534.9,28397534.9,28397534.9,28397534.9,28397534.9
onshore wind,22970467.13,22970467.13,23773863.72,24577260.31,25380656.9,26184053.49,26987450.08,27146835.5,27306220.91,27465606.33,27624991.74,27784377.15,27943762.57,28103147.98,28262533.4,28421918.81,28581304.23,28740689.64,28900075.06,29059460.47,29218845.88,29378231.3,29537616.71,29697002.13,29856387.54,30015772.96,30175158.37,30175158.37,30175158.37,30175158.37,30175158.37,30175158.37
solar PV,9111505.861,9111505.861,9430182.565,9748859.269,10067535.97,10386212.68,10704889.38,10768111.48,10831333.58,10894555.68,10957777.77,11020999.87,11084221.97,11147444.07,11210666.17,11273888.27,11337110.37,11400332.46,11463554.56,11526776.66,11589998.76,11653220.86,11716442.96,11779665.06,11842887.15,11906109.25,11969331.35,11969331.35,11969331.35,11969331.35,11969331.35,11969331.35
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,1375747.172,1375747.172,1423864.199,1471981.226,1520098.253,1568215.28,1616332.307,1625878.218,1635424.129,1644970.04,1654515.951,1664061.862,1673607.773,1683153.684,1692699.595,1702245.506,1711791.417,1721337.328,1730883.238,1740429.149,1749975.06,1759520.971,1769066.882,1778612.793,1788158.704,1797704.615,1807250.526,1807250.526,1807250.526,1807250.526,1807250.526,1807250.526
geothermal,2751494.344,2751494.344,2751494.344,2751494.344,2847728.398,2943962.452,3040196.507,3136430.561,3232664.615,3251756.437,3270848.258,3289940.08,3309031.902,3328123.724,3347215.546,3366307.368,3385399.189,3404491.011,3423582.833,3442674.655,3461766.477,3480858.299,3499950.121,3519041.942,3538133.764,3557225.586,3576317.408,3595409.23,3614501.052,3614501.052,3614501.052,3614501.052
petroleum,180425.8586,180425.8586,173208.8243,165991.79,158774.7556,151557.7213,144340.6869,137123.6526,129906.6182,122689.5839,115472.5495,108255.5152,101038.4808,93821.44649,86604.41215,79387.3778,72170.34346,64953.30911,57736.27477,50519.24042,43302.20607,36085.17173,28868.13738,21651.10304,14434.06869,7217.034346,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
