Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,18696620.23878465,18696620.23878465,18696620.23878465,19085747.963794798,15632026.892011128,15386907.465281582,14586311.664774377,14307494.648329992,10515463.605212511,10142085.244876865,9258290.397298113,9258290.397298113,9258290.397298113,9258290.397298113,9258290.397298113,9258290.397298113,9258290.397298113,9258290.397298113,9258290.397298113,9258290.397298113,9258290.397298113,9258290.397298113,9258290.397298113,9258290.397298113,9258290.397298113,9258290.397298113,9258290.397298113,9258290.397298113,9258290.397298113,9258290.397298113,9258290.397298113
natural gas steam turbine,35549684.23793916,35549684.23793916,35549684.23793916,29380473.14223598,31385194.568967976,29560472.444574732,28554775.270909548,25774486.313013606,20366118.69167276,18048516.05597736,13608406.63444347,13608406.63444347,13608406.63444347,13608406.63444347,13608406.63444347,13608406.63444347,13608406.63444347,13608406.63444347,13608406.63444347,13608406.63444347,13608406.63444347,13608406.63444347,13608406.63444347,13608406.63444347,13608406.63444347,13608406.63444347,13608406.63444347,13608406.63444347,13608406.63444347,13608406.63444347,13608406.63444347
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,5955860.750557165,5955860.750557165,5955860.750557165,6709045.125602532,6462716.998260074,6547519.053685238,6465083.486872931,6555748.326145602,6284094.014021126,6049848.922280092,6066242.139685443,6066242.139685443,6066242.139685443,6066242.139685443,6066242.139685443,6066242.139685443,6066242.139685443,6066242.139685443,6066242.139685443,6066242.139685443,6066242.139685443,6066242.139685443,6066242.139685443,6066242.139685443,6066242.139685443,6066242.139685443,6066242.139685443,6066242.139685443,6066242.139685443,6066242.139685443,6066242.139685443
hydro,32431028.78125562,32431028.78125562,32431028.78125562,34588657.629428856,34479948.1100976,35506692.92190641,36072873.93508544,36454162.01125841,39067026.108325355,38825170.64518107,40222054.97314561,40222054.97314561,40222054.97314561,40222054.97314561,40222054.97314561,40222054.97314561,40222054.97314561,40222054.97314561,40222054.97314561,40222054.97314561,40222054.97314561,40222054.97314561,40222054.97314561,40222054.97314561,40222054.97314561,40222054.97314561,40222054.97314561,40222054.97314561,40222054.97314561,40222054.97314561,40222054.97314561
onshore wind,9650226.487772414,9650226.487772414,9650226.487772414,10634251.701024488,10716073.786787644,10852241.455806002,11133951.001565233,11525779.872689279,12687177.813139563,12907821.858887361,13178074.17893511,13178074.17893511,13178074.17893511,13178074.17893511,13178074.17893511,13178074.17893511,13178074.17893511,13178074.17893511,13178074.17893511,13178074.17893511,13178074.17893511,13178074.17893511,13178074.17893511,13178074.17893511,13178074.17893511,13178074.17893511,13178074.17893511,13178074.17893511,13178074.17893511,13178074.17893511,13178074.17893511
solar PV,8156742.201772621,8156742.201772621,8156742.201772621,9883178.207725683,11903005.721289584,12719073.007426236,13738249.52800545,14544407.069805834,19803462.398457564,22940783.337134507,26372084.967140123,26372084.967140123,26372084.967140123,26372084.967140123,26372084.967140123,26372084.967140123,26372084.967140123,26372084.967140123,26372084.967140123,26372084.967140123,26372084.967140123,26372084.967140123,26372084.967140123,26372084.967140123,26372084.967140123,26372084.967140123,26372084.967140123,26372084.967140123,26372084.967140123,26372084.967140123,26372084.967140123
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,257714.256918968,257714.256918968,257714.256918968,246813.122948932,248749.022209754,246514.357971918,251418.274910856,250159.189326149,248427.13750422,224409.690027864,226866.707892055,226866.707892055,226866.707892055,226866.707892055,226866.707892055,226866.707892055,226866.707892055,226866.707892055,226866.707892055,226866.707892055,226866.707892055,226866.707892055,226866.707892055,226866.707892055,226866.707892055,226866.707892055,226866.707892055,226866.707892055,226866.707892055,226866.707892055,226866.707892055
geothermal,1232321.843805972,1232321.843805972,1232321.843805972,1353153.070881201,1257033.044057718,1265013.54520782,1282236.860805514,2690374.434394174,3135404.4634042,2992109.450481643,3270097.202903928,3270097.202903928,3270097.202903928,3270097.202903928,3270097.202903928,3270097.202903928,3270097.202903928,3270097.202903928,3270097.202903928,3270097.202903928,3270097.202903928,3270097.202903928,3270097.202903928,3270097.202903928,3270097.202903928,3270097.202903928,3270097.202903928,3270097.202903928,3270097.202903928,3270097.202903928,3270097.202903928
petroleum,2162487.201193435,2162487.201193435,2162487.201193435,2211366.036357534,2007937.856318538,2008251.748140067,2007785.977070661,1990074.135036974,1985511.768262714,1961940.795153262,1890568.798556156,1890568.798556156,1890568.798556156,1890568.798556156,1890568.798556156,1890568.798556156,1890568.798556156,1890568.798556156,1890568.798556156,1890568.798556156,1890568.798556156,1890568.798556156,1890568.798556156,1890568.798556156,1890568.798556156,1890568.798556156,1890568.798556156,1890568.798556156,1890568.798556156,1890568.798556156,1890568.798556156
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
