,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,1.18E+07,8.82E+06,7.26E+06,6.05E+06,4.84E+06,3.63E+06,2.42E+06,1.21E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
natural gas nonpeaker,8.75E+06,8.75E+06,8.75E+06,8.75E+06,8.75E+06,8.75E+06,8.75E+06,8.75E+06,8.75E+06,8.75E+06,8.75E+06,8.75E+06,8.75E+06,8.75E+06,8.17E+06,7.58E+06,7.00E+06,6.42E+06,5.83E+06,5.25E+06,4.67E+06,4.08E+06,3.50E+06,2.92E+06,2.33E+06,1.75E+06,1.17E+06,5.83E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nuclear,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06,8.17E+06
hydro,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06,5.80E+06
onshore wind,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07,1.86E+07
solar PV,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05,9.00E+05
geothermal,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
