,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,11773000,8822975.536,7259224.286,7155409.863,7155409.863,7155409.863,7155409.863,3577704.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,30364600,30364600,30364600,30364600,30364600,30364600,30364600,30364600,3.04E+07,3.04E+07,3.04E+07,3.04E+07,3.04E+07,3.04E+07,2.83E+07,2.63E+07,2.43E+07,2.23E+07,2.02E+07,1.82E+07,1.62E+07,1.42E+07,1.21E+07,1.01E+07,8.10E+06,6.07E+06,4.05E+06,2.02E+06,0,0,0,0,0,0
nuclear,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700,11295700
hydro,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700,10222700
onshore wind,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000,14575000
solar PV,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000,5465000
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000
geothermal,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000,960000
petroleum,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
natural gas peaker,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lignite,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
offshore wind,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
