Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,238061200000000.0,226955366179773.8,230263555206127.7,238983655464957.7,245605438966744.7,254716059213427.1,259095827716613.0,260052002887730.7,261281071952392.4,263726109657507.0,266091508434272.5,267870084072419.3,269023212673891.5,270220600929853.1,271224246510928.2,271234427450735.0,272364559185511.1,273832179252951.7,275983033181745.7,278066264807085.6,280390269223798.2,281758403287950.4,284400780526925.1,287441684321185.2,290014163278146.3,291785253927280.2,293648691051721.0,295485175441969.2,297779050237750.0,299651503217734.9,301997651009183.8
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,38044315380659.9,39389524324797.11,34654667279594.45,34651119397906.26,33949431116747.65,29507400796787.7,29698577559659.73,29794092126342.633,29897233138716.58,29820619772103.82,29873737245045.33,30069551804782.64,29989495100930.04,30135289939893.2,30178458406368.04,30289220947879.21,30389076350001.14,30449707426970.36,30553827618872.76,30590901754677.8,30712828288998.3,30878039601388.56,30964698807943.29,31231667727402.38,31449926122493.6,31510002993554.914,31260677073842.04,31285171943979.54,31219676319647.61,31297593325983.27,30547846620481.5
petroleum gasoline,,,2408544045342425.0,2372922968853438.0,2420894318248902.0,2445030091359165.0,2454530301287224.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0,2464030640276688.0
petroleum diesel,,,1019287141182276.0,1004212430262828.0,1024513732071493.0,1034727904081906.0,1038748358612073.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1,1042768867760560.1
biofuel gasoline,,,20133411780524.32,20883264288876.22,21171925341110.71,21410709364748.59,21550995259981.89,21698087478973.15,21786925309239.78,21854335823972.13,21869879630808.24,21909380616903.492,22009701867743.215,22133404101121.84,22156082843907.92,22205298146583.63,22222021356081.5,22268229632123.395,22294045946112.72,22323413972697.95,22386575036618.45,22439985771663.48,22508602698278.848,22635253438311.87,22753027147623.54,22868113439419.676,23021746391493.14,23233939836798.87,23348386910358.48,23633473742312.67,23815344835215.25,24040367660620.29,24270985896363.38
biofuel diesel,,,14187107303794.04,14715494549531.4,14918900974985.75,15087161307745.61,15186014451493.89,15289663704642.38,15352263717216.9,15399764866864.91,15410717886546.69,15438552450029.92,15509244311202.24,15596411696332.62,15612392383606.53,15647072187887.11,15658856279435.85,15691417167658.67,15709608759861.098,15730303083754.5,15774809837057.42,15812445973322.78,15860797227017.912,15950042291815.7,16033032113401.07,16114128233060.58,16222386445837.68,16371909597230.53,16452555288626.27,16653443122239.51,16781599479373.33,16940162916341.94,17102669186633.58
