Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,,,1.95587E+14,2.01181E+14,2.08425E+14,2.09871E+14,2.11309E+14,2.14017E+14,2.19369E+14,2.23129E+14,2.24149E+14,2.27177E+14,2.28819E+14,2.28537E+14,2.29495E+14,2.31228E+14,2.33285E+14,2.36186E+14,2.37476E+14,2.38888E+14,2.40422E+14,2.41915E+14,2.43256E+14,2.45296E+14,2.46494E+14,2.47727E+14,2.49048E+14,2.50222E+14,2.51124E+14,2.52338E+14,2.54398E+14,2.56926E+14,2.5895E+14,2.60268E+14
nuclear,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,,3.7641E+13,3.73851E+13,3.78963E+13,3.33231E+13,3.30622E+13,3.23996E+13,2.81338E+13,2.84188E+13,2.85877E+13,2.894E+13,2.89733E+13,2.90827E+13,2.92052E+13,2.91608E+13,2.9311E+13,2.94175E+13,2.95477E+13,2.96875E+13,2.97605E+13,2.98519E+13,2.98837E+13,3.00139E+13,3.01271E+13,3.01638E+13,3.04148E+13,3.05667E+13,3.05012E+13,3.02566E+13,3.01004E+13,2.99635E+13,2.99249E+13,2.90801E+13
petroleum gasoline,,,2.40854E+15,2.412E+15,2.4451E+15,2.4914E+15,2.50103E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15,2.51067E+15
petroleum diesel,,,1.01929E+15,1.02075E+15,1.03476E+15,1.05435E+15,1.05843E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15,1.06251E+15
biofuel gasoline,,,2.01334E+13,1.97845E+13,2.00916E+13,2.03584E+13,2.04289E+13,2.05672E+13,2.0688E+13,2.08481E+13,2.09695E+13,2.11697E+13,2.12868E+13,2.14269E+13,2.14972E+13,2.15439E+13,2.15979E+13,2.16617E+13,2.17231E+13,2.17793E+13,2.18182E+13,2.18723E+13,2.19212E+13,2.19964E+13,2.20848E+13,2.21645E+13,2.227E+13,2.23752E+13,2.24901E+13,2.25984E+13,2.27384E+13,2.28571E+13,2.29859E+13,2.31048E+13
biofuel diesel,,,1.41871E+13,1.39413E+13,1.41576E+13,1.43457E+13,1.43953E+13,1.44928E+13,1.45779E+13,1.46907E+13,1.47762E+13,1.49173E+13,1.49999E+13,1.50986E+13,1.51481E+13,1.5181E+13,1.52191E+13,1.5264E+13,1.53073E+13,1.53469E+13,1.53743E+13,1.54124E+13,1.54469E+13,1.54999E+13,1.55621E+13,1.56183E+13,1.56927E+13,1.57668E+13,1.58478E+13,1.59241E+13,1.60228E+13,1.61063E+13,1.61972E+13,1.62809E+13
