Fuel (BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,1.76E+14,1.44E+14,1.42E+14,1.40E+14,1.40E+14,1.44E+14,1.39E+14,1.40E+14,1.38E+14,1.36E+14,1.33E+14,1.31E+14,1.29E+14,1.27E+14,1.27E+14,1.26E+14,1.23E+14,1.24E+14,1.25E+14,1.24E+14,1.23E+14,1.16E+14,1.17E+14,1.15E+14,1.13E+14,1.08E+14,1.09E+14,1.09E+14,1.10E+14,1.12E+14,1.13E+14
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,3.80443E+13,3.9358E+13,4.08301E+13,4.23287E+13,4.33759E+13,4.41847E+13,4.53114E+13,4.55892E+13,4.56552E+13,4.61478E+13,4.6667E+13,4.72653E+13,4.78377E+13,4.84097E+13,4.86631E+13,4.92352E+13,4.99009E+13,5.01923E+13,5.05368E+13,5.09875E+13,5.16504E+13,5.27378E+13,5.31622E+13,5.36924E+13,5.43553E+13,5.4901E+13,5.06625E+13,5.15454E+13,5.12051E+13,5.15777E+13,5.17257E+13
petroleum gasoline,1.53718E+15,1.70604E+15,1.71188E+15,1.69351E+15,1.66059E+15,1.62443E+15,1.58582E+15,1.54579E+15,1.50509E+15,1.46077E+15,1.40931E+15,1.3547E+15,1.29764E+15,1.24887E+15,1.197E+15,1.14902E+15,1.09933E+15,1.04626E+15,9.89628E+14,9.29764E+14,8.70322E+14,8.12247E+14,7.58224E+14,7.09221E+14,6.62566E+14,6.21154E+14,5.84656E+14,5.52865E+14,5.25473E+14,5.02134E+14,4.8204E+14
petroleum diesel,6.21438E+14,5.93663E+14,6.14108E+14,6.01354E+14,5.9049E+14,5.79834E+14,5.70509E+14,5.59074E+14,5.48974E+14,5.35872E+14,5.20174E+14,5.18748E+14,5.1682E+14,5.15035E+14,5.14139E+14,5.12345E+14,5.13172E+14,5.11006E+14,5.09375E+14,5.07679E+14,5.07085E+14,5.04655E+14,5.06871E+14,5.06375E+14,5.08022E+14,5.06624E+14,5.11348E+14,5.14601E+14,5.17858E+14,5.23367E+14,5.28114E+14
