Fuel (BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,,,1.95587E+14,1.86462E+14,1.8918E+14,1.96344E+14,2.01785E+14,2.0927E+14,2.12868E+14,2.13654E+14,2.14664E+14,2.16672E+14,2.18616E+14,2.20077E+14,2.21024E+14,2.22008E+14,2.22833E+14,2.22841E+14,2.2377E+14,2.24975E+14,2.26742E+14,2.28454E+14,2.30363E+14,2.31487E+14,2.33658E+14,2.36157E+14,2.3827E+14,2.39725E+14,2.41256E+14,2.42765E+14,2.4465E+14,2.46188E+14,2.48116E+14
nuclear,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,,3.80443E+13,3.93895E+13,3.46547E+13,3.46511E+13,3.39494E+13,2.95074E+13,2.96986E+13,2.97941E+13,2.98972E+13,2.98206E+13,2.98737E+13,3.00696E+13,2.99895E+13,3.01353E+13,3.01785E+13,3.02892E+13,3.03891E+13,3.04497E+13,3.05538E+13,3.05909E+13,3.07128E+13,3.0878E+13,3.09647E+13,3.12317E+13,3.14499E+13,3.151E+13,3.12607E+13,3.12852E+13,3.12197E+13,3.12976E+13,3.05478E+13
petroleum gasoline,,,2.40854E+15,2.37292E+15,2.42089E+15,2.44503E+15,2.45453E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15,2.46403E+15
petroleum diesel,,,1.01929E+15,1.00421E+15,1.02451E+15,1.03473E+15,1.03875E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15,1.04277E+15
