Fuel (BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,1.76E+14,1.44E+14,1.42E+14,1.40E+14,1.40E+14,1.44E+14,1.39E+14,1.40E+14,1.38E+14,1.36E+14,1.33E+14,1.31E+14,1.29E+14,1.27E+14,1.27E+14,1.26E+14,1.23E+14,1.24E+14,1.25E+14,1.24E+14,1.23E+14,1.16E+14,1.17E+14,1.15E+14,1.13E+14,1.08E+14,1.09E+14,1.09E+14,1.10E+14,1.12E+14,1.13E+14
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,3.80443E+13,3.9358E+13,4.08301E+13,4.23287E+13,4.33759E+13,4.41847E+13,4.53114E+13,4.55892E+13,4.56552E+13,4.61478E+13,4.6667E+13,4.72653E+13,4.78377E+13,4.84097E+13,4.86631E+13,4.92352E+13,4.99009E+13,5.01923E+13,5.05368E+13,5.09875E+13,5.16504E+13,5.27378E+13,5.31622E+13,5.36924E+13,5.43553E+13,5.4901E+13,5.06625E+13,5.15454E+13,5.12051E+13,5.15777E+13,5.17257E+13
petroleum gasoline,1.53718E+15,1.70604E+15,5.44539E+14,5.38697E+14,5.28222E+14,5.16721E+14,5.0444E+14,4.91707E+14,4.7876E+14,4.64663E+14,4.48294E+14,4.30921E+14,4.12772E+14,3.97258E+14,3.80758E+14,3.65497E+14,3.49691E+14,3.32807E+14,3.14795E+14,2.95752E+14,2.76844E+14,2.58371E+14,2.41186E+14,2.25599E+14,2.10758E+14,1.97585E+14,1.85975E+14,1.75863E+14,1.6715E+14,1.59726E+14,1.53334E+14
petroleum diesel,6.21438E+14,5.93663E+14,1.92125E+14,1.88134E+14,1.84735E+14,1.81402E+14,1.78485E+14,1.74907E+14,1.71747E+14,1.67648E+14,1.62737E+14,1.62291E+14,1.61688E+14,1.6113E+14,1.60849E+14,1.60288E+14,1.60547E+14,1.59869E+14,1.59359E+14,1.58828E+14,1.58642E+14,1.57882E+14,1.58575E+14,1.5842E+14,1.58935E+14,1.58498E+14,1.59976E+14,1.60994E+14,1.62013E+14,1.63736E+14,1.65221E+14
