Fuel (BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,1.68E+14,1.77E+14,1.78E+14,1.80E+14,1.73E+14,1.74E+14,1.73E+14,1.73E+14,1.71E+14,1.70E+14,1.68E+14,1.66E+14,1.64E+14,1.57E+14,1.53E+14,1.50E+14,1.46E+14,1.44E+14,1.41E+14,1.39E+14,1.39E+14,1.37E+14,1.38E+14,1.38E+14,1.40E+14,1.40E+14,1.41E+14,1.42E+14,1.43E+14,1.45E+14,1.45E+14
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,3.80443E+13,3.87857E+13,3.95803E+13,4.01325E+13,4.24084E+13,4.38223E+13,4.42393E+13,4.46292E+13,4.46152E+13,4.5008E+13,4.53734E+13,4.58463E+13,4.65083E+13,4.75474E+13,4.83709E+13,4.9194E+13,5.00857E+13,5.07589E+13,5.15129E+13,5.21861E+13,5.29401E+13,5.36944E+13,5.41251E+13,5.4502E+13,5.4825E+13,5.49597E+13,5.53097E+13,5.55789E+13,5.58752E+13,5.61174E+13,5.63599E+13
petroleum gasoline,1.53718E+15,1.70604E+15,1.71539E+15,1.69844E+15,1.66768E+15,1.6345E+15,1.59765E+15,1.55968E+15,1.52142E+15,1.4797E+15,1.43114E+15,1.37996E+15,1.32657E+15,1.28029E+15,1.23082E+15,1.18461E+15,1.13722E+15,1.08595E+15,1.03043E+15,9.72369E+14,9.14499E+14,8.57609E+14,8.04253E+14,7.55517E+14,7.08725E+14,6.66761E+14,6.29624E+14,5.97113E+14,5.68944E+14,5.44837E+14,5.24085E+14
petroleum diesel,6.21438E+14,5.93663E+14,6.13596E+14,6.00766E+14,5.89964E+14,5.79048E+14,5.69595E+14,5.58142E+14,5.4793E+14,5.34746E+14,5.18992E+14,5.17437E+14,5.15389E+14,5.13498E+14,5.12728E+14,5.1112E+14,5.12124E+14,5.1004E+14,5.0858E+14,5.07217E+14,5.06849E+14,5.04668E+14,5.07192E+14,5.07011E+14,5.09009E+14,5.08039E+14,5.13255E+14,5.17035E+14,5.20923E+14,5.2716E+14,5.32757E+14
