Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,195022368000000.0,206666891944876.56,208312945064636.97,208715431298684.75,209053365954973.8,209404123712580.88,209371655046069.47,209239780788726.53,209128588231489.6,209127240883392.97,209135358515908.84,209340936254886.75,209573075200533.3,209776847157622.47,210230428260430.66,210848799539573.38,211454835968022.03,212149102265952.9,213013220147452.62,213899460254754.97,215241905346082.56,216695995837783.4,218321999001566.22,220150210602309.47,222091107465442.25,224002992551025.25,225980057231391.28,227962468442447.84,230089819273925.66,232298338976354.0,234659992337351.25
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,1592694736670.4956,1687792402585.6099,1701235271560.1187,1704522267370.518,1707282087969.2002,1710146631355.255,1709881468570.1357,1708804487310.3635,1707896407880.889,1707885404454.7488,1707951698955.8098,1709630596541.7866,1711526412292.0474,1713190562547.5552,1716894836280.3806,1721944906647.6873,1726894241637.9219,1732564126020.426,1739621142176.2727,1746858824544.7212,1757822209171.5896,1769697371474.8926,1782976497901.9006,1797907005739.9744,1813757783525.2788,1829371629999.171,1845517780529.33,1861707594724.2148,1879081091452.2734,1897117472314.4458,1916404454194.9065
petroleum gasoline,1928437474637800.5,2043581888993476.8,2059858537431005.8,2063838437504640.0,2067180032942383.5,2070648426907784.2,2070327367360132.2,2069023356633526.0,2067923852528045.8,2067910529561108.0,2067990799054856.8,2070023611084891.2,2072319067994263.8,2074334023931682.2,2078819164817895.0,2084933798540005.0,2090926461697577.0,2097791567275148.0,2106336214344497.2,2115099612368916.8,2128374096974496.5,2142752563529217.0,2158830952213936.5,2176908836297678.2,2196100984786369.8,2215006256443410.2,2234556042749977.2,2254158697095471.0,2275194556249451.0,2297033036631551.0,2320385746836831.0
