Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,195022368000000.0,194868154500759.28,194694381668480.16,194087993003591.1,193672855687709.0,193623390787793.72,193519188338947.25,193511346570856.25,193611948850190.78,193617527751811.6,193693412043117.03,193778097694009.12,193926295030965.22,194200695663629.3,194515150734218.8,194855911202173.25,195232511731927.9,195621976572495.34,196134388222737.72,196513403043861.7,196925326408794.66,197454587056521.44,198063580569956.25,198730695723607.28,199411922316734.75,200187610824466.8,201064133002390.5,201983231098020.7,202944214341592.78,203995928322198.7,453084009181776.5,455645532562813.8
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,1592694736670.4956,1591435316886.5852,1590016161339.5288,1585063949729.9072,1581673635968.56,1581269669559.2043,1580418676447.348,1580354634856.156,1581176226360.9478,1581221787735.9785,1581841514142.7368,1582533118863.9316,1583743406283.6729,1585984361759.0117,1588552430955.2961,1591335329190.7253,1594410923481.3635,1597591577106.1313,1601776303949.104,1604871615101.9468,1608235681398.3848,1612558009429.8098,1617531494130.3652,1622979642488.266,1628543035141.5342,1634877872607.7708,1642036191285.1138,1649542215924.267,1657390305196.0876,1665979367766.5605,3700214104124.6196,3721133370199.9683
petroleum gasoline,1928437474637800.5,1926912567038325.2,1925194251107298.2,1919198104934118.2,1915093107311140.5,1914603984101048.5,1913573600205266.2,1913496058538588.5,1914490842918925.0,1914546008708692.0,1915296374487707.5,1916133770651128.0,1917599188701162.5,1920312541372040.8,1923421963888203.8,1926791501767461.2,1930515436524254.2,1934366577300086.0,1939433451622771.2,1943181259589591.5,1947254476737768.2,1952487958811616.2,1958509862479194.8,1965106489704023.8,1971842654916144.0,1979512886809525.2,1988180191142837.5,1997268498441421.0,2006770978174430.0,2017170629627749.0,4480225480931884.5,4505554563594615.0
petroleum diesel,816225804845070.2,815580376124116.1,814853085858174.8,812315171458283.9,810577700042814.9,810370674929957.4,809934557121786.1,809901737022547.6,810322787065479.4,810346136404903.0,810663734418818.2,811018168703803.6,811638418021219.9,812786865143173.9,814102951834724.6,815529134328906.5,817105317992639.2,818735342569876.6,820879935602564.4,822466223783723.8,824190243871906.1,826405354900419.5,828954171355405.8,831746243920195.6,834597376997696.6,837843860890932.1,841512363265697.2,845359058342424.5,849381055047065.5,853782786495054.5,1896289455662987.5,1907010182237883.0
biofuel gasoline,16119925761261.973,16107178966191.033,16092815459151.352,16042693309775.732,16008379385781.39,16004290775215.33,15995677733763.867,15995029558271.176,16003345021214.822,16003806155395.889,16010078508433.309,16017078353730.156,16029327872050.785,16052008951522.596,16078000802842.723,16106166974252.346,16137295570646.463,16169487489865.54,16211841799506.127,16243169953510.166,16277218222588.965,16320965216522.057,16371302674354.889,16426444281245.17,16482752294630.654,16546868228032.227,16619318750406.3,16695288462090.223,16774720266262.547,16861651583235.625,37450476407020.01,37662203744563.46
biofuel diesel,11358984706478.871,11350002614848.193,11339881299203.723,11304562480950.744,11280383006203.555,11277501946726.084,11271432724846.752,11270975984808.516,11276835516533.602,11277160456994.738,11281580301309.215,11286512776610.414,11295144459741.373,11311126793572.33,11329442079015.387,11349289509767.879,11371224427807.305,11393908621487.678,11423753793393.934,11445829330681.408,11469821610390.14,11500648144109.95,11536118680522.73,11574974484118.463,11614652201768.688,11659831808532.15,11710884424270.693,11764416854007.25,11820388864186.709,11881645442823.332,26389661779955.062,26538856486228.402
