Fuel (BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,2.77974E+13,2.75273E+13,2.72617E+13,2.69952E+13,2.67259E+13,2.64565E+13,2.61867E+13,2.59172E+13,2.56473E+13,2.53847E+13,2.51219E+13,2.48593E+13,2.4597E+13,2.43344E+13,2.40707E+13,2.38118E+13,2.38169E+13,2.38144E+13,2.38122E+13,2.38104E+13,2.38088E+13,2.38076E+13,2.38061E+13,2.38046E+13,2.38031E+13,1.86135E+13,1.96498E+13,1.86114E+13,1.75727E+13,1.65341E+13,1.54956E+13
natural gas,1.38E+12,1.43E+12,1.41E+12,1.38E+12,1.39E+12,1.42E+12,1.38E+12,1.38E+12,1.36E+12,1.34E+12,1.31E+12,1.29E+12,1.28E+12,1.26E+12,1.26E+12,1.24E+12,1.22E+12,1.23E+12,1.23E+12,1.23E+12,1.22E+12,1.15E+12,1.16E+12,1.14E+12,1.11E+12,1.07E+12,1.07E+12,1.08E+12,1.09E+12,1.10E+12,1.12E+12
nuclear,1.68799E+14,1.63591E+14,1.58451E+14,1.61272E+14,1.61945E+14,1.60227E+14,1.41732E+14,1.38696E+14,1.38771E+14,1.35402E+14,1.35563E+14,1.35813E+14,1.35995E+14,1.34334E+14,1.30734E+14,1.31037E+14,1.29641E+14,1.29687E+14,1.29732E+14,1.29732E+14,1.27936E+14,1.28205E+14,1.284E+14,1.28588E+14,1.28751E+14,1.28927E+14,1.29018E+14,1.27446E+14,1.27503E+14,1.27572E+14,1.27672E+14
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,2.69931E+14,2.90716E+14,3.1392E+14,3.43733E+14,3.79603E+14,4.01288E+14,4.07294E+14,4.18349E+14,4.24612E+14,4.35053E+14,4.49119E+14,4.57529E+14,4.64622E+14,4.72111E+14,4.82443E+14,4.97098E+14,5.0519E+14,5.11576E+14,5.17721E+14,5.20638E+14,5.24361E+14,5.31131E+14,5.35585E+14,5.41481E+14,5.47305E+14,5.56293E+14,5.66527E+14,5.7816E+14,5.85828E+14,5.9447E+14,6.03503E+14
petroleum gasoline,6.46E+13,7.27E+13,7.20E+13,7.12E+13,6.98E+13,6.83E+13,6.67E+13,6.50E+13,6.33E+13,6.14E+13,5.92E+13,5.70E+13,5.46E+13,5.25E+13,5.03E+13,4.83E+13,4.62E+13,4.40E+13,4.16E+13,3.91E+13,3.66E+13,3.41E+13,3.19E+13,2.98E+13,2.79E+13,2.61E+13,2.46E+13,2.32E+13,2.21E+13,2.11E+13,2.03E+13
petroleum diesel,1.23E+13,1.23E+13,1.22E+13,1.19E+13,1.17E+13,1.15E+13,1.13E+13,1.11E+13,1.09E+13,1.06E+13,1.03E+13,1.03E+13,1.03E+13,1.02E+13,1.02E+13,1.02E+13,1.02E+13,1.01E+13,1.01E+13,1.01E+13,1.01E+13,1.00E+13,1.01E+13,1.00E+13,1.01E+13,1.01E+13,1.01E+13,1.02E+13,1.03E+13,1.04E+13,1.05E+13
