Fuel (BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,2.77974E+13,3.28599E+13,3.44914E+13,3.0387E+13,2.73519E+13,2.41708E+13,2.46526E+13,2.3831E+13,2.3914E+13,2.38743E+13,2.35477E+13,2.31477E+13,2.27471E+13,2.26632E+13,2.25993E+13,2.21508E+13,2.21063E+13,2.18352E+13,2.13014E+13,2.11423E+13,2.10681E+13,2.09638E+13,2.10235E+13,2.08647E+13,2.07432E+13,2.03721E+13,2.02919E+13,2.02627E+13,2.03715E+13,2.04425E+13,2.04195E+13
natural gas,,,2.02163E+15,1.87887E+15,1.88459E+15,1.93332E+15,1.94353E+15,1.98358E+15,2.00026E+15,2.00003E+15,1.98832E+15,1.98687E+15,1.9718E+15,1.97885E+15,1.98093E+15,1.98292E+15,1.99047E+15,1.98986E+15,1.99893E+15,2.01461E+15,2.03628E+15,2.05652E+15,2.07662E+15,2.08969E+15,2.11166E+15,2.13704E+15,2.15575E+15,2.17311E+15,2.1871E+15,2.20157E+15,2.21872E+15,2.23748E+15,2.25979E+15
nuclear,,,1.68799E+14,1.63591E+14,1.58451E+14,1.61272E+14,1.61945E+14,1.60227E+14,1.41732E+14,1.38696E+14,1.38771E+14,1.35402E+14,1.35563E+14,1.35813E+14,1.35995E+14,1.34334E+14,1.30734E+14,1.31037E+14,1.29641E+14,1.29687E+14,1.29732E+14,1.29732E+14,1.27936E+14,1.28205E+14,1.284E+14,1.28588E+14,1.28751E+14,1.28927E+14,1.29018E+14,1.27446E+14,1.27503E+14,1.27572E+14,1.27672E+14
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,,2.69931E+14,2.90716E+14,3.1392E+14,3.43733E+14,3.79603E+14,4.01288E+14,4.07294E+14,4.18349E+14,4.24612E+14,4.35053E+14,4.49119E+14,4.57529E+14,4.64622E+14,4.72111E+14,4.82443E+14,4.97098E+14,5.0519E+14,5.11576E+14,5.17721E+14,5.20638E+14,5.24361E+14,5.31131E+14,5.35585E+14,5.41481E+14,5.47305E+14,5.56293E+14,5.66527E+14,5.7816E+14,5.85828E+14,5.9447E+14,6.03503E+14
petroleum gasoline,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,,,1.48567E+14,1.53428E+14,1.43837E+14,1.4886E+14,1.47278E+14,1.44242E+14,1.4114E+14,1.37645E+14,1.33282E+14,1.29697E+14,1.25702E+14,1.23081E+14,1.20175E+14,1.18264E+14,1.16709E+14,1.15737E+14,1.15023E+14,1.1466E+14,1.14397E+14,1.15108E+14,1.15448E+14,1.16204E+14,1.17377E+14,1.1879E+14,1.20461E+14,1.22428E+14,1.23777E+14,1.25584E+14,1.27533E+14,1.29901E+14,1.32366E+14
biofuel diesel,,,1.28179E+13,1.31878E+13,1.14953E+13,1.21693E+13,1.18397E+13,1.12735E+13,1.07286E+13,1.01325E+13,9.42561E+12,8.83021E+12,8.13596E+12,7.64916E+12,7.17154E+12,6.83886E+12,6.58076E+12,6.40006E+12,6.27163E+12,6.19753E+12,6.12116E+12,6.20582E+12,6.22293E+12,6.27493E+12,6.39864E+12,6.56215E+12,6.74586E+12,6.94515E+12,7.09877E+12,7.23291E+12,7.44582E+12,7.70238E+12,7.97137E+12
jet fuel or kerosene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (energy carrier),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
