Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,27797400000000.0,32859917595541.08,34491441964575.39,30387016113107.18,27351931582130.68,24170768965420.55,24652621592825.36,23831013934317.88,23913991829389.92,23874319927340.31,23547666180800.05,23147733696030.95,22747062021693.76,22663162459294.15,22599295243474.04,22150761817814.04,22106286729993.55,21835183543421.57,21301429911238.22,21142324769183.32,21068099620879.85,20963802756381.75,21023516283541.02,20864742075727.89,20743159309572.73,20372055217959.04,20291882531833.67,20262701554532.82,20371535620271.01,20442466890373.59,20419471599834.965
natural gas,,,1979159800000000.0,1838381094475576.0,1843511186336441.0,1890680113614460.0,1899709508480339.0,1938134608681096.0,1954029664887940.0,1953634469888299.0,1941703372031023.0,1939813037153763.0,1924322784605253.2,1931057511765904.0,1932932129720392.0,1934706834010474.2,1942077088268008.0,1941467344459342.0,1950334035548342.0,1965757905084684.0,1987043972885983.0,2006904267632498.2,2026597739757625.0,2039416555384851.0,2060920439705241.0,2085753391287174.0,2104003167335854.0,2121048643852200.0,2134705096750162.0,2148854709975698.0,2165593052064700.0,2184017317944452.0,2205911974631551.0
nuclear,,,168799000000000.0,163591338492942.1,158451317235682.4,161272088455832.1,161945137741918.8,160227079511410.8,141731791280505.5,138696208780430.5,138770864031804.7,135401647233910.4,135562745407928.4,135812734554993.42,135994857161886.6,134334338401781.9,130734408282267.0,131036629361886.2,129641261203865.1,129686663281512.6,129731983071751.6,129731983071751.6,127936142668345.9,128205448784559.5,128400223080511.8,128588105806001.0,128750582294111.5,128926636204626.8,129018283805859.1,127446306297315.2,127503372615119.6,127572350035306.28,127672020658868.7
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,269930684619340.1,290715865489356.1,313920468991247.9,343732962942433.4,379603418101337.1,401288048733676.7,407294142590473.9,418348609356439.6,424612379441140.5,435053461297944.6,449119253297598.5,457529117227604.6,464621983453766.2,472111328810153.4,482442705146859.2,497098103028411.0,505189782889550.1,511576301469130.1,517721253613338.1,520637790269211.2,524361160599851.5,531131495805809.6,535585365247340.1,541481211367228.1,547305258013183.6,556292898691288.2,566526836389378.0,578160060824526.2,585827965533559.0,594469778707277.5,603503302896961.5
petroleum gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,,,148566588219475.7,153428411679868.8,143837173686157.7,148860344693615.3,147278132470842.5,144241807274654.7,141139989058484.7,137645313354787.19,133282469276862.0,129697336015212.6,125701661551169.2,123081489855185.0,120174958457320.0,118264151701925.4,116708656366769.7,115737032686486.1,115022535141433.1,114659587143551.4,114397354161276.6,115107949166942.8,115448236721271.5,116203958808538.7,117377462407471.31,118790387597097.6,120460683842919.2,122427520855275.8,123776521397726.4,125584379869551.5,127533116335252.0,129901408770570.9,132366331915787.8
biofuel diesel,,,12817892696205.96,13187806040486.14,11495270449029.56,12169328406813.48,11839655936004.111,11273506762587.73,10728597708393.049,10132470023902.11,9425613958454.107,8830205004921.445,8135956454225.916,7649161577467.408,7171542236071.357,6838864345361.178,6580758136127.861,6400059470835.982,6271625811977.518,6197532987047.607,6121159386351.922,6205823042783.107,6222928016164.992,6274930599270.254,6398644652664.941,6562148118398.521,6745859129030.766,6945148766666.771,7098767466915.115,7232912163998.734,7445817200582.018,7702384045865.045,7971372114594.289
