Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,2.99304E+13,2.72937E+13,2.57864E+13,2.48622E+13,2.32803E+13,2.29563E+13,2.16699E+13,2.27714E+13,2.27236E+13,2.26648E+13,2.25642E+13,2.25062E+13,2.23572E+13,2.23098E+13,2.24806E+13,2.22844E+13,2.20237E+13,2.18609E+13,2.18262E+13,2.15798E+13,2.14371E+13,2.13691E+13,2.12726E+13,2.11918E+13,2.1113E+13,2.11083E+13,2.10094E+13,2.11842E+13,2.11592E+13,2.11356E+13,2.10468E+13,2.11149E+13
natural gas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,,,1.90422E+14,1.87076E+14,1.84043E+14,1.80601E+14,1.81094E+14,1.81823E+14,1.76385E+14,1.6006E+14,1.60126E+14,1.6021E+14,1.60294E+14,1.60454E+14,1.60705E+14,1.60876E+14,1.5722E+14,1.53308E+14,1.53639E+14,1.53886E+14,1.53935E+14,1.53985E+14,1.53985E+14,1.51977E+14,1.52273E+14,1.52486E+14,1.50628E+14,1.50806E+14,1.50999E+14,1.51099E+14,1.512E+14,1.51262E+14,1.51338E+14,1.51447E+14
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,,2.59292E+14,2.72929E+14,2.91433E+14,3.22636E+14,3.4213E+14,3.52014E+14,3.71165E+14,3.75226E+14,3.82114E+14,3.88582E+14,3.98394E+14,4.12412E+14,4.16941E+14,4.17737E+14,4.19166E+14,4.20662E+14,4.28817E+14,4.35176E+14,4.3997E+14,4.4588E+14,4.51405E+14,4.58028E+14,4.66182E+14,4.7585E+14,4.87468E+14,4.99753E+14,5.13561E+14,5.23572E+14,5.32661E+14,5.39062E+14,5.46155E+14,5.54572E+14
petroleum gasoline,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,,,1.46266E+14,1.94847E+14,2.08518E+14,2.52232E+14,2.3785E+14,2.3247E+14,2.50289E+14,2.52377E+14,2.47125E+14,2.34939E+14,2.28579E+14,2.55259E+14,2.40109E+14,2.36357E+14,2.29815E+14,2.16797E+14,1.95123E+14,1.99997E+14,1.9761E+14,1.81742E+14,1.6165E+14,1.45616E+14,1.43313E+14,1.24592E+14,1.20269E+14,1.16179E+14,1.1385E+14,1.07431E+14,6.97759E+13,6.48385E+13,8.38958E+13,8.31871E+13
biofuel diesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (energy carrier),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
