Fuel (BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,,,5.88625E+14,4.69702E+14,5.1669E+14,5.39885E+14,5.55066E+14,5.73091E+14,5.84938E+14,5.97324E+14,6.0929E+14,6.22353E+14,6.33773E+14,6.44495E+14,6.54337E+14,6.61443E+14,6.667E+14,6.70946E+14,6.75391E+14,6.79455E+14,6.82664E+14,6.84339E+14,6.8514E+14,6.854E+14,6.83768E+14,6.80714E+14,6.77196E+14,6.73892E+14,6.702E+14,6.66153E+14,6.61212E+14,6.55319E+14,6.4928E+14
petroleum diesel,,,4.52559E+14,4.22007E+14,4.36113E+14,4.44959E+14,4.46767E+14,4.45491E+14,4.45948E+14,4.47246E+14,4.49903E+14,4.52632E+14,4.56604E+14,4.57661E+14,4.60211E+14,4.6217E+14,4.63231E+14,4.63884E+14,4.64888E+14,4.65968E+14,4.66037E+14,4.65787E+14,4.65544E+14,4.65047E+14,4.61898E+14,4.59151E+14,4.56037E+14,4.53956E+14,4.51221E+14,4.48814E+14,4.45949E+14,4.42864E+14,4.39537E+14
biofuel gasoline,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
