Fuel (BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,1.38E+14,1.45E+14,1.46E+14,1.48E+14,1.42E+14,1.43E+14,1.42E+14,1.42E+14,1.41E+14,1.39E+14,1.38E+14,1.37E+14,1.34E+14,1.29E+14,1.26E+14,1.23E+14,1.20E+14,1.18E+14,1.16E+14,1.15E+14,1.15E+14,1.12E+14,1.13E+14,1.14E+14,1.15E+14,1.15E+14,1.16E+14,1.17E+14,1.18E+14,1.19E+14,1.19E+14
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,1.90653E+14,2.04228E+14,2.14037E+14,2.12556E+14,2.09329E+14,2.05776E+14,2.01734E+14,1.9752E+14,1.93243E+14,1.88226E+14,1.82582E+14,1.76054E+14,1.69243E+14,1.63338E+14,1.57027E+14,1.51132E+14,1.45087E+14,1.38545E+14,1.31462E+14,1.24055E+14,1.16672E+14,1.09414E+14,1.02606E+14,9.63886E+13,9.04189E+13,8.50653E+13,8.03273E+13,7.61796E+13,7.25857E+13,6.95102E+13,6.68627E+13
petroleum diesel,2.50006E+14,2.31519E+14,3.08612E+14,3.34158E+14,3.58086E+14,3.81123E+14,4.03957E+14,4.25226E+14,4.45485E+14,4.64182E+14,4.8113E+14,4.76383E+14,4.70854E+14,4.65142E+14,4.61068E+14,4.55952E+14,4.50524E+14,4.44086E+14,4.37674E+14,4.31876E+14,4.26672E+14,4.2158E+14,4.17807E+14,4.12574E+14,4.07836E+14,4.04405E+14,4.03269E+14,4.0295E+14,4.03107E+14,4.05607E+14,4.08683E+14
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
