Fuel (BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,1.38E+14,1.43E+14,1.41E+14,1.38E+14,1.39E+14,1.42E+14,1.38E+14,1.38E+14,1.36E+14,1.34E+14,1.31E+14,1.29E+14,1.28E+14,1.26E+14,1.26E+14,1.25E+14,1.22E+14,1.23E+14,1.23E+14,1.23E+14,1.22E+14,1.15E+14,1.16E+14,1.14E+14,1.11E+14,1.07E+14,1.07E+14,1.08E+14,1.09E+14,1.10E+14,1.12E+14
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,1.90653E+14,2.04228E+14,2.13599E+14,2.1194E+14,2.08439E+14,2.04508E+14,2.00241E+14,1.95763E+14,1.91171E+14,1.85819E+14,1.79799E+14,1.72831E+14,1.65553E+14,1.5933E+14,1.52713E+14,1.46592E+14,1.40253E+14,1.33482E+14,1.26257E+14,1.18619E+14,1.11036E+14,1.03627E+14,9.67344E+13,9.04827E+13,8.45303E+13,7.92469E+13,7.45905E+13,7.05346E+13,6.70401E+13,6.40623E+13,6.14986E+13
petroleum diesel,2.50006E+14,2.31519E+14,3.0898E+14,3.34627E+14,3.58759E+14,3.8214E+14,4.0521E+14,4.26733E+14,4.47276E+14,4.66247E+14,4.83457E+14,4.78904E+14,4.73555E+14,4.68003E+14,4.63742E+14,4.58355E+14,4.52664E+14,4.46108E+14,4.39446E+14,4.33156E+14,4.27618E+14,4.2216E+14,4.17932E+14,4.12234E+14,4.0698E+14,4.0292E+14,4.01058E+14,3.99961E+14,3.99182E+14,4.00604E+14,4.02416E+14
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
