Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,,,1.537E+14,1.59346E+14,1.65622E+14,1.67341E+14,1.68865E+14,1.71734E+14,1.77176E+14,1.8109E+14,1.82399E+14,1.85489E+14,1.87135E+14,1.87211E+14,1.87901E+14,1.89278E+14,1.90981E+14,1.93251E+14,1.94317E+14,1.95483E+14,1.96608E+14,1.97775E+14,1.98815E+14,2.00451E+14,2.01358E+14,2.02324E+14,2.03364E+14,2.04346E+14,2.05018E+14,2.0596E+14,2.07546E+14,2.09552E+14,2.11041E+14,2.11986E+14
nuclear,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,,,5.60749E+14,5.59259E+14,6.07235E+14,6.78389E+14,7.21835E+14,7.66919E+14,8.03216E+14,8.31113E+14,8.55163E+14,8.76442E+14,8.95666E+14,9.11799E+14,9.25666E+14,9.4003E+14,9.53348E+14,9.66009E+14,9.78398E+14,9.88051E+14,9.96242E+14,1.00305E+15,1.00835E+15,1.01113E+15,1.01278E+15,1.01287E+15,1.01158E+15,1.00932E+15,1.00652E+15,1.00227E+15,9.97012E+14,9.9134E+14,9.84979E+14,9.77695E+14
petroleum diesel,,,4.43562E+14,4.39405E+14,4.59177E+14,4.7728E+14,4.87101E+14,4.92719E+14,4.95036E+14,4.9554E+14,4.98473E+14,4.99789E+14,5.02819E+14,5.07087E+14,5.09358E+14,5.11846E+14,5.1405E+14,5.15136E+14,5.16188E+14,5.16301E+14,5.1769E+14,5.18551E+14,5.19531E+14,5.18975E+14,5.18824E+14,5.1777E+14,5.16558E+14,5.14568E+14,5.13377E+14,5.11042E+14,5.0923E+14,5.07819E+14,5.06245E+14,5.05347E+14
biofuel gasoline,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (energy carrier),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
