Fuel (BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,1.38E+14,1.43E+14,1.41E+14,1.38E+14,1.39E+14,1.42E+14,1.38E+14,1.38E+14,1.36E+14,1.34E+14,1.31E+14,1.29E+14,1.28E+14,1.26E+14,1.26E+14,1.25E+14,1.22E+14,1.23E+14,1.23E+14,1.23E+14,1.22E+14,1.15E+14,1.16E+14,1.14E+14,1.11E+14,1.07E+14,1.07E+14,1.08E+14,1.09E+14,1.10E+14,1.12E+14
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,1.90653E+14,2.04228E+14,5.7799E+13,5.71789E+13,5.6067E+13,5.48463E+13,5.35428E+13,5.21912E+13,5.0817E+13,4.93207E+13,4.75832E+13,4.57393E+13,4.38128E+13,4.21662E+13,4.04148E+13,3.87949E+13,3.71173E+13,3.53252E+13,3.34132E+13,3.1392E+13,2.93851E+13,2.74242E+13,2.56003E+13,2.39457E+13,2.23705E+13,2.09723E+13,1.974E+13,1.86666E+13,1.77418E+13,1.69538E+13,1.62753E+13
petroleum diesel,2.50006E+14,2.31519E+14,8.01896E+13,7.85242E+13,7.71055E+13,7.57141E+13,7.44964E+13,7.30033E+13,7.16844E+13,6.99735E+13,6.79238E+13,6.77376E+13,6.74858E+13,6.72528E+13,6.71357E+13,6.69015E+13,6.70095E+13,6.67267E+13,6.65136E+13,6.62921E+13,6.62146E+13,6.58973E+13,6.61867E+13,6.61219E+13,6.63369E+13,6.61544E+13,6.67713E+13,6.71961E+13,6.76214E+13,6.83407E+13,6.89605E+13
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
