Unit: dimensionless (share of capacity),Share of capacity that is cost of service
hard coal,0.0
natural gas steam turbine,0.248
natural gas combined cycle,0.338
nuclear,1.0
hydro,0.943
onshore wind,0.067
solar PV,0.01
solar thermal,0.0
biomass,0.002
geothermal,0.075
petroleum,0.276
natural gas peaker,0.303
lignite,0.553
offshore wind,0.012
crude oil,0.276
heavy or residual fuel oil,0.276
municipal solid waste,0.035
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.338
biomass w CCS,0.002
lignite w CCS,0.553
small modular reactor,1.0
hydrogen combustion turbine,0.303
hydrogen combined cycle,0.338
